# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	5.0000	1.70849621	1.7085	1.5982	3.7029	2.8359	0.775	1.990	1.805	1.824	1.045	0.573	0.125	-0.479	-0.981	-1.048	-1.089	-1.096	-1.028	3.24928260	0
	0.003000	5.0000	1.72667503	1.7267	1.6041	3.7032	2.8360	0.760	1.970	1.787	1.807	1.029	0.558	0.110	-0.493	-0.994	-1.060	-1.101	-1.108	-1.040	3.25076652	0
	0.003000	5.0000	1.75849628	1.7585	1.6142	3.7038	2.8363	0.735	1.937	1.758	1.777	1.002	0.532	0.085	-0.516	-1.015	-1.081	-1.122	-1.129	-1.061	3.25327635	0
	0.003000	5.0000	1.79683900	1.7968	1.6303	3.7043	2.8315	0.694	1.890	1.714	1.733	0.960	0.491	0.045	-0.555	-1.052	-1.118	-1.158	-1.166	-1.098	3.25616074	0
	0.003000	5.0000	1.80849624	1.8085	1.6343	3.7045	2.8311	0.684	1.877	1.702	1.721	0.949	0.481	0.035	-0.564	-1.061	-1.127	-1.167	-1.175	-1.107	3.25700879	0
	0.003000	5.0000	1.85849619	1.8585	1.6461	3.7056	2.8353	0.655	1.834	1.665	1.684	0.916	0.450	0.006	-0.590	-1.083	-1.149	-1.189	-1.196	-1.129	3.26050305	0
	0.003000	5.0000	1.90849626	1.9085	1.6650	3.7062	2.8306	0.607	1.778	1.613	1.632	0.866	0.402	-0.041	-0.634	-1.127	-1.192	-1.231	-1.239	-1.172	3.26378083	0
	0.003000	5.0000	1.95849621	1.9585	1.6765	3.7072	2.8341	0.579	1.737	1.578	1.596	0.834	0.372	-0.069	-0.660	-1.149	-1.214	-1.253	-1.261	-1.195	3.26686001	0
	0.003000	5.0000	2.00849628	2.0085	1.6906	3.7080	2.8341	0.544	1.691	1.537	1.555	0.796	0.335	-0.104	-0.692	-1.179	-1.244	-1.283	-1.290	-1.225	3.26975751	0
	0.003000	5.0000	2.05849624	2.0585	1.7042	3.7087	2.8343	0.510	1.647	1.497	1.515	0.759	0.300	-0.138	-0.723	-1.208	-1.273	-1.311	-1.319	-1.253	3.27248263	0
	0.003000	5.0000	2.10849643	2.1085	1.7191	3.7093	2.8322	0.472	1.602	1.455	1.473	0.720	0.262	-0.175	-0.759	-1.242	-1.306	-1.344	-1.351	-1.287	3.27504802	0
	0.003000	5.0000	2.13935304	2.1394	1.7276	3.7097	2.8317	0.451	1.575	1.431	1.449	0.697	0.240	-0.196	-0.778	-1.260	-1.324	-1.363	-1.370	-1.305	3.27655673	0
	0.003000	5.0000	2.15849614	2.1585	1.7316	3.7101	2.8328	0.441	1.561	1.418	1.437	0.686	0.230	-0.206	-0.787	-1.268	-1.332	-1.370	-1.378	-1.313	3.27746582	0
	0.003000	5.0000	2.20849633	2.2085	1.7436	3.7108	2.8336	0.411	1.522	1.383	1.402	0.654	0.199	-0.235	-0.815	-1.294	-1.357	-1.395	-1.402	-1.338	3.27974820	0
	0.003000	5.0000	2.25849628	2.2585	1.7580	3.7113	2.8311	0.375	1.479	1.343	1.361	0.616	0.162	-0.271	-0.848	-1.326	-1.389	-1.427	-1.434	-1.371	3.28190541	0
	0.003000	5.0000	2.27197957	2.2720	1.7610	3.7115	2.8315	0.368	1.469	1.335	1.353	0.608	0.155	-0.278	-0.855	-1.332	-1.395	-1.433	-1.440	-1.377	3.28246689	0
	0.003000	5.0000	2.30849624	2.3085	1.7679	3.7121	2.8338	0.350	1.445	1.313	1.331	0.589	0.137	-0.295	-0.870	-1.345	-1.409	-1.446	-1.453	-1.390	3.28394675	0
	0.003000	5.0000	2.33918977	2.3392	1.7750	3.7125	2.8340	0.332	1.422	1.293	1.311	0.570	0.119	-0.313	-0.886	-1.361	-1.424	-1.461	-1.468	-1.405	3.28514624	0
	0.003000	5.0000	2.35849643	2.3585	1.7792	3.7127	2.8344	0.322	1.409	1.280	1.298	0.558	0.108	-0.323	-0.896	-1.369	-1.432	-1.470	-1.476	-1.414	3.28588104	0
	0.003000	5.0000	2.38807011	2.3881	1.7618	3.7144	2.8638	0.365	1.431	1.312	1.330	0.597	0.149	-0.278	-0.846	-1.315	-1.377	-1.414	-1.420	-1.359	3.28697753	0
	0.003000	5.0000	2.46983719	2.4698	1.7175	3.7185	2.9394	0.476	1.489	1.394	1.411	0.694	0.255	-0.165	-0.718	-1.175	-1.236	-1.271	-1.278	-1.220	3.28984070	0
	0.003000	5.0000	2.49624062	2.4962	1.7064	3.7197	2.9596	0.504	1.501	1.413	1.431	0.718	0.282	-0.136	-0.686	-1.139	-1.200	-1.235	-1.241	-1.185	3.29071546	0
	0.003000	5.0000	2.57462549	2.5746	1.7198	3.7207	2.9639	0.470	1.456	1.373	1.390	0.682	0.247	-0.169	-0.715	-1.166	-1.226	-1.261	-1.267	-1.211	3.29317904	0
	0.003000	5.0000	2.63398504	2.6340	1.7303	3.7215	2.9662	0.444	1.422	1.342	1.359	0.654	0.220	-0.194	-0.739	-1.188	-1.247	-1.282	-1.288	-1.233	3.29491878	0
	0.003000	5.0000	2.69778919	2.6978	1.7437	3.7221	2.9657	0.411	1.382	1.305	1.321	0.619	0.187	-0.227	-0.770	-1.217	-1.277	-1.311	-1.317	-1.262	3.29667854	0
	0.003000	5.0000	2.79349923	2.7935	1.7643	3.7231	2.9640	0.359	1.320	1.247	1.263	0.564	0.134	-0.278	-0.818	-1.263	-1.322	-1.356	-1.362	-1.308	3.29912400	0
	0.003000	5.0000	2.83398509	2.8340	1.7722	3.7235	2.9641	0.339	1.295	1.224	1.241	0.544	0.114	-0.297	-0.836	-1.280	-1.339	-1.373	-1.379	-1.325	3.30009413	0
	0.003000	5.0000	2.83814716	2.8381	1.7730	3.7235	2.9641	0.338	1.293	1.222	1.239	0.542	0.112	-0.299	-0.838	-1.282	-1.341	-1.374	-1.381	-1.326	3.30019188	0
	0.003000	5.0000	2.93864703	2.9386	1.7933	3.7244	2.9626	0.287	1.232	1.165	1.182	0.488	0.061	-0.349	-0.885	-1.327	-1.385	-1.419	-1.425	-1.371	3.30244231	0
	0.003000	5.0000	3.03398490	3.0340	1.8119	3.7254	2.9616	0.240	1.175	1.113	1.129	0.439	0.014	-0.394	-0.928	-1.368	-1.426	-1.458	-1.465	-1.412	3.30439973	0
	0.003000	5.0000	3.14164734	3.1416	1.8332	3.7263	2.9589	0.187	1.113	1.054	1.070	0.384	-0.040	-0.447	-0.978	-1.415	-1.473	-1.505	-1.512	-1.459	3.30642629	0
	0.003000	5.0000	3.23398495	3.2340	1.8506	3.7271	2.9575	0.144	1.060	1.005	1.021	0.338	-0.084	-0.489	-1.018	-1.454	-1.511	-1.543	-1.549	-1.497	3.30802441	0
	0.003000	5.0000	3.35134888	3.3513	1.8744	3.7280	2.9527	0.084	0.991	0.940	0.955	0.276	-0.144	-0.548	-1.074	-1.508	-1.565	-1.596	-1.603	-1.551	3.30988526	0
	0.003000	5.0000	3.43398499	3.4340	1.8907	3.7286	2.9497	0.043	0.944	0.895	0.911	0.234	-0.185	-0.588	-1.112	-1.544	-1.601	-1.632	-1.639	-1.588	3.31109309	0
	0.003000	5.0000	3.55589557	3.5559	1.9136	3.7296	2.9458	-0.014	0.876	0.831	0.847	0.173	-0.243	-0.644	-1.166	-1.596	-1.652	-1.683	-1.689	-1.639	3.31273746	0
	0.003000	5.0000	3.63398504	3.6340	1.9294	3.7302	2.9417	-0.054	0.830	0.788	0.803	0.132	-0.283	-0.683	-1.203	-1.631	-1.687	-1.718	-1.724	-1.675	3.31371284	0
	0.003000	5.0000	3.70084476	3.7008	1.9422	3.7307	2.9389	-0.086	0.793	0.753	0.768	0.099	-0.315	-0.714	-1.233	-1.660	-1.716	-1.746	-1.753	-1.703	3.31450391	0
	0.003000	5.0000	3.83398485	3.8340	1.9708	3.7317	2.9297	-0.157	0.712	0.675	0.690	0.025	-0.387	-0.785	-1.300	-1.724	-1.780	-1.810	-1.816	-1.768	3.31596899	0
	0.003000	5.0000	3.89465356	3.8947	1.9828	3.7322	2.9264	-0.187	0.678	0.642	0.657	-0.006	-0.418	-0.814	-1.328	-1.751	-1.806	-1.836	-1.843	-1.795	3.31659174	0
	0.003000	5.0000	4.03398514	4.0340	2.0148	3.7332	2.9139	-0.267	0.587	0.554	0.569	-0.089	-0.498	-0.893	-1.404	-1.824	-1.879	-1.908	-1.915	-1.868	3.31792665	0
	0.003000	5.0000	4.10461044	4.1046	2.0307	3.7338	2.9078	-0.307	0.542	0.511	0.526	-0.130	-0.538	-0.932	-1.442	-1.860	-1.914	-1.944	-1.950	-1.904	3.31855536	0
	0.003000	5.0000	4.23398495	4.2340	2.0655	3.7348	2.8904	-0.394	0.446	0.417	0.432	-0.220	-0.626	-1.017	-1.524	-1.940	-1.994	-2.024	-2.030	-1.984	3.31963110	0
	0.003000	5.0000	4.41835737	4.4184	2.1131	3.7364	2.8679	-0.513	0.311	0.287	0.302	-0.343	-0.746	-1.135	-1.637	-2.048	-2.101	-2.130	-2.136	-2.092	3.32101297	0
	0.003000	5.0000	4.43398476	4.4340	2.1181	3.7366	2.8650	-0.525	0.297	0.273	0.288	-0.356	-0.759	-1.147	-1.649	-2.059	-2.113	-2.142	-2.148	-2.104	3.32112288	0
	0.003000	5.0000	4.62366724	4.6237	2.1749	3.7385	2.8342	-0.667	0.137	0.118	0.133	-0.503	-0.902	-1.286	-1.783	-2.188	-2.241	-2.269	-2.275	-2.233	3.32237196	0
	0.003000	5.0000	4.63398504	4.6340	2.1790	3.7387	2.8316	-0.677	0.126	0.107	0.122	-0.514	-0.912	-1.296	-1.792	-2.197	-2.250	-2.278	-2.284	-2.242	3.32243586	0
	0.003000	5.0000	4.80272055	4.8027	2.2517	3.7408	2.7832	-0.859	-0.074	-0.089	-0.075	-0.701	-1.095	-1.475	-1.965	-2.364	-2.416	-2.444	-2.450	-2.410	3.32342553	0
	0.003000	5.0000	4.83398485	4.8340	2.2663	3.7413	2.7733	-0.896	-0.114	-0.129	-0.115	-0.739	-1.132	-1.511	-2.000	-2.398	-2.449	-2.477	-2.483	-2.443	3.32359838	0
	0.003000	5.0000	4.88284111	4.8828	2.2967	3.7426	2.7524	-0.972	-0.200	-0.213	-0.199	-0.819	-1.208	-1.586	-2.071	-2.465	-2.516	-2.543	-2.549	-2.511	3.32386208	0
	0.003000	5.0000	4.97954178	4.9795	2.3729	3.7458	2.6973	-1.162	-0.413	-0.424	-0.410	-1.017	-1.401	-1.772	-2.248	-2.634	-2.684	-2.711	-2.716	-2.681	3.32436252	0
	0.003000	5.0000	5.03398514	5.0340	2.4163	3.7478	2.6668	-1.271	-0.537	-0.545	-0.532	-1.131	-1.510	-1.878	-2.348	-2.729	-2.778	-2.804	-2.810	-2.776	3.32463241	0
	0.003000	5.0000	5.15044165	5.1504	2.4860	3.7519	2.6233	-1.445	-0.739	-0.745	-0.732	-1.315	-1.686	-2.047	-2.506	-2.876	-2.923	-2.949	-2.954	-2.924	3.32518196	0
	0.003000	5.0000	5.23398495	5.2340	2.5292	3.7558	2.6029	-1.553	-0.873	-0.877	-0.864	-1.431	-1.796	-2.149	-2.597	-2.957	-3.004	-3.028	-3.033	-3.008	3.32555437	0
	0.003000	5.0000	5.36052084	5.3605	2.5875	3.7625	2.5818	-1.699	-1.060	-1.061	-1.049	-1.591	-1.943	-2.284	-2.715	-3.058	-3.102	-3.125	-3.130	-3.111	3.32608628	0
	0.003000	5.0000	5.43398476	5.4340	2.6184	3.7680	2.5789	-1.776	-1.170	-1.169	-1.157	-1.680	-2.021	-2.352	-2.768	-3.098	-3.140	-3.162	-3.167	-3.154	3.32637858	0
	0.003000	5.0000	5.54905653	5.5491	2.6630	3.7794	2.5887	-1.888	-1.349	-1.348	-1.338	-1.816	-2.133	-2.441	-2.824	-3.122	-3.161	-3.182	-3.187	-3.182	3.32681394	0
	0.003000	5.0000	5.63398504	5.6340	2.6948	3.7909	2.6097	-1.967	-1.469	-1.498	-1.489	-1.925	-2.213	-2.498	-2.852	-3.126	-3.159	-3.177	-3.182	-3.183	3.32711840	0
	0.003000	5.0000	5.68066597	5.6807	2.7122	3.7981	2.6245	-2.010	-1.539	-1.582	-1.574	-1.983	-2.254	-2.526	-2.863	-3.121	-3.151	-3.167	-3.173	-3.177	3.32728028	0
	0.003000	5.0000	5.77047920	5.7705	2.7460	3.8125	2.6553	-2.095	-1.678	-1.737	-1.730	-2.090	-2.331	-2.575	-2.877	-3.102	-3.128	-3.144	-3.149	-3.154	3.32758069	0
	0.003000	5.0000	5.85929298	5.8593	2.7800	3.8272	2.6868	-2.180	-1.811	-1.888	-1.882	-2.194	-2.405	-2.620	-2.886	-3.079	-3.103	-3.118	-3.122	-3.128	3.32786465	0
	0.003000	5.0000	5.91699266	5.9170	2.8026	3.8370	2.7074	-2.237	-1.894	-1.986	-1.980	-2.261	-2.452	-2.647	-2.892	-3.063	-3.086	-3.100	-3.105	-3.111	3.32804251	0
	0.003000	5.0000	5.96701527	5.9670	2.8221	3.8456	2.7260	-2.285	-1.964	-2.069	-2.064	-2.318	-2.491	-2.669	-2.894	-3.048	-3.069	-3.084	-3.088	-3.093	3.32819247	0
	0.003000	5.0000	6.05067635	6.0507	2.8559	3.8602	2.7568	-2.370	-2.083	-2.210	-2.207	-2.414	-2.556	-2.705	-2.899	-3.023	-3.043	-3.056	-3.060	-3.066	3.32843542	0
	0.003000	5.0000	6.11699247	6.1170	2.8835	3.8720	2.7812	-2.439	-2.178	-2.321	-2.318	-2.485	-2.604	-2.730	-2.900	-3.004	-3.021	-3.035	-3.039	-3.044	3.32862115	0
	0.003000	5.0000	6.18336439	6.1834	2.9118	3.8840	2.8053	-2.509	-2.275	-2.429	-2.427	-2.555	-2.650	-2.755	-2.901	-2.985	-3.001	-3.014	-3.018	-3.023	3.32880116	0
	0.003000	5.0000	6.26042604	6.2604	2.9457	3.8981	2.8332	-2.594	-2.391	-2.546	-2.544	-2.631	-2.701	-2.782	-2.901	-2.965	-2.979	-2.991	-2.994	-3.000	3.32900333	0
	0.003000	5.0000	6.31699228	6.3170	2.9711	3.9086	2.8538	-2.658	-2.477	-2.621	-2.621	-2.682	-2.735	-2.801	-2.900	-2.951	-2.963	-2.974	-2.978	-2.983	3.32914686	0
	0.003000	5.0000	6.34206390	6.3421	2.9822	3.9133	2.8630	-2.686	-2.514	-2.651	-2.651	-2.702	-2.749	-2.808	-2.899	-2.945	-2.956	-2.967	-2.970	-2.975	3.32920933	0
	0.003000	5.0000	6.42050409	6.4205	3.0178	3.9280	2.8917	-2.774	-2.630	-2.738	-2.738	-2.761	-2.790	-2.830	-2.896	-2.926	-2.934	-2.943	-2.946	-2.951	3.32940006	0
	0.003000	5.0000	6.49769783	6.4977	3.0533	3.9427	2.9204	-2.863	-2.739	-2.807	-2.808	-2.805	-2.821	-2.846	-2.889	-2.908	-2.912	-2.918	-2.921	-2.925	3.32958102	0
	0.003000	5.0000	6.57372808	6.5737	3.0886	3.9575	2.9491	-2.951	-2.842	-2.862	-2.864	-2.841	-2.847	-2.860	-2.881	-2.891	-2.891	-2.894	-2.896	-2.899	3.32975292	0
	0.003000	5.0000	6.64868212	6.6487	3.1235	3.9722	2.9781	-3.039	-2.938	-2.906	-2.908	-2.869	-2.867	-2.870	-2.870	-2.874	-2.868	-2.868	-2.870	-2.872	3.32991648	0
	0.003000	5.0000	6.72263193	6.7226	3.1580	3.9870	3.0075	-3.125	-3.028	-2.941	-2.944	-2.891	-2.883	-2.878	-2.859	-2.855	-2.846	-2.842	-2.844	-2.845	3.33007240	0
