# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.0000	0.34999999	0.3500	0.2345	3.5691	2.9758	4.184	8.732	7.138	7.174	5.870	4.958	3.711	2.519	1.619	1.465	1.377	1.335	1.499	2.65552020	0
	0.015000	5.0000	0.39121366	0.3912	0.3243	3.5806	2.9804	3.959	8.347	6.701	6.739	5.423	4.547	3.441	2.328	1.442	1.299	1.214	1.186	1.350	2.72754192	0
	0.015000	5.0000	0.40000001	0.4000	0.3411	3.5828	2.9822	3.917	8.268	6.620	6.657	5.341	4.471	3.392	2.292	1.412	1.271	1.186	1.159	1.323	2.74133730	0
	0.015000	5.0000	0.41392019	0.4139	0.3690	3.5861	2.9824	3.848	8.143	6.491	6.529	5.213	4.350	3.310	2.230	1.360	1.221	1.136	1.112	1.275	2.76217461	0
	0.015000	5.0000	0.44999999	0.4500	0.4365	3.5940	2.9828	3.679	7.833	6.187	6.225	4.912	4.067	3.117	2.082	1.234	1.100	1.017	0.998	1.160	2.81098008	0
	0.015000	5.0000	0.46616569	0.4662	0.4676	3.5972	2.9799	3.601	7.694	6.056	6.094	4.785	3.946	3.030	2.013	1.174	1.043	0.960	0.942	1.104	2.83072710	0
	0.015000	5.0000	0.50000000	0.5000	0.5232	3.6034	2.9794	3.462	7.432	5.819	5.857	4.557	3.731	2.876	1.888	1.069	0.943	0.862	0.846	1.007	2.86847806	0
	0.015000	5.0000	0.50927287	0.5093	0.5378	3.6048	2.9784	3.426	7.366	5.761	5.798	4.502	3.678	2.836	1.855	1.041	0.916	0.835	0.820	0.980	2.87806082	0
	0.015000	5.0000	0.55000001	0.5500	0.5994	3.6112	2.9759	3.272	7.077	5.508	5.546	4.263	3.453	2.668	1.717	0.923	0.804	0.724	0.711	0.869	2.91663504	0
	0.015000	5.0000	0.55166239	0.5517	0.6016	3.6114	2.9758	3.266	7.066	5.499	5.537	4.255	3.445	2.662	1.712	0.919	0.799	0.720	0.707	0.865	2.91809845	0
	0.015000	5.0000	0.60000002	0.6000	0.6748	3.6178	2.9645	3.083	6.740	5.223	5.260	3.995	3.200	2.467	1.544	0.772	0.658	0.581	0.568	0.725	2.95739889	0
	0.015000	5.0000	0.64930964	0.6493	0.7425	3.6233	2.9531	2.914	6.441	4.974	5.011	3.763	2.983	2.289	1.389	0.635	0.525	0.449	0.438	0.594	2.99192071	0
	0.015000	5.0000	0.64999998	0.6500	0.7433	3.6234	2.9530	2.912	6.437	4.971	5.007	3.760	2.981	2.286	1.387	0.633	0.523	0.448	0.436	0.592	2.99236870	0
	0.015000	5.0000	0.67571980	0.6757	0.7722	3.6259	2.9512	2.840	6.304	4.863	4.899	3.661	2.888	2.210	1.321	0.576	0.468	0.393	0.382	0.537	3.00842834	0
	0.015000	5.0000	0.69999999	0.7000	0.8044	3.6282	2.9434	2.759	6.168	4.750	4.786	3.555	2.789	2.126	1.246	0.509	0.403	0.329	0.318	0.472	3.02253795	0
	0.015000	5.0000	0.75000000	0.7500	0.8716	3.6361	2.9378	2.591	5.803	4.473	4.508	3.308	2.568	1.946	1.097	0.388	0.287	0.216	0.206	0.357	3.04879928	0
	0.015000	5.0000	0.79222131	0.7922	0.9112	3.6391	2.9339	2.492	5.629	4.333	4.368	3.180	2.450	1.843	1.006	0.306	0.209	0.138	0.129	0.278	3.06846762	0
	0.015000	5.0000	0.80000001	0.8000	0.9194	3.6396	2.9319	2.471	5.595	4.306	4.340	3.154	2.426	1.821	0.986	0.289	0.191	0.121	0.111	0.261	3.07187057	0
	0.015000	5.0000	0.85000002	0.8500	0.9695	3.6425	2.9200	2.346	5.395	4.141	4.175	3.002	2.285	1.692	0.868	0.181	0.086	0.017	0.007	0.155	3.09222293	0
	0.015000	5.0000	0.89999998	0.9000	1.0107	3.6454	2.9150	2.243	5.219	4.000	4.034	2.874	2.168	1.586	0.772	0.096	0.002	-0.066	-0.076	0.070	3.11026096	0
	0.015000	5.0000	0.94999999	0.9500	1.0533	3.6478	2.9057	2.137	5.051	3.862	3.895	2.746	2.049	1.476	0.672	0.004	-0.088	-0.156	-0.165	-0.020	3.12635612	0
	0.015000	5.0000	1.00000000	1.0000	1.0946	3.6500	2.8956	2.034	4.890	3.729	3.762	2.622	1.934	1.370	0.575	-0.085	-0.176	-0.243	-0.252	-0.108	3.14080405	0
	0.015000	5.0000	1.04999995	1.0500	1.1300	3.6522	2.8898	1.945	4.749	3.614	3.646	2.517	1.837	1.279	0.491	-0.161	-0.251	-0.317	-0.326	-0.183	3.15380883	0
	0.015000	5.0000	1.10000002	1.1000	1.1655	3.6541	2.8821	1.856	4.613	3.501	3.533	2.413	1.740	1.188	0.408	-0.238	-0.326	-0.392	-0.401	-0.260	3.16554141	0
	0.015000	5.0000	1.14999998	1.1500	1.1982	3.6559	2.8759	1.775	4.488	3.398	3.429	2.317	1.651	1.105	0.331	-0.308	-0.396	-0.461	-0.469	-0.330	3.17617631	0
	0.015000	5.0000	1.20000005	1.2000	1.2297	3.6575	2.8695	1.696	4.368	3.298	3.329	2.224	1.566	1.024	0.257	-0.377	-0.463	-0.528	-0.536	-0.398	3.18585706	0
	0.015000	5.0000	1.22272313	1.2227	1.2433	3.6582	2.8670	1.662	4.316	3.255	3.286	2.185	1.529	0.989	0.225	-0.407	-0.493	-0.557	-0.565	-0.427	3.18997478	0
	0.015000	5.0000	1.25000000	1.2500	1.2588	3.6591	2.8646	1.623	4.256	3.206	3.237	2.139	1.486	0.950	0.188	-0.440	-0.525	-0.590	-0.598	-0.460	3.19470429	0
	0.015000	5.0000	1.29999995	1.3000	1.2859	3.6607	2.8607	1.555	4.151	3.120	3.150	2.059	1.413	0.881	0.125	-0.498	-0.583	-0.647	-0.654	-0.518	3.20280719	0
	0.015000	5.0000	1.35000002	1.3500	1.3129	3.6620	2.8555	1.488	4.051	3.036	3.067	1.982	1.341	0.812	0.061	-0.557	-0.641	-0.705	-0.712	-0.576	3.21023273	0
	0.015000	5.0000	1.39999998	1.4000	1.3410	3.6632	2.8481	1.418	3.953	2.952	2.982	1.903	1.266	0.741	-0.006	-0.620	-0.703	-0.766	-0.774	-0.638	3.21705914	0
	0.015000	5.0000	1.40086317	1.4009	1.3414	3.6633	2.8481	1.417	3.951	2.951	2.981	1.902	1.265	0.740	-0.007	-0.621	-0.704	-0.767	-0.775	-0.639	3.21717215	0
	0.015000	5.0000	1.45000005	1.4500	1.3624	3.6646	2.8475	1.364	3.866	2.882	2.912	1.839	1.208	0.686	-0.056	-0.665	-0.747	-0.810	-0.817	-0.683	3.22335362	0
	0.015000	5.0000	1.50000000	1.5000	1.3864	3.6658	2.8429	1.304	3.779	2.809	2.839	1.771	1.144	0.625	-0.112	-0.718	-0.799	-0.862	-0.869	-0.735	3.22917390	0
	0.015000	5.0000	1.54985523	1.5499	1.4093	3.6669	2.8387	1.247	3.696	2.739	2.769	1.706	1.083	0.567	-0.166	-0.768	-0.849	-0.911	-0.918	-0.785	3.23455477	0
	0.015000	5.0000	1.54999995	1.5500	1.4093	3.6669	2.8386	1.247	3.696	2.739	2.768	1.706	1.083	0.567	-0.166	-0.768	-0.849	-0.911	-0.918	-0.785	3.23456979	0
	0.015000	5.0000	1.57803094	1.5780	1.4216	3.6675	2.8366	1.216	3.651	2.701	2.731	1.670	1.050	0.535	-0.195	-0.795	-0.876	-0.937	-0.945	-0.812	3.23742557	0
	0.015000	5.0000	1.60000002	1.6000	1.4313	3.6680	2.8348	1.192	3.616	2.671	2.701	1.643	1.025	0.511	-0.218	-0.817	-0.897	-0.958	-0.965	-0.833	3.23958373	0
	0.015000	5.0000	1.61077356	1.6108	1.4357	3.6682	2.8342	1.181	3.599	2.658	2.687	1.630	1.013	0.499	-0.229	-0.826	-0.906	-0.968	-0.975	-0.843	3.24061656	0
	0.015000	5.0000	1.64999998	1.6500	1.4499	3.6691	2.8341	1.145	3.542	2.612	2.641	1.588	0.974	0.463	-0.262	-0.856	-0.936	-0.997	-1.004	-0.872	3.24424219	0
	0.015000	5.0000	1.70000005	1.7000	1.4700	3.6701	2.8310	1.095	3.469	2.550	2.579	1.531	0.921	0.412	-0.309	-0.900	-0.979	-1.040	-1.047	-0.916	3.24857616	0
	0.015000	5.0000	1.75000000	1.7500	1.4896	3.6711	2.8279	1.046	3.399	2.491	2.520	1.475	0.869	0.362	-0.355	-0.943	-1.022	-1.082	-1.089	-0.959	3.25261688	0
	0.015000	5.0000	1.76016998	1.7602	1.4936	3.6713	2.8271	1.036	3.385	2.479	2.508	1.464	0.858	0.352	-0.365	-0.952	-1.030	-1.091	-1.098	-0.968	3.25340533	0
	0.015000	5.0000	1.79999995	1.8000	1.5065	3.6721	2.8271	1.004	3.335	2.438	2.467	1.427	0.824	0.320	-0.395	-0.979	-1.057	-1.117	-1.124	-0.995	3.25639176	0
	0.015000	5.0000	1.85000002	1.8500	1.5232	3.6730	2.8261	0.962	3.272	2.386	2.415	1.379	0.779	0.277	-0.433	-1.015	-1.092	-1.152	-1.159	-1.030	3.25992513	0
	0.015000	5.0000	1.89999998	1.9000	1.5400	3.6739	2.8245	0.920	3.210	2.334	2.363	1.331	0.734	0.235	-0.473	-1.051	-1.128	-1.187	-1.194	-1.066	3.26323819	0
	0.015000	5.0000	1.94990623	1.9499	1.5554	3.6748	2.8240	0.882	3.152	2.286	2.315	1.287	0.693	0.196	-0.508	-1.084	-1.161	-1.219	-1.226	-1.099	3.26634431	0
	0.015000	5.0000	1.95000005	1.9500	1.5554	3.6748	2.8240	0.882	3.152	2.286	2.315	1.287	0.693	0.196	-0.508	-1.084	-1.161	-1.219	-1.226	-1.099	3.26635003	0
	0.015000	5.0000	2.00000000	2.0000	1.5710	3.6757	2.8228	0.843	3.094	2.238	2.267	1.243	0.652	0.156	-0.545	-1.118	-1.194	-1.252	-1.259	-1.132	3.26927757	0
	0.015000	5.0000	2.04999995	2.0500	1.5858	3.6765	2.8222	0.806	3.039	2.192	2.221	1.200	0.612	0.119	-0.579	-1.149	-1.225	-1.283	-1.290	-1.164	3.27203131	0
	0.015000	5.0000	2.09999990	2.1000	1.5996	3.6774	2.8221	0.771	2.986	2.149	2.177	1.160	0.575	0.083	-0.612	-1.179	-1.254	-1.312	-1.318	-1.193	3.27462268	0
	0.015000	5.0000	2.15000010	2.1500	1.6140	3.6781	2.8209	0.735	2.934	2.105	2.133	1.120	0.537	0.047	-0.645	-1.210	-1.285	-1.342	-1.349	-1.224	3.27706480	0
	0.015000	5.0000	2.20000005	2.2000	1.6272	3.6789	2.8208	0.702	2.883	2.063	2.092	1.081	0.502	0.013	-0.676	-1.238	-1.313	-1.370	-1.376	-1.252	3.27936959	0
	0.015000	5.0000	2.20261693	2.2026	1.6279	3.6789	2.8208	0.700	2.881	2.061	2.089	1.080	0.500	0.012	-0.678	-1.240	-1.314	-1.371	-1.378	-1.254	3.27948666	0
	0.015000	5.0000	2.25000000	2.2500	1.6397	3.6797	2.8212	0.671	2.835	2.024	2.052	1.045	0.468	-0.018	-0.705	-1.265	-1.338	-1.395	-1.402	-1.278	3.28154731	0
	0.015000	5.0000	2.29999995	2.3000	1.6513	3.6805	2.8224	0.642	2.789	1.987	2.014	1.011	0.437	-0.048	-0.731	-1.289	-1.362	-1.418	-1.425	-1.302	3.28360772	0
	0.015000	5.0000	2.32767940	2.3277	1.6583	3.6809	2.8222	0.624	2.763	1.965	1.993	0.992	0.419	-0.065	-0.747	-1.303	-1.377	-1.433	-1.439	-1.317	3.28470111	0
	0.015000	5.0000	2.40000010	2.4000	1.6747	3.6819	2.8233	0.583	2.701	1.914	1.942	0.945	0.375	-0.107	-0.785	-1.338	-1.410	-1.466	-1.473	-1.351	3.28741050	0
	0.015000	5.0000	2.43238926	2.4324	1.6605	3.6836	2.8501	0.619	2.703	1.933	1.961	0.971	0.406	-0.072	-0.744	-1.292	-1.364	-1.418	-1.425	-1.305	3.28855920	0
	0.015000	5.0000	2.51573300	2.5157	1.6301	3.6876	2.9108	0.695	2.701	1.971	1.997	1.026	0.472	0.002	-0.656	-1.191	-1.261	-1.314	-1.320	-1.203	3.29134655	0
	0.015000	5.0000	2.59999990	2.6000	1.6112	3.6907	2.9567	0.742	2.685	1.987	2.014	1.056	0.511	0.048	-0.598	-1.124	-1.192	-1.243	-1.249	-1.135	3.29393530	0
	0.015000	5.0000	2.67562318	2.6756	1.6285	3.6916	2.9554	0.699	2.625	1.936	1.962	1.009	0.466	0.005	-0.638	-1.162	-1.230	-1.280	-1.286	-1.173	3.29607964	0
	0.015000	5.0000	2.79999995	2.8000	1.6571	3.6930	2.9521	0.627	2.526	1.852	1.878	0.930	0.392	-0.067	-0.705	-1.225	-1.292	-1.341	-1.347	-1.235	3.29928207	0
	0.015000	5.0000	2.97285318	2.9729	1.6947	3.6948	2.9475	0.533	2.399	1.742	1.767	0.828	0.294	-0.161	-0.793	-1.308	-1.373	-1.423	-1.429	-1.318	3.30316353	0
	0.015000	5.0000	3.00000000	3.0000	1.7005	3.6950	2.9468	0.519	2.379	1.725	1.750	0.812	0.279	-0.175	-0.807	-1.321	-1.386	-1.435	-1.441	-1.331	3.30372047	0
	0.015000	5.0000	3.07495356	3.0750	1.7154	3.6957	2.9454	0.481	2.328	1.681	1.706	0.771	0.241	-0.213	-0.842	-1.353	-1.419	-1.467	-1.473	-1.363	3.30519271	0
	0.015000	5.0000	3.20000005	3.2000	1.7409	3.6969	2.9418	0.418	2.242	1.606	1.632	0.702	0.174	-0.277	-0.902	-1.410	-1.474	-1.523	-1.529	-1.420	3.30745077	0
	0.015000	5.0000	3.35681438	3.3568	1.7717	3.6982	2.9370	0.341	2.140	1.518	1.543	0.618	0.095	-0.354	-0.974	-1.479	-1.542	-1.590	-1.596	-1.488	3.30996752	0
	0.015000	5.0000	3.40000010	3.4000	1.7801	3.6985	2.9356	0.320	2.112	1.493	1.519	0.596	0.073	-0.375	-0.994	-1.497	-1.561	-1.608	-1.614	-1.507	3.31060600	0
	0.015000	5.0000	3.47142243	3.4714	1.7929	3.6991	2.9342	0.288	2.068	1.456	1.481	0.561	0.040	-0.407	-1.024	-1.526	-1.589	-1.636	-1.642	-1.535	3.31161475	0
	0.015000	5.0000	3.59999990	3.6000	1.8173	3.7001	2.9296	0.227	1.988	1.386	1.411	0.495	-0.023	-0.468	-1.082	-1.580	-1.643	-1.690	-1.696	-1.589	3.31329536	0
	0.015000	5.0000	3.74960566	3.7496	1.8442	3.7013	2.9248	0.159	1.901	1.309	1.334	0.422	-0.092	-0.535	-1.145	-1.640	-1.703	-1.749	-1.755	-1.649	3.31505680	0
	0.015000	5.0000	3.79999995	3.8000	1.8537	3.7016	2.9226	0.136	1.870	1.282	1.307	0.397	-0.117	-0.559	-1.167	-1.662	-1.724	-1.770	-1.776	-1.671	3.31560802	0
	0.015000	5.0000	3.86400771	3.8640	1.8648	3.7021	2.9207	0.108	1.834	1.250	1.275	0.367	-0.145	-0.586	-1.194	-1.686	-1.748	-1.794	-1.800	-1.695	3.31628036	0
	0.015000	5.0000	4.00000000	4.0000	1.8896	3.7031	2.9149	0.046	1.755	1.180	1.204	0.301	-0.209	-0.648	-1.252	-1.742	-1.803	-1.849	-1.855	-1.751	3.31761289	0
	0.015000	5.0000	4.19999981	4.2000	1.9271	3.7044	2.9039	-0.048	1.637	1.074	1.099	0.201	-0.305	-0.742	-1.341	-1.827	-1.888	-1.933	-1.939	-1.836	3.31935763	0
	0.015000	5.0000	4.32268238	4.3227	1.9482	3.7054	2.8990	-0.100	1.568	1.014	1.038	0.144	-0.359	-0.794	-1.391	-1.874	-1.934	-1.979	-1.985	-1.883	3.32031679	0
	0.015000	5.0000	4.40000010	4.4000	1.9637	3.7058	2.8931	-0.139	1.520	0.971	0.995	0.103	-0.399	-0.833	-1.428	-1.910	-1.970	-2.014	-2.020	-1.918	3.32088280	0
	0.015000	5.0000	4.52166176	4.5217	1.9855	3.7068	2.8869	-0.194	1.449	0.909	0.933	0.045	-0.455	-0.887	-1.479	-1.958	-2.018	-2.062	-2.067	-1.967	3.32171869	0
	0.015000	5.0000	4.59999990	4.6000	2.0021	3.7073	2.8798	-0.235	1.398	0.862	0.886	0.001	-0.497	-0.929	-1.519	-1.996	-2.056	-2.100	-2.105	-2.005	3.32222414	0
	0.015000	5.0000	4.76822424	4.7682	2.0357	3.7085	2.8666	-0.319	1.293	0.768	0.792	-0.089	-0.583	-1.013	-1.598	-2.072	-2.131	-2.175	-2.180	-2.081	3.32323122	0
	0.015000	5.0000	4.80000019	4.8000	2.0422	3.7087	2.8640	-0.335	1.272	0.750	0.774	-0.106	-0.600	-1.029	-1.614	-2.087	-2.146	-2.189	-2.195	-2.096	3.32341027	0
	0.015000	5.0000	4.86266136	4.8627	2.0544	3.7092	2.8595	-0.366	1.233	0.715	0.739	-0.139	-0.631	-1.059	-1.642	-2.114	-2.173	-2.216	-2.221	-2.123	3.32375407	0
	0.015000	5.0000	5.00000000	5.0000	2.0853	3.7103	2.8451	-0.443	1.136	0.629	0.652	-0.221	-0.710	-1.136	-1.716	-2.184	-2.242	-2.285	-2.290	-2.193	3.32446504	0
	0.015000	5.0000	5.19999981	5.2000	2.1377	3.7120	2.8163	-0.574	0.978	0.484	0.507	-0.358	-0.843	-1.266	-1.841	-2.304	-2.362	-2.404	-2.409	-2.313	3.32540512	0
	0.015000	5.0000	5.35191059	5.3519	2.1742	3.7136	2.7986	-0.666	0.860	0.380	0.403	-0.456	-0.937	-1.357	-1.926	-2.385	-2.442	-2.484	-2.489	-2.395	3.32605124	0
	0.015000	5.0000	5.40000010	5.4000	2.1872	3.7141	2.7917	-0.698	0.819	0.343	0.366	-0.490	-0.970	-1.389	-1.957	-2.414	-2.471	-2.512	-2.517	-2.424	3.32624483	0
	0.015000	5.0000	5.44989395	5.4499	2.1997	3.7147	2.7855	-0.729	0.778	0.307	0.330	-0.524	-1.002	-1.420	-1.986	-2.442	-2.498	-2.539	-2.544	-2.451	3.32644033	0
	0.015000	5.0000	5.54932737	5.5493	2.2342	3.7160	2.7641	-0.815	0.671	0.210	0.233	-0.615	-1.090	-1.506	-2.067	-2.519	-2.575	-2.616	-2.621	-2.529	3.32681489	0
	0.015000	5.0000	5.59999990	5.6000	2.2524	3.7167	2.7527	-0.861	0.613	0.159	0.181	-0.664	-1.137	-1.551	-2.110	-2.560	-2.616	-2.656	-2.661	-2.570	3.32699823	0
	0.015000	5.0000	5.64286995	5.6429	2.2676	3.7174	2.7433	-0.899	0.565	0.116	0.138	-0.704	-1.176	-1.589	-2.146	-2.594	-2.650	-2.689	-2.694	-2.604	3.32714963	0
	0.015000	5.0000	5.80000019	5.8000	2.3351	3.7203	2.6996	-1.068	0.349	-0.077	-0.055	-0.885	-1.348	-1.757	-2.304	-2.743	-2.798	-2.836	-2.841	-2.754	3.32767653	0
	0.015000	5.0000	5.94198465	5.9420	2.4005	3.7234	2.6571	-1.231	0.140	-0.264	-0.243	-1.059	-1.515	-1.918	-2.455	-2.886	-2.939	-2.977	-2.982	-2.898	3.32811785	0
	0.015000	5.0000	6.00000000	6.0000	2.4291	3.7250	2.6391	-1.303	0.045	-0.348	-0.327	-1.136	-1.589	-1.989	-2.520	-2.946	-3.000	-3.036	-3.041	-2.959	3.32828951	0
	0.015000	5.0000	6.17489243	6.1749	2.5125	3.7309	2.5918	-1.511	-0.248	-0.602	-0.582	-1.366	-1.804	-2.193	-2.707	-3.115	-3.167	-3.201	-3.206	-3.131	3.32877851	0
	0.015000	5.0000	6.19999981	6.2000	2.5234	3.7319	2.5867	-1.539	-0.288	-0.637	-0.617	-1.396	-1.832	-2.220	-2.730	-3.135	-3.187	-3.221	-3.226	-3.152	3.32884550	0
	0.015000	5.0000	6.27866125	6.2787	2.5570	3.7353	2.5719	-1.622	-0.416	-0.745	-0.726	-1.490	-1.919	-2.301	-2.800	-3.197	-3.248	-3.280	-3.285	-3.215	3.32905006	0
	0.015000	5.0000	6.40000010	6.4000	2.6026	3.7412	2.5585	-1.737	-0.605	-0.903	-0.884	-1.623	-2.038	-2.409	-2.891	-3.271	-3.320	-3.350	-3.355	-3.293	3.32935095	0
	0.015000	5.0000	6.41316175	6.4132	2.6076	3.7419	2.5572	-1.749	-0.625	-0.920	-0.901	-1.637	-2.051	-2.421	-2.900	-3.278	-3.328	-3.357	-3.362	-3.301	3.32938266	0
	0.015000	5.0000	6.62770653	6.6277	2.6767	3.7566	2.5610	-1.922	-0.952	-1.190	-1.173	-1.850	-2.233	-2.577	-3.013	-3.351	-3.397	-3.422	-3.426	-3.382	3.32987118	0
	0.015000	5.0000	6.80652142	6.8065	2.7305	3.7745	2.5903	-2.056	-1.250	-1.443	-1.427	-2.028	-2.372	-2.682	-3.068	-3.359	-3.402	-3.422	-3.426	-3.400	3.33024335	0
	0.015000	5.0000	6.95233774	6.9523	2.7745	3.7922	2.6266	-2.166	-1.519	-1.682	-1.670	-2.175	-2.471	-2.743	-3.083	-3.336	-3.370	-3.387	-3.390	-3.383	3.33052540	0
	0.015000	5.0000	7.00000000	7.0000	2.7889	3.7984	2.6399	-2.202	-1.604	-1.760	-1.748	-2.221	-2.501	-2.761	-3.086	-3.326	-3.358	-3.374	-3.377	-3.376	3.33061361	0
	0.015000	5.0000	7.01990652	7.0199	2.7947	3.8010	2.6457	-2.217	-1.637	-1.791	-1.779	-2.240	-2.514	-2.768	-3.087	-3.322	-3.353	-3.368	-3.372	-3.372	3.33065009	0
	0.015000	5.0000	7.13445711	7.1345	2.8305	3.8162	2.6778	-2.306	-1.811	-1.961	-1.952	-2.350	-2.591	-2.817	-3.099	-3.300	-3.328	-3.343	-3.346	-3.350	3.33085322	0
	0.015000	5.0000	7.24676752	7.2468	2.8675	3.8316	2.7089	-2.399	-1.975	-2.128	-2.121	-2.460	-2.669	-2.864	-3.110	-3.279	-3.305	-3.319	-3.322	-3.328	3.33104300	0
	0.015000	5.0000	7.35621452	7.3562	2.9056	3.8469	2.7388	-2.494	-2.127	-2.291	-2.285	-2.568	-2.744	-2.909	-3.121	-3.261	-3.283	-3.296	-3.299	-3.305	3.33121967	0
	0.015000	5.0000	7.46231651	7.4623	2.9448	3.8623	2.7673	-2.592	-2.276	-2.453	-2.448	-2.674	-2.817	-2.952	-3.132	-3.243	-3.263	-3.275	-3.279	-3.284	3.33138347	0
	0.015000	5.0000	7.56492949	7.5649	2.9849	3.8777	2.7947	-2.692	-2.423	-2.610	-2.607	-2.774	-2.884	-2.991	-3.140	-3.227	-3.245	-3.257	-3.259	-3.265	3.33153510	0
