# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.0000	0.40000001	0.4000	0.3709	3.5981	3.0134	3.843	7.616	6.178	6.214	4.932	4.091	3.266	2.279	1.450	1.321	1.243	1.220	1.348	2.74133730	0
	0.008000	5.0000	0.44696119	0.4470	0.4643	3.6086	3.0103	3.609	7.160	5.790	5.825	4.576	3.763	3.014	2.070	1.269	1.148	1.074	1.056	1.184	2.80713129	0
	0.008000	5.0000	0.44999999	0.4500	0.4701	3.6092	3.0100	3.595	7.132	5.766	5.801	4.554	3.743	2.999	2.057	1.258	1.138	1.063	1.046	1.174	2.81098008	0
	0.008000	5.0000	0.50000000	0.5000	0.5605	3.6185	3.0024	3.369	6.705	5.412	5.446	4.233	3.449	2.758	1.851	1.078	0.965	0.894	0.879	1.008	2.86847806	0
	0.008000	5.0000	0.55000001	0.5500	0.6438	3.6262	2.9914	3.160	6.315	5.097	5.131	3.950	3.191	2.539	1.659	0.910	0.803	0.735	0.722	0.849	2.91663504	0
	0.008000	5.0000	0.60000002	0.6000	0.7211	3.6327	2.9779	2.967	5.963	4.816	4.849	3.696	2.960	2.338	1.481	0.751	0.650	0.584	0.573	0.698	2.95739889	0
	0.008000	5.0000	0.64999998	0.6500	0.7973	3.6381	2.9580	2.777	5.637	4.554	4.585	3.457	2.742	2.142	1.304	0.591	0.493	0.430	0.420	0.543	2.99236870	0
	0.008000	5.0000	0.69557130	0.6956	0.8508	3.6424	2.9513	2.643	5.395	4.363	4.394	3.286	2.588	2.003	1.181	0.482	0.388	0.326	0.316	0.438	3.02003574	0
	0.008000	5.0000	0.69999999	0.7000	0.8553	3.6429	2.9512	2.632	5.373	4.346	4.377	3.271	2.575	1.991	1.171	0.473	0.379	0.318	0.308	0.430	3.02253795	0
	0.008000	5.0000	0.73670363	0.7367	0.9065	3.6480	2.9428	2.504	5.118	4.152	4.183	3.099	2.425	1.856	1.056	0.375	0.285	0.226	0.216	0.335	3.04215312	0
	0.008000	5.0000	0.75000000	0.7500	0.9274	3.6498	2.9367	2.451	5.022	4.077	4.108	3.032	2.365	1.802	1.008	0.334	0.244	0.186	0.177	0.294	3.04879928	0
	0.008000	5.0000	0.79374653	0.7937	0.9718	3.6527	2.9287	2.340	4.841	3.930	3.961	2.898	2.243	1.688	0.905	0.241	0.153	0.096	0.086	0.203	3.06914020	0
	0.008000	5.0000	0.80000001	0.8000	0.9778	3.6531	2.9278	2.325	4.816	3.910	3.941	2.880	2.226	1.673	0.891	0.228	0.141	0.084	0.075	0.191	3.07187057	0
	0.008000	5.0000	0.82194442	0.8219	0.9988	3.6544	2.9238	2.273	4.732	3.842	3.872	2.817	2.169	1.619	0.842	0.184	0.098	0.040	0.031	0.147	3.08111548	0
	0.008000	5.0000	0.85000002	0.8500	1.0254	3.6561	2.9185	2.206	4.626	3.756	3.785	2.738	2.096	1.550	0.780	0.128	0.043	-0.014	-0.023	0.091	3.09222293	0
	0.008000	5.0000	0.86066526	0.8607	1.0350	3.6567	2.9166	2.182	4.588	3.725	3.754	2.710	2.070	1.526	0.758	0.108	0.023	-0.034	-0.043	0.071	3.09625077	0
	0.008000	5.0000	0.89999998	0.9000	1.0741	3.6587	2.9048	2.085	4.444	3.603	3.632	2.597	1.965	1.426	0.665	0.022	-0.062	-0.118	-0.127	-0.013	3.11026096	0
	0.008000	5.0000	0.94999999	0.9500	1.1162	3.6611	2.8961	1.980	4.282	3.470	3.498	2.473	1.851	1.319	0.567	-0.068	-0.150	-0.206	-0.214	-0.102	3.12635612	0
	0.008000	5.0000	1.00000000	1.0000	1.1558	3.6633	2.8875	1.880	4.134	3.346	3.374	2.359	1.745	1.218	0.474	-0.153	-0.234	-0.289	-0.297	-0.187	3.14080405	0
	0.008000	5.0000	1.04999995	1.0500	1.1907	3.6655	2.8823	1.793	4.000	3.235	3.263	2.257	1.651	1.129	0.393	-0.227	-0.307	-0.361	-0.369	-0.259	3.15380883	0
	0.008000	5.0000	1.10000002	1.1000	1.2287	3.6673	2.8718	1.698	3.865	3.120	3.148	2.150	1.551	1.033	0.303	-0.311	-0.390	-0.443	-0.451	-0.342	3.16554141	0
	0.008000	5.0000	1.14999998	1.1500	1.2603	3.6690	2.8666	1.619	3.747	3.021	3.049	2.059	1.466	0.953	0.229	-0.379	-0.456	-0.509	-0.517	-0.409	3.17617631	0
	0.008000	5.0000	1.20000005	1.2000	1.2915	3.6707	2.8605	1.541	3.633	2.926	2.953	1.970	1.383	0.874	0.156	-0.446	-0.523	-0.575	-0.583	-0.476	3.18585706	0
	0.008000	5.0000	1.25000000	1.2500	1.3217	3.6722	2.8542	1.466	3.526	2.835	2.862	1.885	1.304	0.797	0.086	-0.512	-0.588	-0.640	-0.648	-0.542	3.19470429	0
	0.008000	5.0000	1.29999995	1.3000	1.3503	3.6736	2.8482	1.394	3.425	2.749	2.776	1.805	1.228	0.725	0.018	-0.575	-0.650	-0.701	-0.709	-0.604	3.20280719	0
	0.008000	5.0000	1.35000002	1.3500	1.3799	3.6749	2.8400	1.320	3.326	2.663	2.689	1.723	1.151	0.650	-0.052	-0.641	-0.715	-0.766	-0.774	-0.669	3.21023273	0
	0.008000	5.0000	1.39999998	1.4000	1.4059	3.6762	2.8350	1.255	3.234	2.584	2.611	1.650	1.082	0.585	-0.113	-0.697	-0.771	-0.822	-0.830	-0.726	3.21705914	0
	0.008000	5.0000	1.44036376	1.4404	1.4250	3.6772	2.8322	1.208	3.166	2.527	2.553	1.597	1.032	0.536	-0.158	-0.739	-0.812	-0.863	-0.870	-0.767	3.22217917	0
	0.008000	5.0000	1.45000005	1.4500	1.4292	3.6774	2.8319	1.197	3.150	2.514	2.540	1.585	1.021	0.526	-0.168	-0.748	-0.821	-0.871	-0.879	-0.776	3.22335362	0
	0.008000	5.0000	1.50000000	1.5000	1.4540	3.6785	2.8261	1.135	3.065	2.440	2.466	1.516	0.956	0.463	-0.227	-0.803	-0.875	-0.926	-0.933	-0.831	3.22917390	0
	0.008000	5.0000	1.54999995	1.5500	1.4763	3.6796	2.8225	1.079	2.987	2.374	2.399	1.453	0.897	0.407	-0.279	-0.851	-0.923	-0.973	-0.981	-0.879	3.23456979	0
	0.008000	5.0000	1.60000002	1.6000	1.4990	3.6806	2.8177	1.023	2.910	2.307	2.333	1.391	0.838	0.349	-0.332	-0.902	-0.973	-1.023	-1.030	-0.929	3.23958373	0
	0.008000	5.0000	1.64999998	1.6500	1.5196	3.6816	2.8144	0.971	2.840	2.246	2.272	1.334	0.784	0.298	-0.381	-0.947	-1.018	-1.067	-1.075	-0.974	3.24424219	0
	0.008000	5.0000	1.70000005	1.7000	1.5412	3.6825	2.8093	0.917	2.768	2.184	2.209	1.275	0.728	0.243	-0.432	-0.995	-1.066	-1.115	-1.122	-1.022	3.24857616	0
	0.008000	5.0000	1.72912347	1.7291	1.5523	3.6831	2.8078	0.889	2.731	2.151	2.176	1.244	0.699	0.216	-0.458	-1.019	-1.090	-1.138	-1.146	-1.046	3.25096369	0
	0.008000	5.0000	1.75000000	1.7500	1.5596	3.6835	2.8073	0.871	2.705	2.129	2.154	1.224	0.679	0.197	-0.475	-1.035	-1.105	-1.154	-1.161	-1.061	3.25261688	0
	0.008000	5.0000	1.79999995	1.8000	1.5793	3.6843	2.8032	0.822	2.640	2.072	2.097	1.170	0.629	0.148	-0.521	-1.079	-1.149	-1.197	-1.204	-1.105	3.25639176	0
	0.008000	5.0000	1.82715476	1.8272	1.5905	3.6847	2.7999	0.794	2.604	2.040	2.065	1.140	0.600	0.120	-0.548	-1.105	-1.174	-1.222	-1.230	-1.131	3.25833941	0
	0.008000	5.0000	1.85000002	1.8500	1.5973	3.6851	2.8004	0.777	2.579	2.019	2.044	1.120	0.581	0.103	-0.564	-1.119	-1.188	-1.236	-1.243	-1.145	3.25992513	0
	0.008000	5.0000	1.89999998	1.9000	1.6162	3.6859	2.7962	0.730	2.517	1.965	1.989	1.069	0.532	0.055	-0.609	-1.161	-1.230	-1.278	-1.285	-1.187	3.26323819	0
	0.008000	5.0000	1.95000005	1.9500	1.6321	3.6868	2.7950	0.690	2.461	1.917	1.941	1.025	0.491	0.015	-0.646	-1.195	-1.264	-1.311	-1.318	-1.221	3.26635003	0
	0.008000	5.0000	2.00000000	2.0000	1.6469	3.6876	2.7947	0.653	2.408	1.872	1.896	0.983	0.452	-0.022	-0.680	-1.227	-1.295	-1.342	-1.349	-1.252	3.26927757	0
	0.008000	5.0000	2.04999995	2.0500	1.6621	3.6883	2.7930	0.615	2.356	1.827	1.851	0.941	0.412	-0.060	-0.716	-1.261	-1.328	-1.375	-1.382	-1.285	3.27203131	0
	0.008000	5.0000	2.07225657	2.0723	1.6695	3.6886	2.7915	0.596	2.332	1.806	1.830	0.921	0.393	-0.078	-0.733	-1.277	-1.345	-1.391	-1.398	-1.301	3.27320409	0
	0.008000	5.0000	2.09999990	2.1000	1.6761	3.6891	2.7926	0.580	2.306	1.785	1.809	0.902	0.375	-0.095	-0.748	-1.290	-1.358	-1.404	-1.411	-1.315	3.27462268	0
	0.008000	5.0000	2.15000010	2.1500	1.6913	3.6898	2.7903	0.542	2.255	1.740	1.764	0.860	0.335	-0.133	-0.784	-1.324	-1.391	-1.437	-1.444	-1.348	3.27706480	0
	0.008000	5.0000	2.16528082	2.1653	1.6961	3.6900	2.7894	0.530	2.240	1.727	1.751	0.847	0.323	-0.145	-0.795	-1.335	-1.402	-1.448	-1.455	-1.359	3.27778339	0
	0.008000	5.0000	2.20000005	2.2000	1.7049	3.6905	2.7897	0.508	2.208	1.700	1.724	0.823	0.300	-0.167	-0.815	-1.353	-1.420	-1.466	-1.473	-1.377	3.27936959	0
	0.008000	5.0000	2.25000000	2.2500	1.7174	3.6913	2.7898	0.476	2.163	1.662	1.685	0.788	0.267	-0.199	-0.844	-1.380	-1.446	-1.492	-1.499	-1.404	3.28154731	0
	0.008000	5.0000	2.29999995	2.3000	1.7306	3.6920	2.7890	0.443	2.118	1.622	1.646	0.752	0.233	-0.231	-0.875	-1.408	-1.474	-1.519	-1.526	-1.432	3.28360772	0
	0.008000	5.0000	2.34999990	2.3500	1.7438	3.6926	2.7877	0.410	2.073	1.583	1.607	0.716	0.199	-0.264	-0.905	-1.437	-1.503	-1.548	-1.555	-1.461	3.28555942	0
	0.008000	5.0000	2.35007453	2.3501	1.7438	3.6926	2.7877	0.410	2.073	1.583	1.607	0.716	0.199	-0.264	-0.905	-1.437	-1.503	-1.548	-1.555	-1.461	3.28556228	0
	0.008000	5.0000	2.40000010	2.4000	1.7544	3.6933	2.7891	0.384	2.033	1.550	1.574	0.686	0.171	-0.291	-0.929	-1.459	-1.524	-1.569	-1.576	-1.483	3.28741050	0
	0.008000	5.0000	2.46595812	2.4660	1.7049	3.6979	2.8685	0.508	2.077	1.633	1.656	0.789	0.286	-0.166	-0.789	-1.305	-1.368	-1.411	-1.418	-1.329	3.28971004	0
	0.008000	5.0000	2.53355432	2.5336	1.6608	3.7020	2.9410	0.618	2.117	1.707	1.730	0.881	0.389	-0.056	-0.664	-1.168	-1.230	-1.270	-1.277	-1.192	3.29191279	0
	0.008000	5.0000	2.59999990	2.6000	1.6279	3.7054	2.9988	0.700	2.149	1.764	1.786	0.951	0.466	0.027	-0.570	-1.064	-1.124	-1.163	-1.170	-1.087	3.29393530	0
	0.008000	5.0000	2.60382795	2.6038	1.6287	3.7055	2.9988	0.698	2.146	1.761	1.783	0.948	0.463	0.025	-0.572	-1.066	-1.126	-1.165	-1.171	-1.089	3.29404783	0
	0.008000	5.0000	2.78862596	2.7886	1.6725	3.7074	2.9926	0.589	2.006	1.637	1.659	0.831	0.351	-0.085	-0.675	-1.163	-1.223	-1.261	-1.267	-1.185	3.29900479	0
	0.008000	5.0000	2.79999995	2.8000	1.6751	3.7076	2.9923	0.582	1.998	1.630	1.651	0.824	0.344	-0.091	-0.681	-1.169	-1.228	-1.266	-1.272	-1.191	3.29928207	0
	0.008000	5.0000	2.85241723	2.8524	1.6861	3.7081	2.9915	0.555	1.962	1.598	1.619	0.794	0.316	-0.118	-0.707	-1.193	-1.252	-1.290	-1.296	-1.215	3.30052400	0
	0.008000	5.0000	3.00000000	3.0000	1.7185	3.7095	2.9867	0.474	1.859	1.506	1.527	0.707	0.232	-0.199	-0.783	-1.265	-1.323	-1.361	-1.367	-1.286	3.30372047	0
	0.008000	5.0000	3.14072967	3.1407	1.7480	3.7108	2.9822	0.400	1.767	1.423	1.444	0.629	0.157	-0.273	-0.852	-1.331	-1.388	-1.425	-1.431	-1.352	3.30640984	0
	0.008000	5.0000	3.20000005	3.2000	1.7603	3.7114	2.9803	0.369	1.728	1.388	1.409	0.596	0.126	-0.303	-0.881	-1.358	-1.415	-1.452	-1.458	-1.379	3.30745077	0
	0.008000	5.0000	3.24232626	3.2423	1.7682	3.7117	2.9796	0.349	1.702	1.365	1.386	0.575	0.105	-0.322	-0.899	-1.375	-1.432	-1.469	-1.475	-1.396	3.30816269	0
	0.008000	5.0000	3.40000010	3.4000	1.8001	3.7130	2.9735	0.270	1.603	1.276	1.296	0.491	0.024	-0.401	-0.974	-1.446	-1.503	-1.539	-1.545	-1.467	3.31060600	0
	0.008000	5.0000	3.58539605	3.5854	1.8373	3.7145	2.9650	0.177	1.489	1.172	1.192	0.392	-0.071	-0.494	-1.062	-1.529	-1.586	-1.622	-1.627	-1.551	3.31311274	0
	0.008000	5.0000	3.59999990	3.6000	1.8403	3.7146	2.9642	0.169	1.480	1.163	1.184	0.384	-0.079	-0.501	-1.069	-1.536	-1.593	-1.628	-1.634	-1.558	3.31329536	0
	0.008000	5.0000	3.72366333	3.7237	1.8639	3.7155	2.9592	0.110	1.407	1.097	1.118	0.322	-0.139	-0.559	-1.124	-1.588	-1.645	-1.680	-1.686	-1.610	3.31476498	0
	0.008000	5.0000	3.79999995	3.8000	1.8797	3.7161	2.9543	0.071	1.359	1.053	1.074	0.281	-0.179	-0.599	-1.162	-1.624	-1.681	-1.716	-1.721	-1.646	3.31560802	0
	0.008000	5.0000	3.89856696	3.8986	1.8980	3.7169	2.9504	0.025	1.302	1.001	1.022	0.232	-0.226	-0.644	-1.205	-1.665	-1.721	-1.756	-1.761	-1.687	3.31663108	0
	0.008000	5.0000	4.00000000	4.0000	1.9182	3.7177	2.9445	-0.026	1.239	0.945	0.965	0.178	-0.277	-0.694	-1.252	-1.710	-1.766	-1.800	-1.806	-1.732	3.31761289	0
	0.008000	5.0000	4.02115583	4.0212	1.9221	3.7179	2.9437	-0.035	1.227	0.934	0.954	0.168	-0.287	-0.703	-1.261	-1.718	-1.775	-1.809	-1.814	-1.740	3.31780910	0
	0.008000	5.0000	4.19999981	4.2000	1.9587	3.7192	2.9312	-0.127	1.116	0.832	0.852	0.072	-0.381	-0.794	-1.348	-1.801	-1.857	-1.891	-1.896	-1.823	3.31935763	0
	0.008000	5.0000	4.20796680	4.2080	1.9602	3.7192	2.9307	-0.131	1.111	0.828	0.848	0.068	-0.384	-0.798	-1.351	-1.804	-1.861	-1.894	-1.899	-1.827	3.31942225	0
	0.008000	5.0000	4.40000010	4.4000	2.0017	3.7208	2.9148	-0.234	0.985	0.712	0.732	-0.042	-0.490	-0.901	-1.449	-1.898	-1.953	-1.986	-1.992	-1.920	3.32088280	0
	0.008000	5.0000	4.41129017	4.4113	2.0040	3.7209	2.9141	-0.240	0.978	0.706	0.726	-0.047	-0.496	-0.906	-1.454	-1.903	-1.958	-1.991	-1.996	-1.925	3.32096314	0
	0.008000	5.0000	4.59999990	4.6000	2.0511	3.7223	2.8910	-0.358	0.841	0.577	0.597	-0.170	-0.615	-1.023	-1.566	-2.011	-2.065	-2.098	-2.103	-2.034	3.32222414	0
	0.008000	5.0000	4.80000019	4.8000	2.0979	3.7242	2.8703	-0.475	0.698	0.446	0.466	-0.293	-0.734	-1.138	-1.676	-2.115	-2.169	-2.201	-2.206	-2.138	3.32341027	0
	0.008000	5.0000	4.80290174	4.8029	2.0986	3.7243	2.8700	-0.477	0.696	0.444	0.464	-0.295	-0.736	-1.140	-1.678	-2.116	-2.171	-2.202	-2.208	-2.140	3.32342649	0
	0.008000	5.0000	5.00000000	5.0000	2.1576	3.7264	2.8369	-0.624	0.521	0.281	0.300	-0.450	-0.885	-1.286	-1.817	-2.250	-2.303	-2.334	-2.339	-2.274	3.32446504	0
	0.008000	5.0000	5.05517292	5.0552	2.1739	3.7270	2.8279	-0.665	0.471	0.235	0.255	-0.493	-0.927	-1.326	-1.855	-2.286	-2.339	-2.370	-2.375	-2.310	3.32473516	0
	0.008000	5.0000	5.19999981	5.2000	2.2294	3.7291	2.7929	-0.803	0.305	0.081	0.100	-0.638	-1.067	-1.463	-1.986	-2.411	-2.463	-2.493	-2.499	-2.436	3.32540512	0
	0.008000	5.0000	5.27021027	5.2702	2.2568	3.7302	2.7758	-0.872	0.223	0.005	0.024	-0.710	-1.137	-1.531	-2.050	-2.472	-2.524	-2.554	-2.559	-2.497	3.32571054	0
	0.008000	5.0000	5.40000010	5.4000	2.3191	3.7328	2.7346	-1.028	0.036	-0.170	-0.152	-0.874	-1.295	-1.684	-2.195	-2.610	-2.661	-2.690	-2.695	-2.636	3.32624483	0
	0.008000	5.0000	5.46435642	5.4644	2.3501	3.7342	2.7143	-1.105	-0.058	-0.258	-0.240	-0.956	-1.374	-1.760	-2.267	-2.678	-2.729	-2.757	-2.762	-2.705	3.32649612	0
	0.008000	5.0000	5.59999990	5.6000	2.4216	3.7380	2.6686	-1.284	-0.280	-0.464	-0.446	-1.146	-1.555	-1.935	-2.430	-2.831	-2.881	-2.908	-2.913	-2.860	3.32699823	0
	0.008000	5.0000	5.71716642	5.7172	2.4817	3.7418	2.6328	-1.434	-0.471	-0.640	-0.623	-1.307	-1.708	-2.081	-2.565	-2.955	-3.004	-3.030	-3.035	-2.986	3.32740402	0
	0.008000	5.0000	5.80000019	5.8000	2.5186	3.7452	2.6157	-1.526	-0.595	-0.754	-0.737	-1.408	-1.802	-2.169	-2.644	-3.024	-3.073	-3.098	-3.102	-3.057	3.32767653	0
	0.008000	5.0000	5.86170483	5.8617	2.5457	3.7479	2.6040	-1.594	-0.688	-0.839	-0.823	-1.483	-1.872	-2.234	-2.701	-3.074	-3.122	-3.146	-3.151	-3.108	3.32787228	0
	0.008000	5.0000	6.00000000	6.0000	2.5984	3.7552	2.5907	-1.726	-0.884	-1.016	-1.001	-1.632	-2.007	-2.357	-2.802	-3.155	-3.201	-3.224	-3.229	-3.193	3.32828951	0
	0.008000	5.0000	6.00315809	6.0032	2.5995	3.7554	2.5905	-1.729	-0.889	-1.020	-1.005	-1.636	-2.010	-2.359	-2.805	-3.157	-3.203	-3.226	-3.230	-3.195	3.32829881	0
	0.008000	5.0000	6.19999981	6.2000	2.6675	3.7710	2.5987	-1.899	-1.182	-1.286	-1.272	-1.840	-2.185	-2.505	-2.907	-3.220	-3.261	-3.281	-3.285	-3.264	3.32884550	0
	0.008000	5.0000	6.21703672	6.2170	2.6732	3.7726	2.6009	-1.913	-1.209	-1.312	-1.298	-1.858	-2.199	-2.515	-2.913	-3.220	-3.262	-3.281	-3.285	-3.264	3.32889032	0
	0.008000	5.0000	6.34077740	6.3408	2.7146	3.7875	2.6274	-2.017	-1.415	-1.515	-1.504	-1.996	-2.299	-2.585	-2.941	-3.212	-3.248	-3.265	-3.269	-3.260	3.32920623	0
	0.008000	5.0000	6.40000010	6.4000	2.7347	3.7956	2.6438	-2.067	-1.512	-1.616	-1.605	-2.062	-2.345	-2.615	-2.951	-3.205	-3.237	-3.253	-3.258	-3.256	3.32935095	0
	0.008000	5.0000	6.42695141	6.4270	2.7437	3.7993	2.6517	-2.089	-1.555	-1.661	-1.651	-2.092	-2.366	-2.629	-2.955	-3.201	-3.232	-3.247	-3.252	-3.253	3.32941556	0
	0.008000	5.0000	6.53371668	6.5337	2.7808	3.8147	2.6833	-2.182	-1.723	-1.832	-1.824	-2.206	-2.448	-2.681	-2.971	-3.182	-3.209	-3.224	-3.228	-3.232	3.32966328	0
	0.008000	5.0000	6.63834524	6.6383	2.8186	3.8303	2.7145	-2.277	-1.880	-2.000	-1.993	-2.319	-2.528	-2.731	-2.984	-3.162	-3.187	-3.201	-3.205	-3.210	3.32989430	0
	0.008000	5.0000	6.74073458	6.7407	2.8572	3.8459	2.7450	-2.373	-2.026	-2.163	-2.157	-2.430	-2.605	-2.778	-2.996	-3.143	-3.165	-3.178	-3.182	-3.187	3.33010983	0
	0.008000	5.0000	6.84063911	6.8406	2.8964	3.8615	2.7746	-2.471	-2.169	-2.323	-2.319	-2.538	-2.680	-2.821	-3.007	-3.124	-3.144	-3.156	-3.160	-3.165	3.33031082	0
	0.008000	5.0000	6.93793106	6.9379	2.9364	3.8771	2.8032	-2.571	-2.311	-2.479	-2.476	-2.638	-2.749	-2.861	-3.015	-3.106	-3.124	-3.136	-3.139	-3.144	3.33049822	0
	0.008000	5.0000	7.00000000	7.0000	2.9628	3.8873	2.8216	-2.637	-2.403	-2.576	-2.574	-2.701	-2.791	-2.886	-3.020	-3.095	-3.111	-3.123	-3.126	-3.131	3.33061361	0
	0.008000	5.0000	7.01208830	7.0121	2.9678	3.8893	2.8251	-2.650	-2.421	-2.595	-2.593	-2.713	-2.799	-2.890	-3.021	-3.093	-3.109	-3.120	-3.124	-3.129	3.33063579	0
	0.008000	5.0000	7.10444403	7.1044	3.0079	3.9045	2.8516	-2.750	-2.562	-2.721	-2.720	-2.798	-2.860	-2.927	-3.029	-3.081	-3.094	-3.104	-3.107	-3.112	3.33080101	0
	0.008000	5.0000	7.19400787	7.1940	3.0482	3.9197	2.8777	-2.851	-2.701	-2.833	-2.833	-2.875	-2.914	-2.960	-3.035	-3.071	-3.081	-3.090	-3.092	-3.096	3.33095503	0
	0.008000	5.0000	7.28088808	7.2809	3.0885	3.9349	2.9034	-2.951	-2.835	-2.925	-2.926	-2.937	-2.960	-2.989	-3.039	-3.062	-3.068	-3.075	-3.077	-3.081	3.33109903	0
	0.008000	5.0000	7.36516714	7.3652	3.1286	3.9501	2.9290	-3.051	-2.958	-2.999	-3.001	-2.988	-2.997	-3.013	-3.040	-3.053	-3.055	-3.058	-3.060	-3.064	3.33123374	0
