#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f218w_006_syn.txt
#Angstrom %1
2194.000000 0.190598
2196.000000 0.189820
2198.000000 0.189015
2200.000000 0.187973
2202.000000 0.187286
2204.000000 0.186660
2206.000000 0.185497
2208.000000 0.184792
2210.000000 0.183998
2212.000000 0.183049
2214.000000 0.182030
2216.000000 0.181235
2218.000000 0.180627
2220.000000 0.179633
2222.000000 0.178780
2224.000000 0.177669
2226.000000 0.176775
2228.000000 0.176062
2230.000000 0.175219
2232.000000 0.174302
2234.000000 0.172970
2236.000000 0.171919
2238.000000 0.171144
2240.000000 0.169162
2242.000000 0.169183
2244.000000 0.167879
2246.000000 0.166610
2248.000000 0.165660
2250.000000 0.164503
2252.000000 0.163475
2254.000000 0.162269
2256.000000 0.161136
2258.000000 0.159951
2260.000000 0.158982
2262.000000 0.157428
2264.000000 0.156423
2266.000000 0.154813
2268.000000 0.153516
2270.000000 0.152758
2272.000000 0.151705
2274.000000 0.150327
2276.000000 0.149342
2278.000000 0.147453
2280.000000 0.146618
2282.000000 0.145402
2284.000000 0.143769
2286.000000 0.142931
2288.000000 0.141468
2290.000000 0.139938
2292.000000 0.138455
2294.000000 0.137655
2296.000000 0.135982
2298.000000 0.134365
2300.000000 0.133429
2302.000000 0.131737
2304.000000 0.130137
2306.000000 0.128842
2308.000000 0.127527
2310.000000 0.126406
2312.000000 0.125275
2314.000000 0.122976
2316.000000 0.121950
2318.000000 0.120592
2320.000000 0.119053
2322.000000 0.117222
2324.000000 0.115664
2326.000000 0.114562
2328.000000 0.113071
2330.000000 0.111835
2332.000000 0.109931
2334.000000 0.108677
2336.000000 0.106808
2338.000000 0.105721
2340.000000 0.104121
2342.000000 0.102617
2344.000000 0.101246
2346.000000 0.099307
2348.000000 0.098238
2350.000000 0.096453
2352.000000 0.095001
2354.000000 0.093266
2356.000000 0.092202
2358.000000 0.090599
2360.000000 0.089269
2362.000000 0.087538
2364.000000 0.086221
2366.000000 0.084557
2368.000000 0.083182
2370.000000 0.081789
2372.000000 0.080487
2374.000000 0.079025
2376.000000 0.077487
2378.000000 0.076024
2380.000000 0.074709
2382.000000 0.073260
2384.000000 0.071854
2386.000000 0.070434
2388.000000 0.069234
2390.000000 0.067731
2392.000000 0.066505
2394.000000 0.065108
2396.000000 0.063783
2398.000000 0.062470
2400.000000 0.061304
2402.000000 0.060229
2404.000000 0.058716
2406.000000 0.057737
2408.000000 0.056202
2410.000000 0.055112
2412.000000 0.054007
2414.000000 0.052833
2416.000000 0.051666
2418.000000 0.050565
2420.000000 0.049274
2422.000000 0.048360
2424.000000 0.047289
2426.000000 0.046410
2428.000000 0.045319
2430.000000 0.044302
2432.000000 0.043331
2434.000000 0.042343
2436.000000 0.041199
2438.000000 0.040486
2440.000000 0.039522
2442.000000 0.038472
2444.000000 0.037745
2446.000000 0.036779
2448.000000 0.035980
2450.000000 0.035084
2452.000000 0.034445
2454.000000 0.033358
2456.000000 0.032671
2458.000000 0.032002
2460.000000 0.031267
2462.000000 0.030454
2464.000000 0.029749
2466.000000 0.029287
2468.000000 0.028410
2470.000000 0.027477
2480.000000 0.024636
2490.000000 0.021730
2500.000000 0.019475
2510.000000 0.017170
2520.000000 0.015391
2530.000000 0.013594
2540.000000 0.012186
2550.000000 0.010766
2560.000000 0.009682
2570.000000 0.008577
2580.000000 0.007716
2590.000000 0.006857
2600.000000 0.006198
2610.000000 0.005525
2620.000000 0.005009
2630.000000 0.004480
2640.000000 0.004070
