#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f814w_006_syn.txt
#Angstrom %1
8884.000000 0.850973
8886.000000 0.851261
8888.000000 0.850973
8890.000000 0.850973
8892.000000 0.850396
8894.000000 0.850012
8896.000000 0.850781
8898.000000 0.851549
8900.000000 0.852126
8902.000000 0.852510
8904.000000 0.852318
8906.000000 0.852894
8908.000000 0.853567
8910.000000 0.853759
8912.000000 0.853663
8914.000000 0.853183
8916.000000 0.852894
8918.000000 0.851741
8920.000000 0.851549
8922.000000 0.852510
8924.000000 0.853856
8926.000000 0.854720
8928.000000 0.855297
8930.000000 0.856066
8932.000000 0.855970
8934.000000 0.855105
8936.000000 0.855489
8938.000000 0.856066
8940.000000 0.856546
8942.000000 0.856642
8944.000000 0.856450
8946.000000 0.856738
8948.000000 0.857315
8950.000000 0.857699
8952.000000 0.858276
8954.000000 0.858948
8956.000000 0.859525
8958.000000 0.859429
8960.000000 0.859236
8962.000000 0.859717
8964.000000 0.860774
8966.000000 0.861735
8968.000000 0.862888
8970.000000 0.863080
8972.000000 0.863368
8974.000000 0.863272
8976.000000 0.863272
8978.000000 0.863657
8980.000000 0.863849
8982.000000 0.865579
8984.000000 0.866924
8986.000000 0.866828
8988.000000 0.867116
8990.000000 0.867212
8992.000000 0.867404
8994.000000 0.867404
8996.000000 0.868365
8998.000000 0.869903
9000.000000 0.871728
9002.000000 0.872497
9004.000000 0.873266
9006.000000 0.873458
9008.000000 0.874034
9010.000000 0.873842
9012.000000 0.874130
9014.000000 0.875476
9016.000000 0.877205
9018.000000 0.878743
9020.000000 0.879896
9022.000000 0.880088
9024.000000 0.880280
9026.000000 0.879992
9028.000000 0.880953
9030.000000 0.882202
9032.000000 0.883740
9034.000000 0.884604
9036.000000 0.885661
9038.000000 0.886334
9040.000000 0.886430
9042.000000 0.885853
9044.000000 0.886430
9046.000000 0.887007
9048.000000 0.888256
9050.000000 0.889697
9052.000000 0.890274
9054.000000 0.890658
9056.000000 0.891235
9058.000000 0.892003
9060.000000 0.892195
9062.000000 0.892099
9064.000000 0.893637
9066.000000 0.894982
9068.000000 0.895559
9070.000000 0.896712
9072.000000 0.897865
9074.000000 0.898922
9076.000000 0.899690
9078.000000 0.900844
9080.000000 0.901324
9082.000000 0.901804
9084.000000 0.901612
9086.000000 0.902285
9088.000000 0.902669
9090.000000 0.904687
9092.000000 0.905744
9094.000000 0.906513
9096.000000 0.908531
9098.000000 0.909780
9100.000000 0.910164
9102.000000 0.910549
9104.000000 0.910645
9106.000000 0.911317
9108.000000 0.912470
9110.000000 0.913431
9112.000000 0.914008
9114.000000 0.914104
9116.000000 0.914681
9118.000000 0.914584
9120.000000 0.916602
9122.000000 0.917852
9124.000000 0.919677
9126.000000 0.921118
9128.000000 0.921503
9130.000000 0.921791
9132.000000 0.921791
9134.000000 0.921311
9136.000000 0.922079
9138.000000 0.923232
9140.000000 0.923809
9142.000000 0.925250
9144.000000 0.926980
9146.000000 0.927749
9148.000000 0.927268
9150.000000 0.926788
9152.000000 0.927172
9154.000000 0.927556
9156.000000 0.928133
9158.000000 0.928421
9160.000000 0.929286
9162.000000 0.930247
9164.000000 0.930920
9166.000000 0.932457
9168.000000 0.934379
9170.000000 0.935724
9172.000000 0.936685
9174.000000 0.937069
9176.000000 0.936012
9178.000000 0.935628
9180.000000 0.935340
9182.000000 0.935820
9184.000000 0.936877
9186.000000 0.937838
9188.000000 0.938030
9190.000000 0.938703
9192.000000 0.938991
9194.000000 0.938991
9196.000000 0.938607
9198.000000 0.938703
9200.000000 0.939568
9202.000000 0.940048
9204.000000 0.941201
9206.000000 0.941874
9208.000000 0.941970
9210.000000 0.941778
9212.000000 0.941586
9214.000000 0.941586
9216.000000 0.942354
9218.000000 0.943219
9220.000000 0.944084
9222.000000 0.944853
9224.000000 0.944564
9226.000000 0.944372
9228.000000 0.943892
9230.000000 0.943988
9232.000000 0.943988
9234.000000 0.943700
9236.000000 0.943988
9238.000000 0.945045
9240.000000 0.946102
9242.000000 0.946390
9244.000000 0.946582
9246.000000 0.946678
9248.000000 0.946774
9250.000000 0.946774
9252.000000 0.946390
9254.000000 0.945717
9256.000000 0.945525
9258.000000 0.944468
9260.000000 0.943892
9262.000000 0.943700
9264.000000 0.944757
9266.000000 0.946198
9268.000000 0.947255
9270.000000 0.947543
9272.000000 0.947735
9274.000000 0.947159
9276.000000 0.947159
9278.000000 0.947159
9280.000000 0.946774
9282.000000 0.946198
9284.000000 0.946102
9286.000000 0.945621
9288.000000 0.945333
9290.000000 0.945429
9292.000000 0.945525
9294.000000 0.945141
9296.000000 0.943796
9298.000000 0.943507
9300.000000 0.943123
9302.000000 0.943892
9304.000000 0.943700
9306.000000 0.944372
9308.000000 0.945333
9310.000000 0.944949
9312.000000 0.943988
9314.000000 0.943219
9316.000000 0.942931
9318.000000 0.942450
9320.000000 0.942162
9322.000000 0.942835
9324.000000 0.943411
9326.000000 0.943796
9328.000000 0.944180
9330.000000 0.943700
9332.000000 0.943892
9334.000000 0.943507
9336.000000 0.943219
9338.000000 0.942258
9340.000000 0.942162
9342.000000 0.942258
9344.000000 0.942739
9346.000000 0.943219
9348.000000 0.944084
9350.000000 0.943219
9352.000000 0.943315
9354.000000 0.942739
9356.000000 0.942066
9358.000000 0.941201
9360.000000 0.941105
9362.000000 0.940625
9364.000000 0.940144
9366.000000 0.941297
9368.000000 0.942162
9370.000000 0.943411
9372.000000 0.944372
9374.000000 0.944564
9376.000000 0.944564
9378.000000 0.944661
9380.000000 0.942739
9382.000000 0.941489
9384.000000 0.941393
9386.000000 0.941297
9388.000000 0.941874
9390.000000 0.942739
9392.000000 0.943315
9394.000000 0.943027
9396.000000 0.943123
9398.000000 0.943700
9400.000000 0.943796
9402.000000 0.943315
9404.000000 0.943700
9406.000000 0.943604
9408.000000 0.942931
9410.000000 0.943123
9412.000000 0.942931
9414.000000 0.943315
9416.000000 0.943123
9418.000000 0.943411
9420.000000 0.944180
9422.000000 0.944372
9424.000000 0.944468
9426.000000 0.945045
9428.000000 0.944949
9430.000000 0.944564
9432.000000 0.943892
9434.000000 0.944180
9436.000000 0.944180
9438.000000 0.944853
9440.000000 0.945237
9442.000000 0.944949
9444.000000 0.944661
9446.000000 0.944661
