#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f622w_005_syn.txt
#Angstrom %1
5790.000000 0.934876
5792.000000 0.935671
5794.000000 0.936367
5796.000000 0.936964
5798.000000 0.937561
5800.000000 0.938356
5802.000000 0.939052
5804.000000 0.939549
5806.000000 0.940145
5808.000000 0.940742
5810.000000 0.941338
5812.000000 0.941836
5814.000000 0.942134
5816.000000 0.942532
5818.000000 0.943029
5820.000000 0.943426
5822.000000 0.943725
5824.000000 0.943824
5826.000000 0.943924
5828.000000 0.944023
5830.000000 0.944222
5832.000000 0.944421
5834.000000 0.944619
5836.000000 0.944918
5838.000000 0.945216
5840.000000 0.945315
5842.000000 0.945514
5844.000000 0.945614
5846.000000 0.945713
5848.000000 0.945912
5850.000000 0.946012
5852.000000 0.946012
5854.000000 0.946012
5856.000000 0.946012
5858.000000 0.946012
5860.000000 0.946210
5862.000000 0.946409
5864.000000 0.946509
5866.000000 0.946608
5868.000000 0.946608
5870.000000 0.946509
5872.000000 0.946409
5874.000000 0.946509
5876.000000 0.946509
5878.000000 0.946608
5880.000000 0.946707
5882.000000 0.946807
5884.000000 0.946906
5886.000000 0.947006
5888.000000 0.947105
5890.000000 0.947105
5892.000000 0.947006
5894.000000 0.947006
5896.000000 0.946906
5898.000000 0.946906
5900.000000 0.947006
5902.000000 0.947105
5904.000000 0.947105
5906.000000 0.947006
5908.000000 0.946906
5910.000000 0.947105
5912.000000 0.947205
5914.000000 0.947304
5916.000000 0.947304
5918.000000 0.947304
5920.000000 0.947503
5922.000000 0.947602
5924.000000 0.947801
5926.000000 0.947901
5928.000000 0.947901
5930.000000 0.948000
5932.000000 0.948398
5934.000000 0.948596
5936.000000 0.948696
5938.000000 0.948795
5940.000000 0.948895
5942.000000 0.949094
5944.000000 0.949193
5946.000000 0.949292
5948.000000 0.949491
5950.000000 0.949690
5952.000000 0.949789
5954.000000 0.949889
5956.000000 0.950088
5958.000000 0.950287
5960.000000 0.950585
5962.000000 0.950883
5964.000000 0.951082
5966.000000 0.951480
5968.000000 0.951679
5970.000000 0.951977
5972.000000 0.952176
5974.000000 0.952275
5976.000000 0.952375
5978.000000 0.952573
5980.000000 0.952673
5982.000000 0.952971
5984.000000 0.953369
5986.000000 0.953568
5988.000000 0.953667
5990.000000 0.953866
5992.000000 0.953965
5994.000000 0.954164
5996.000000 0.954264
5998.000000 0.954264
6000.000000 0.954363
6002.000000 0.954462
6004.000000 0.954562
6006.000000 0.954661
6008.000000 0.954761
6010.000000 0.954860
6012.000000 0.954860
6014.000000 0.954960
6016.000000 0.955059
6018.000000 0.955158
6020.000000 0.955357
6022.000000 0.955457
6024.000000 0.955655
6026.000000 0.955655
6028.000000 0.955755
6030.000000 0.955755
6032.000000 0.955854
6034.000000 0.956053
6036.000000 0.955954
6038.000000 0.955755
6040.000000 0.955655
6042.000000 0.955655
6044.000000 0.955457
6046.000000 0.955357
6048.000000 0.955357
6050.000000 0.955457
6052.000000 0.955258
6054.000000 0.954960
6056.000000 0.954860
6058.000000 0.954661
6060.000000 0.954562
6062.000000 0.954363
6064.000000 0.954065
6066.000000 0.953866
6068.000000 0.953667
6070.000000 0.953468
6072.000000 0.953170
6074.000000 0.952971
6076.000000 0.952673
6078.000000 0.952375
6080.000000 0.952076
6082.000000 0.951778
6084.000000 0.951480
6086.000000 0.951281
6088.000000 0.951082
6090.000000 0.950784
6092.000000 0.950386
6094.000000 0.949889
6096.000000 0.949491
6098.000000 0.949094
6100.000000 0.948895
6102.000000 0.948497
6104.000000 0.948199
6106.000000 0.947901
6108.000000 0.947602
6110.000000 0.947205
6112.000000 0.946608
6114.000000 0.946210
6116.000000 0.945813
6118.000000 0.945415
6120.000000 0.944918
6122.000000 0.944520
6124.000000 0.944023
6126.000000 0.943426
6128.000000 0.942929
6130.000000 0.942432
6132.000000 0.941836
6134.000000 0.941239
6136.000000 0.940643
6138.000000 0.940046
6140.000000 0.939450
6142.000000 0.938952
6144.000000 0.938455
6146.000000 0.937958
6148.000000 0.937461
6150.000000 0.936964
6152.000000 0.936467
6154.000000 0.935970
6156.000000 0.935671
6158.000000 0.935274
6160.000000 0.934876
6162.000000 0.934379
6164.000000 0.933882
6166.000000 0.933584
6168.000000 0.933285
6170.000000 0.932888
6172.000000 0.932788
6174.000000 0.932689
6176.000000 0.932291
6178.000000 0.931993
6180.000000 0.931595
6182.000000 0.931297
6184.000000 0.930899
6186.000000 0.930700
6188.000000 0.930402
6190.000000 0.930203
6192.000000 0.929905
6194.000000 0.929607
6196.000000 0.929308
6198.000000 0.929010
6200.000000 0.928712
6202.000000 0.928513
6204.000000 0.928215
6206.000000 0.927817
6208.000000 0.927320
6210.000000 0.927121
6212.000000 0.926823
6214.000000 0.926524
6216.000000 0.926326
6218.000000 0.926226
6220.000000 0.926027
6222.000000 0.925928
6224.000000 0.925829
6226.000000 0.925829
6228.000000 0.925829
6230.000000 0.925729
6232.000000 0.925630
6234.000000 0.925530
6236.000000 0.925530
6238.000000 0.925431
6240.000000 0.925530
6242.000000 0.925530
6244.000000 0.925530
6246.000000 0.925630
6248.000000 0.925829
6250.000000 0.926127
6252.000000 0.926425
6254.000000 0.926624
6256.000000 0.926723
6258.000000 0.927022
6260.000000 0.927320
6262.000000 0.927519
6264.000000 0.927618
6266.000000 0.927917
6268.000000 0.928215
6270.000000 0.928414
6272.000000 0.928712
6274.000000 0.929110
6276.000000 0.929507
6278.000000 0.929805
6280.000000 0.930203
6282.000000 0.930601
6284.000000 0.930999
6286.000000 0.931297
6288.000000 0.931496
6290.000000 0.931893
6292.000000 0.932192
6294.000000 0.932490
6296.000000 0.932987
6298.000000 0.933385
6300.000000 0.933782
6302.000000 0.934081
6304.000000 0.934478
6306.000000 0.934777
6308.000000 0.935075
6310.000000 0.935373
6312.000000 0.935870
6314.000000 0.936566
6316.000000 0.937262
6318.000000 0.937759
6320.000000 0.938058
6322.000000 0.938555
6324.000000 0.939052
6326.000000 0.939450
6328.000000 0.939947
6330.000000 0.940344
6332.000000 0.940841
6334.000000 0.941338
6336.000000 0.942034
6338.000000 0.942631
6340.000000 0.943128
6342.000000 0.943526
6344.000000 0.943924
6346.000000 0.944421
6348.000000 0.944818
6350.000000 0.945415
6352.000000 0.945912
6354.000000 0.946310
6356.000000 0.946608
6358.000000 0.946906
6360.000000 0.947205
6362.000000 0.947602
6364.000000 0.948199
6366.000000 0.948895
6368.000000 0.949491
6370.000000 0.949988
6372.000000 0.950386
6374.000000 0.950983
6376.000000 0.951579
6378.000000 0.952076
6380.000000 0.952375
6382.000000 0.952772
6384.000000 0.953269
6386.000000 0.953667
6388.000000 0.954065
6390.000000 0.954462
6392.000000 0.954860
6394.000000 0.955059
6396.000000 0.955258
6398.000000 0.955556
6400.000000 0.955655
6402.000000 0.955755
6404.000000 0.955854
6406.000000 0.955854
6408.000000 0.955854
6410.000000 0.955854
6412.000000 0.955755
6414.000000 0.955655
6416.000000 0.955755
6418.000000 0.955655
6420.000000 0.955655
6422.000000 0.955457
6424.000000 0.955258
6426.000000 0.955158
6428.000000 0.955357
6430.000000 0.955556
6432.000000 0.955655
6434.000000 0.955556
6436.000000 0.955457
6438.000000 0.955357
6440.000000 0.955258
6442.000000 0.955059
6444.000000 0.954960
6446.000000 0.954860
6448.000000 0.954661
6450.000000 0.954562
6452.000000 0.954363
6454.000000 0.954065
6456.000000 0.953766
6458.000000 0.953568
6460.000000 0.953269
6462.000000 0.952872
6464.000000 0.952573
6466.000000 0.952375
6468.000000 0.951977
6470.000000 0.951679
6472.000000 0.951380
6474.000000 0.950983
6476.000000 0.950485
6478.000000 0.950088
6480.000000 0.949789
6482.000000 0.949292
6484.000000 0.948795
6486.000000 0.948298
6488.000000 0.947801
6490.000000 0.947205
6492.000000 0.946707
6494.000000 0.946210
6496.000000 0.945713
6498.000000 0.945415
6500.000000 0.945117
6502.000000 0.944918
6504.000000 0.944520
6506.000000 0.944321
6508.000000 0.944023
6510.000000 0.943924
6512.000000 0.943625
6514.000000 0.943327
6516.000000 0.943029
6518.000000 0.942532
6520.000000 0.941637
6522.000000 0.940444
6524.000000 0.939052
6526.000000 0.937958
6528.000000 0.937362
6530.000000 0.937262
6532.000000 0.937759
6534.000000 0.938555
6536.000000 0.939450
6538.000000 0.939847
6540.000000 0.939748
6542.000000 0.939151
6544.000000 0.938356
6546.000000 0.937660
6548.000000 0.936964
6550.000000 0.936467
6552.000000 0.935870
6554.000000 0.935274
6556.000000 0.934478
6558.000000 0.933584
6560.000000 0.932689
6562.000000 0.931993
6564.000000 0.931297
6566.000000 0.930601
6568.000000 0.929805
6570.000000 0.929010
6572.000000 0.928215
6574.000000 0.927221
6576.000000 0.926326
6578.000000 0.925331
6580.000000 0.924437
6582.000000 0.923542
6584.000000 0.922448
6586.000000 0.921553
6588.000000 0.920559
6590.000000 0.919366
6592.000000 0.918173
6594.000000 0.917079
6596.000000 0.915986
6598.000000 0.914793
6600.000000 0.913500
6602.000000 0.912009
6604.000000 0.910617
6606.000000 0.909225
6608.000000 0.907734
6610.000000 0.906143
6612.000000 0.904453
6614.000000 0.902762
6616.000000 0.900973
6618.000000 0.899084
6620.000000 0.897195
6622.000000 0.895306
6624.000000 0.893417
6626.000000 0.891528
6628.000000 0.889440
6630.000000 0.887252
6632.000000 0.885065
6634.000000 0.882977
6636.000000 0.880790
6638.000000 0.878503
6640.000000 0.876216
6642.000000 0.873830
6644.000000 0.871345
6646.000000 0.868760
6648.000000 0.866075
6650.000000 0.863291
6652.000000 0.860507
6654.000000 0.857624
6656.000000 0.854642
6658.000000 0.851560
6660.000000 0.848279
6662.000000 0.844799
6664.000000 0.841120
6666.000000 0.837541
6668.000000 0.833763
6670.000000 0.829786
6672.000000 0.825709
6674.000000 0.821434
6676.000000 0.816960
6678.000000 0.812586
6680.000000 0.808111
6682.000000 0.803538
6684.000000 0.799064
6686.000000 0.794391
6688.000000 0.789917
6690.000000 0.785244
6692.000000 0.780671
6694.000000 0.776296
6696.000000 0.771922
6698.000000 0.767646
6700.000000 0.763471
6702.000000 0.759394
6704.000000 0.755616
6706.000000 0.751838
6708.000000 0.748358
6710.000000 0.744878
6712.000000 0.741498
6714.000000 0.738217
6716.000000 0.735334
6718.000000 0.732550
6720.000000 0.730064
6722.000000 0.727778
6724.000000 0.725590
6726.000000 0.723602
6728.000000 0.721812
6730.000000 0.720321
6732.000000 0.719028
6734.000000 0.717736
6736.000000 0.716543
6738.000000 0.715449
6740.000000 0.714455
6742.000000 0.713560
6744.000000 0.712765
6746.000000 0.711969
6748.000000 0.711373
6750.000000 0.710677
6752.000000 0.709981
6754.000000 0.709384
6756.000000 0.708589
6758.000000 0.707793
6760.000000 0.707098
6762.000000 0.706501
6764.000000 0.706004
6766.000000 0.705606
6768.000000 0.705407
6770.000000 0.705308
6772.000000 0.705606
6774.000000 0.706004
6776.000000 0.706799
6778.000000 0.707793
6780.000000 0.709186
6782.000000 0.710876
6784.000000 0.712864
6786.000000 0.715449
6788.000000 0.718531
6790.000000 0.721912
6792.000000 0.725590
6794.000000 0.729865
6796.000000 0.734538
6798.000000 0.739708
6800.000000 0.745574
6802.000000 0.751540
6804.000000 0.758002
6806.000000 0.765061
6808.000000 0.772518
6810.000000 0.780373
6812.000000 0.788426
6814.000000 0.796777
6816.000000 0.805427
6818.000000 0.813779
6820.000000 0.822727
6822.000000 0.831874
6824.000000 0.841219
6826.000000 0.850565
6828.000000 0.859613
6830.000000 0.868362
6832.000000 0.876515
6834.000000 0.883971
6836.000000 0.890732
6838.000000 0.896598
6840.000000 0.901370
6842.000000 0.904950
6844.000000 0.907237
6846.000000 0.908131
6848.000000 0.907336
6850.000000 0.904751
6852.000000 0.900078
6854.000000 0.893417
6856.000000 0.884667
6858.000000 0.873930
6860.000000 0.861104
6862.000000 0.846091
6864.000000 0.829189
6866.000000 0.810498
6868.000000 0.790017
6870.000000 0.767746
6872.000000 0.743785
6874.000000 0.718432
6876.000000 0.691985
6878.000000 0.664544
6880.000000 0.636507
6882.000000 0.609762
6884.000000 0.580830
6886.000000 0.552097
6888.000000 0.523562
6890.000000 0.495426
6892.000000 0.467985
6894.000000 0.441240
6896.000000 0.415589
6898.000000 0.390833
6900.000000 0.366673
6902.000000 0.343507
6904.000000 0.321535
6906.000000 0.300656
6908.000000 0.280871
6910.000000 0.262179
6912.000000 0.244581
6914.000000 0.228276
6916.000000 0.212964
6918.000000 0.199542
6920.000000 0.186021
6922.000000 0.173593
6924.000000 0.162060
6926.000000 0.151322
6928.000000 0.141280
6930.000000 0.132133
6932.000000 0.123484
6934.000000 0.115629
6936.000000 0.108371
6938.000000 0.101611
6940.000000 0.095347
6942.000000 0.089471
6944.000000 0.083953
6946.000000 0.078922
6948.000000 0.074170
6950.000000 0.069785
6952.000000 0.065709
6954.000000 0.061851
6956.000000 0.058272
6958.000000 0.054951
6960.000000 0.051819
6962.000000 0.048876
6964.000000 0.046112
6966.000000 0.043527
6968.000000 0.041141
6970.000000 0.038934
6972.000000 0.036806
6974.000000 0.034878
6976.000000 0.033028
6998.000000 0.024389
7000.000000 0.023215
7002.000000 0.022102
7004.000000 0.021048
7006.000000 0.020044
7008.000000 0.019089
7010.000000 0.018175
7012.000000 0.017320
7014.000000 0.016504
7016.000000 0.015739
7018.000000 0.014993
7020.000000 0.014297
7022.000000 0.013621
7024.000000 0.012985
7026.000000 0.012388
7028.000000 0.011811
7030.000000 0.011265
7032.000000 0.010738
7034.000000 0.010251
7036.000000 0.009781
7038.000000 0.009339
7040.000000 0.008916
7042.000000 0.008515
7044.000000 0.008136
7046.000000 0.007777
7048.000000 0.007432
7050.000000 0.007104
7052.000000 0.006795
7054.000000 0.006598
7056.000000 0.006316
7058.000000 0.006050
7060.000000 0.005799
7062.000000 0.005562
7064.000000 0.005335
7066.000000 0.005119
7068.000000 0.004915
7070.000000 0.004727
7072.000000 0.004549
7074.000000 0.004381
7076.000000 0.004224
7078.000000 0.004073
