#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f380w_006_syn.txt
#Angstrom %1
4082.000000 0.640097
4084.000000 0.639596
4086.000000 0.639296
4088.000000 0.639096
4090.000000 0.638896
4092.000000 0.638796
4094.000000 0.638796
4096.000000 0.638696
4098.000000 0.638396
4100.000000 0.637996
4102.000000 0.637695
4104.000000 0.637495
4106.000000 0.637395
4108.000000 0.637295
4110.000000 0.637095
4112.000000 0.636895
4114.000000 0.636495
4116.000000 0.636095
4118.000000 0.635795
4120.000000 0.635594
4122.000000 0.635294
4124.000000 0.634994
4126.000000 0.634594
4128.000000 0.634094
4130.000000 0.633794
4132.000000 0.633594
4134.000000 0.633193
4136.000000 0.632693
4138.000000 0.632293
4140.000000 0.632193
4142.000000 0.631893
4144.000000 0.631493
4146.000000 0.631092
4148.000000 0.630892
4150.000000 0.630492
4152.000000 0.630092
4154.000000 0.629692
4156.000000 0.629091
4158.000000 0.628691
4160.000000 0.628291
4162.000000 0.627791
4164.000000 0.627091
4166.000000 0.626590
4168.000000 0.625890
4170.000000 0.625190
4172.000000 0.624589
4174.000000 0.624089
4176.000000 0.623489
4178.000000 0.622788
4180.000000 0.621988
4182.000000 0.621088
4184.000000 0.620287
4186.000000 0.619387
4188.000000 0.618286
4190.000000 0.617286
4192.000000 0.616286
4194.000000 0.615185
4196.000000 0.614185
4198.000000 0.612784
4200.000000 0.611483
4202.000000 0.610083
4204.000000 0.608682
4206.000000 0.607181
4208.000000 0.605681
4210.000000 0.604080
4212.000000 0.602579
4214.000000 0.600878
4216.000000 0.599178
4218.000000 0.597477
4220.000000 0.595576
4222.000000 0.593575
4224.000000 0.591474
4226.000000 0.589573
4228.000000 0.587472
4230.000000 0.585471
4232.000000 0.583270
4234.000000 0.580969
4236.000000 0.578568
4238.000000 0.576367
4240.000000 0.574266
4242.000000 0.572165
4244.000000 0.569964
4246.000000 0.567563
4248.000000 0.565362
4250.000000 0.562961
4252.000000 0.560660
4254.000000 0.558259
4256.000000 0.555958
4258.000000 0.553656
4260.000000 0.551556
4262.000000 0.549354
4264.000000 0.547454
4266.000000 0.545453
4268.000000 0.543452
4270.000000 0.541451
4272.000000 0.539650
4274.000000 0.537849
4276.000000 0.536148
4278.000000 0.534348
4280.000000 0.532747
4282.000000 0.531046
4284.000000 0.529345
4286.000000 0.527644
4288.000000 0.525844
4290.000000 0.524243
4292.000000 0.522842
4294.000000 0.521642
4296.000000 0.520241
4298.000000 0.519041
4300.000000 0.517840
4302.000000 0.516539
4304.000000 0.515339
4306.000000 0.514138
4308.000000 0.513138
4310.000000 0.512137
4312.000000 0.511237
4314.000000 0.510436
4316.000000 0.509736
4318.000000 0.509036
4320.000000 0.508336
4322.000000 0.507735
4324.000000 0.507135
4326.000000 0.506635
4328.000000 0.506135
4330.000000 0.505834
4332.000000 0.505634
4334.000000 0.505334
4336.000000 0.505334
4338.000000 0.505234
4340.000000 0.505334
4342.000000 0.505334
4344.000000 0.505434
4346.000000 0.505534
4348.000000 0.505634
4350.000000 0.505834
4352.000000 0.506135
4354.000000 0.506435
4356.000000 0.506735
4358.000000 0.507035
4360.000000 0.507335
4362.000000 0.507735
4364.000000 0.508135
4366.000000 0.508336
4368.000000 0.508536
4370.000000 0.508636
4372.000000 0.508736
4374.000000 0.508536
4376.000000 0.508336
4378.000000 0.508235
4380.000000 0.507935
4382.000000 0.507335
4384.000000 0.506635
4386.000000 0.505734
4388.000000 0.504434
4390.000000 0.503133
4392.000000 0.501532
4394.000000 0.499632
4396.000000 0.497330
4398.000000 0.494829
4400.000000 0.492028
4402.000000 0.488926
4404.000000 0.485225
4406.000000 0.481323
4408.000000 0.477021
4410.000000 0.472219
4412.000000 0.467116
4414.000000 0.461714
4416.000000 0.455811
4418.000000 0.449508
4420.000000 0.442905
4422.000000 0.435602
4424.000000 0.427998
4426.000000 0.420095
4428.000000 0.411891
4430.000000 0.403387
4432.000000 0.394583
4434.000000 0.385579
4436.000000 0.376274
4438.000000 0.366670
4440.000000 0.356965
4442.000000 0.347061
4444.000000 0.337156
4446.000000 0.327252
4448.000000 0.317247
4450.000000 0.307342
4452.000000 0.297338
4454.000000 0.287333
4456.000000 0.277529
4458.000000 0.267724
4460.000000 0.258020
4462.000000 0.248415
4464.000000 0.239111
4466.000000 0.229907
4468.000000 0.220902
4470.000000 0.212198
4472.000000 0.203794
4474.000000 0.195491
4476.000000 0.187487
4478.000000 0.179783
4480.000000 0.172280
4482.000000 0.165076
4484.000000 0.158173
4486.000000 0.151370
4488.000000 0.144767
4490.000000 0.138564
4492.000000 0.132561
4494.000000 0.126859
4496.000000 0.121356
4498.000000 0.116054
4500.000000 0.111051
4502.000000 0.106149
4504.000000 0.101547
4506.000000 0.097165
4508.000000 0.093033
4510.000000 0.089041
4512.000000 0.085280
4514.000000 0.081658
4516.000000 0.078196
4518.000000 0.074905
4520.000000 0.071753
4522.000000 0.068702
4524.000000 0.065851
4526.000000 0.063129
4528.000000 0.060498
4530.000000 0.057957
4532.000000 0.055586
4534.000000 0.053345
4536.000000 0.051214
4538.000000 0.049133
4540.000000 0.047162
4542.000000 0.045261
4544.000000 0.043490
4546.000000 0.041809
4548.000000 0.040149
4550.000000 0.038558
4552.000000 0.037017
4554.000000 0.035586
4556.000000 0.034246
4558.000000 0.032925
4580.000000 0.024751
4590.000000 0.020389
4600.000000 0.017258
4610.000000 0.014337
4620.000000 0.012216
4630.000000 0.010195
4640.000000 0.008717
4650.000000 0.007301
4660.000000 0.006253
4670.000000 0.005246
4680.000000 0.004495
