#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f606w_006_syn.txt
#Angstrom %1
5320.000000 0.856530
5322.000000 0.859579
5324.000000 0.862628
5326.000000 0.865579
5328.000000 0.868432
5330.000000 0.871284
5332.000000 0.874136
5334.000000 0.877186
5336.000000 0.880333
5338.000000 0.883481
5340.000000 0.886432
5342.000000 0.889579
5344.000000 0.892628
5346.000000 0.895678
5348.000000 0.898629
5350.000000 0.901678
5352.000000 0.904825
5354.000000 0.907973
5356.000000 0.910923
5358.000000 0.913973
5360.000000 0.917022
5362.000000 0.919776
5364.000000 0.922235
5366.000000 0.924793
5368.000000 0.927448
5370.000000 0.929809
5372.000000 0.932071
5374.000000 0.934235
5376.000000 0.936104
5378.000000 0.937973
5380.000000 0.939645
5382.000000 0.941317
5384.000000 0.942891
5386.000000 0.944366
5388.000000 0.945645
5390.000000 0.946825
5392.000000 0.947907
5394.000000 0.948793
5396.000000 0.949678
5398.000000 0.950366
5400.000000 0.950956
5402.000000 0.951448
5404.000000 0.951743
5406.000000 0.952039
5408.000000 0.952137
5410.000000 0.952137
5412.000000 0.951842
5414.000000 0.951645
5416.000000 0.951252
5418.000000 0.950760
5420.000000 0.950268
5422.000000 0.949875
5424.000000 0.949383
5426.000000 0.948793
5428.000000 0.948006
5430.000000 0.947415
5432.000000 0.946432
5434.000000 0.945448
5436.000000 0.944366
5438.000000 0.943088
5440.000000 0.941907
5442.000000 0.940825
5444.000000 0.939547
5446.000000 0.938366
5448.000000 0.937088
5450.000000 0.935809
5452.000000 0.934530
5454.000000 0.933153
5456.000000 0.931678
5458.000000 0.930301
5460.000000 0.929120
5462.000000 0.928038
5464.000000 0.926956
5466.000000 0.925875
5468.000000 0.924694
5470.000000 0.923514
5472.000000 0.922432
5474.000000 0.921448
5476.000000 0.920661
5478.000000 0.919874
5480.000000 0.919186
5482.000000 0.918497
5484.000000 0.917612
5486.000000 0.916924
5488.000000 0.916432
5490.000000 0.915940
5492.000000 0.915448
5494.000000 0.915055
5496.000000 0.914661
5498.000000 0.914268
5500.000000 0.913973
5502.000000 0.913776
5504.000000 0.913776
5506.000000 0.913776
5508.000000 0.914071
5510.000000 0.914366
5512.000000 0.914661
5514.000000 0.914858
5516.000000 0.915350
5518.000000 0.915940
5520.000000 0.916628
5522.000000 0.917317
5524.000000 0.918104
5526.000000 0.918989
5528.000000 0.919874
5530.000000 0.920760
5532.000000 0.921743
5534.000000 0.922825
5536.000000 0.923907
5538.000000 0.925087
5540.000000 0.926071
5542.000000 0.927153
5544.000000 0.928334
5546.000000 0.929612
5548.000000 0.930694
5550.000000 0.931973
5552.000000 0.933448
5554.000000 0.935022
5556.000000 0.936497
5558.000000 0.937973
5560.000000 0.939547
5562.000000 0.941022
5564.000000 0.942399
5566.000000 0.943776
5568.000000 0.945350
5570.000000 0.947022
5572.000000 0.948596
5574.000000 0.949875
5576.000000 0.951153
5578.000000 0.952334
5580.000000 0.953711
5582.000000 0.954891
5584.000000 0.956071
5586.000000 0.956956
5588.000000 0.957940
5590.000000 0.958924
5592.000000 0.959908
5594.000000 0.960793
5596.000000 0.961580
5598.000000 0.962367
5600.000000 0.962957
5602.000000 0.963448
5604.000000 0.963940
5606.000000 0.964334
5608.000000 0.964629
5610.000000 0.964826
5612.000000 0.964924
5614.000000 0.964924
5616.000000 0.964826
5618.000000 0.964432
5620.000000 0.964039
5622.000000 0.963645
5624.000000 0.963153
5626.000000 0.962465
5628.000000 0.961678
5630.000000 0.960891
5632.000000 0.959908
5634.000000 0.958825
5636.000000 0.957744
5638.000000 0.956563
5640.000000 0.955284
5642.000000 0.953907
5644.000000 0.952334
5646.000000 0.950661
5648.000000 0.948891
5650.000000 0.947121
5652.000000 0.945350
5654.000000 0.943481
5656.000000 0.941415
5658.000000 0.939448
5660.000000 0.937383
5662.000000 0.935219
5664.000000 0.932956
5666.000000 0.930793
5668.000000 0.928530
5670.000000 0.926268
5672.000000 0.923809
5674.000000 0.921547
5676.000000 0.919186
5678.000000 0.916530
5680.000000 0.913973
5682.000000 0.911415
5684.000000 0.908760
5686.000000 0.906104
5688.000000 0.903448
5690.000000 0.900891
5692.000000 0.898432
5694.000000 0.896464
5696.000000 0.895383
5698.000000 0.894989
5700.000000 0.891940
5702.000000 0.890268
5704.000000 0.887907
5706.000000 0.885645
5708.000000 0.883579
5710.000000 0.881612
5712.000000 0.879645
5714.000000 0.877776
5716.000000 0.876005
5718.000000 0.874136
5720.000000 0.872268
5722.000000 0.870300
5724.000000 0.868333
5726.000000 0.866563
5728.000000 0.864891
5730.000000 0.863218
5732.000000 0.861645
5734.000000 0.860071
5736.000000 0.858595
5738.000000 0.857218
5740.000000 0.855940
5742.000000 0.854759
5744.000000 0.853481
5746.000000 0.852497
5748.000000 0.851710
5750.000000 0.851120
5752.000000 0.850628
5754.000000 0.850136
5756.000000 0.849743
5758.000000 0.849448
5760.000000 0.849349
5762.000000 0.849251
5764.000000 0.849251
5766.000000 0.849349
5768.000000 0.849546
5770.000000 0.849645
5772.000000 0.849743
5774.000000 0.849940
5776.000000 0.850136
5778.000000 0.850431
5780.000000 0.850825
5782.000000 0.851317
5784.000000 0.852005
5786.000000 0.852595
5788.000000 0.853382
5790.000000 0.854169
5792.000000 0.855054
5794.000000 0.856136
5796.000000 0.857317
5798.000000 0.858595
5800.000000 0.859874
5802.000000 0.861349
5804.000000 0.862923
5806.000000 0.864595
5808.000000 0.866268
5810.000000 0.868136
5812.000000 0.870005
5814.000000 0.871874
5816.000000 0.873841
5818.000000 0.875710
5820.000000 0.877677
5822.000000 0.879448
5824.000000 0.881219
5826.000000 0.882989
5828.000000 0.884858
5830.000000 0.886923
5832.000000 0.888891
5834.000000 0.890956
5836.000000 0.893120
5838.000000 0.895284
5840.000000 0.897448
5842.000000 0.899907
5844.000000 0.902169
5846.000000 0.904333
5848.000000 0.906399
5850.000000 0.908661
5852.000000 0.910825
5854.000000 0.913088
5856.000000 0.915153
5858.000000 0.917415
5860.000000 0.919579
5862.000000 0.921743
5864.000000 0.923809
5866.000000 0.925678
5868.000000 0.927448
5870.000000 0.929219
5872.000000 0.931186
5874.000000 0.933153
5876.000000 0.935022
5878.000000 0.936694
5880.000000 0.938366
5882.000000 0.940038
5884.000000 0.941907
5886.000000 0.943481
5888.000000 0.944957
5890.000000 0.946432
5892.000000 0.947809
5894.000000 0.949186
5896.000000 0.950563
5898.000000 0.951842
5900.000000 0.952924
5902.000000 0.953907
5904.000000 0.954891
5906.000000 0.955875
5908.000000 0.956760
5910.000000 0.957547
5912.000000 0.958235
5914.000000 0.958727
5916.000000 0.959219
5918.000000 0.959514
5920.000000 0.959809
5922.000000 0.960202
5924.000000 0.960399
5926.000000 0.960399
5928.000000 0.960399
5930.000000 0.960399
5932.000000 0.960399
5934.000000 0.960104
5936.000000 0.959908
5938.000000 0.959809
5940.000000 0.959612
5942.000000 0.959317
5944.000000 0.958924
5946.000000 0.958334
5948.000000 0.957744
5950.000000 0.957153
5952.000000 0.956563
5954.000000 0.955875
5956.000000 0.955284
5958.000000 0.954498
5960.000000 0.953711
5962.000000 0.952825
5964.000000 0.952039
5966.000000 0.951350
5968.000000 0.950563
5970.000000 0.949580
5972.000000 0.948694
5974.000000 0.947612
5976.000000 0.946629
5978.000000 0.945645
5980.000000 0.944662
5982.000000 0.943580
5984.000000 0.942596
5986.000000 0.941612
5988.000000 0.940629
5990.000000 0.939645
5992.000000 0.938563
5994.000000 0.937580
5996.000000 0.936596
5998.000000 0.935711
6000.000000 0.934924
6002.000000 0.934235
6004.000000 0.933547
6006.000000 0.932956
6008.000000 0.932170
6010.000000 0.931383
6012.000000 0.930891
6014.000000 0.930202
6016.000000 0.929514
6018.000000 0.928727
6020.000000 0.928038
6022.000000 0.927547
6024.000000 0.926858
6026.000000 0.926071
6028.000000 0.925383
6030.000000 0.924891
6032.000000 0.924399
6034.000000 0.923809
6036.000000 0.923415
6038.000000 0.923219
6040.000000 0.922727
6042.000000 0.922432
6044.000000 0.922432
6046.000000 0.922432
6048.000000 0.922530
6050.000000 0.922432
6052.000000 0.922629
6054.000000 0.922727
6056.000000 0.923022
6058.000000 0.923219
6060.000000 0.923710
6062.000000 0.924301
6064.000000 0.924793
6066.000000 0.925186
6068.000000 0.925579
6070.000000 0.925875
6072.000000 0.926268
6074.000000 0.926661
6076.000000 0.927153
6078.000000 0.927743
6080.000000 0.928334
6082.000000 0.929022
6084.000000 0.929612
6086.000000 0.929907
6088.000000 0.930301
6090.000000 0.930989
6092.000000 0.931776
6094.000000 0.932563
6096.000000 0.933448
6098.000000 0.934629
6100.000000 0.935612
6102.000000 0.936399
6104.000000 0.937186
6106.000000 0.938170
6108.000000 0.939153
6110.000000 0.940235
6112.000000 0.941317
6114.000000 0.942399
6116.000000 0.943481
6118.000000 0.944563
6120.000000 0.945743
6122.000000 0.946727
6124.000000 0.947711
6126.000000 0.948596
6128.000000 0.949580
6130.000000 0.950465
6132.000000 0.951448
6134.000000 0.952334
6136.000000 0.953219
6138.000000 0.954301
6140.000000 0.955186
6142.000000 0.956170
6144.000000 0.956956
6146.000000 0.957744
6148.000000 0.958727
6150.000000 0.959416
6152.000000 0.960006
6154.000000 0.960694
6156.000000 0.961580
6158.000000 0.962465
6160.000000 0.963153
6162.000000 0.963743
6164.000000 0.964235
6166.000000 0.964727
6168.000000 0.965121
6170.000000 0.965416
6172.000000 0.965809
6174.000000 0.966202
6176.000000 0.966498
6178.000000 0.966694
6180.000000 0.966793
6182.000000 0.966891
6184.000000 0.966891
6186.000000 0.966891
6188.000000 0.966891
6190.000000 0.966793
6192.000000 0.966596
6194.000000 0.966498
6196.000000 0.966301
6198.000000 0.966006
6200.000000 0.965612
6202.000000 0.965317
6204.000000 0.965121
6206.000000 0.964727
6208.000000 0.964137
6210.000000 0.963743
6212.000000 0.963350
6214.000000 0.962760
6216.000000 0.962071
6218.000000 0.961284
6220.000000 0.960596
6222.000000 0.959809
6224.000000 0.958924
6226.000000 0.957940
6228.000000 0.957055
6230.000000 0.956170
6232.000000 0.955383
6234.000000 0.954498
6236.000000 0.953514
6238.000000 0.952432
6240.000000 0.951350
6242.000000 0.950268
6244.000000 0.949186
6246.000000 0.948006
6248.000000 0.946924
6250.000000 0.945743
6252.000000 0.944465
6254.000000 0.943186
6256.000000 0.941907
6258.000000 0.940629
6260.000000 0.939350
6262.000000 0.938268
6264.000000 0.936989
6266.000000 0.935907
6268.000000 0.934825
6270.000000 0.933547
6272.000000 0.932071
6274.000000 0.930694
6276.000000 0.929415
6278.000000 0.928137
6280.000000 0.926956
6282.000000 0.925776
6284.000000 0.924694
6286.000000 0.923710
6288.000000 0.922530
6290.000000 0.921350
6292.000000 0.920169
6294.000000 0.918989
6296.000000 0.917809
6298.000000 0.916727
6300.000000 0.915645
6302.000000 0.914563
6304.000000 0.913579
6306.000000 0.912694
6308.000000 0.911710
6310.000000 0.910727
6312.000000 0.909743
6314.000000 0.908760
6316.000000 0.907973
6318.000000 0.907186
6320.000000 0.906399
6322.000000 0.905710
6324.000000 0.905219
6326.000000 0.904727
6328.000000 0.904235
6330.000000 0.903645
6332.000000 0.903153
6334.000000 0.902661
6336.000000 0.902465
6338.000000 0.902169
6340.000000 0.901973
6342.000000 0.901776
6344.000000 0.901579
6346.000000 0.901382
6348.000000 0.901284
6350.000000 0.901186
6352.000000 0.901186
6354.000000 0.901087
6356.000000 0.901087
6358.000000 0.900989
6360.000000 0.900891
6362.000000 0.900989
6364.000000 0.901087
6366.000000 0.901382
6368.000000 0.901678
6370.000000 0.901874
6372.000000 0.902169
6374.000000 0.902465
6376.000000 0.902858
6378.000000 0.903448
6380.000000 0.903940
6382.000000 0.904432
6384.000000 0.905022
6386.000000 0.905710
6388.000000 0.906300
6390.000000 0.906891
6392.000000 0.907579
6394.000000 0.908268
6396.000000 0.909055
6398.000000 0.909743
6400.000000 0.910628
6402.000000 0.911710
6404.000000 0.912694
6406.000000 0.913481
6408.000000 0.914465
6410.000000 0.915448
6412.000000 0.916235
6414.000000 0.917120
6416.000000 0.917907
6418.000000 0.918792
6420.000000 0.919776
6422.000000 0.920661
6424.000000 0.921547
6426.000000 0.922334
6428.000000 0.923120
6430.000000 0.923907
6432.000000 0.924793
6434.000000 0.925776
6436.000000 0.926760
6438.000000 0.927842
6440.000000 0.928924
6442.000000 0.930006
6444.000000 0.930989
6446.000000 0.931875
6448.000000 0.932956
6450.000000 0.933842
6452.000000 0.934727
6454.000000 0.935711
6456.000000 0.936793
6458.000000 0.937776
6460.000000 0.938563
6462.000000 0.939448
6464.000000 0.940432
6466.000000 0.941415
6468.000000 0.942104
6470.000000 0.942694
6472.000000 0.943383
6474.000000 0.944170
6476.000000 0.944957
6478.000000 0.945743
6480.000000 0.946334
6482.000000 0.946924
6484.000000 0.947317
6486.000000 0.947612
6488.000000 0.947907
6490.000000 0.948104
6492.000000 0.948497
6494.000000 0.948891
6496.000000 0.949186
6498.000000 0.949481
6500.000000 0.949776
6502.000000 0.950170
6504.000000 0.950366
6506.000000 0.950465
6508.000000 0.950465
6510.000000 0.950563
6512.000000 0.950661
6514.000000 0.950661
6516.000000 0.950366
6518.000000 0.949875
6520.000000 0.949088
6522.000000 0.947809
6524.000000 0.946432
6526.000000 0.945350
6528.000000 0.944957
6530.000000 0.945252
6532.000000 0.945940
6534.000000 0.946825
6536.000000 0.947514
6538.000000 0.947809
6540.000000 0.947415
6542.000000 0.946825
6544.000000 0.946039
6546.000000 0.945350
6548.000000 0.944858
6550.000000 0.944268
6552.000000 0.943580
6554.000000 0.942891
6556.000000 0.942104
6558.000000 0.941514
6560.000000 0.940924
6562.000000 0.940137
6564.000000 0.939448
6566.000000 0.938661
6568.000000 0.937875
6570.000000 0.936989
6572.000000 0.936104
6574.000000 0.935219
6576.000000 0.934432
6578.000000 0.933547
6580.000000 0.932563
6582.000000 0.931579
6584.000000 0.930497
6586.000000 0.929514
6588.000000 0.928629
6590.000000 0.927842
6592.000000 0.927055
6594.000000 0.926170
6596.000000 0.925284
6598.000000 0.924399
6600.000000 0.923710
6602.000000 0.923022
6604.000000 0.922235
6606.000000 0.921547
6608.000000 0.920956
6610.000000 0.920465
6612.000000 0.919874
6614.000000 0.919284
6616.000000 0.918891
6618.000000 0.918301
6620.000000 0.917809
6622.000000 0.917219
6624.000000 0.916825
6626.000000 0.916432
6628.000000 0.916038
6630.000000 0.915645
6632.000000 0.915153
6634.000000 0.914858
6636.000000 0.914366
6638.000000 0.913874
6640.000000 0.913382
6642.000000 0.913088
6644.000000 0.912891
6646.000000 0.912596
6648.000000 0.912399
6650.000000 0.912104
6652.000000 0.911809
6654.000000 0.911612
6656.000000 0.911415
6658.000000 0.911415
6660.000000 0.911514
6662.000000 0.911514
6664.000000 0.911514
6666.000000 0.911710
6668.000000 0.911710
6670.000000 0.911907
6672.000000 0.912399
6674.000000 0.912792
6676.000000 0.913186
6678.000000 0.913579
6680.000000 0.914071
6682.000000 0.914760
6684.000000 0.915448
6686.000000 0.916038
6688.000000 0.916727
6690.000000 0.917219
6692.000000 0.917907
6694.000000 0.918694
6696.000000 0.919383
6698.000000 0.920071
6700.000000 0.920661
6702.000000 0.921350
6704.000000 0.922038
6706.000000 0.922727
6708.000000 0.923415
6710.000000 0.924104
6712.000000 0.924793
6714.000000 0.925481
6716.000000 0.926170
6718.000000 0.926858
6720.000000 0.927448
6722.000000 0.927940
6724.000000 0.928530
6726.000000 0.929317
6728.000000 0.930104
6730.000000 0.930694
6732.000000 0.931383
6734.000000 0.931973
6736.000000 0.932465
6738.000000 0.932956
6740.000000 0.933350
6742.000000 0.933547
6744.000000 0.933743
6746.000000 0.934038
6748.000000 0.934334
6750.000000 0.934530
6752.000000 0.934629
6754.000000 0.934629
6756.000000 0.934629
6758.000000 0.934432
6760.000000 0.934235
6762.000000 0.933940
6764.000000 0.933547
6766.000000 0.933153
6768.000000 0.932661
6770.000000 0.931973
6772.000000 0.931088
6774.000000 0.930104
6776.000000 0.929120
6778.000000 0.928038
6780.000000 0.926956
6782.000000 0.925678
6784.000000 0.924301
6786.000000 0.922825
6788.000000 0.921055
6790.000000 0.919186
6792.000000 0.917120
6794.000000 0.915055
6796.000000 0.912891
6798.000000 0.910530
6800.000000 0.907973
6802.000000 0.905219
6804.000000 0.902465
6806.000000 0.899514
6808.000000 0.896268
6810.000000 0.892825
6812.000000 0.889481
6814.000000 0.885645
6816.000000 0.881710
6818.000000 0.877677
6820.000000 0.873645
6822.000000 0.869514
6824.000000 0.865087
6826.000000 0.860661
6828.000000 0.856136
6830.000000 0.851415
6832.000000 0.846399
6834.000000 0.841382
6836.000000 0.836366
6838.000000 0.831546
6840.000000 0.826628
6842.000000 0.822005
6844.000000 0.816693
6846.000000 0.811972
6848.000000 0.806956
6850.000000 0.801743
6852.000000 0.796431
6854.000000 0.790923
6856.000000 0.785611
6858.000000 0.780300
6860.000000 0.774890
6862.000000 0.769480
6864.000000 0.763873
6866.000000 0.757972
6868.000000 0.752169
6870.000000 0.746562
6872.000000 0.740857
6874.000000 0.735152
6876.000000 0.729349
6878.000000 0.723545
6880.000000 0.717644
6882.000000 0.711742
6884.000000 0.705840
6886.000000 0.699939
6888.000000 0.694037
6890.000000 0.688234
6892.000000 0.682430
6894.000000 0.676725
6896.000000 0.671021
6898.000000 0.665315
6900.000000 0.659610
6902.000000 0.653807
6904.000000 0.648397
6906.000000 0.643086
6908.000000 0.637774
6910.000000 0.632364
6912.000000 0.627250
6914.000000 0.622332
6916.000000 0.617610
6918.000000 0.612987
6920.000000 0.608463
6922.000000 0.604036
6924.000000 0.599709
6926.000000 0.595577
6928.000000 0.591545
6930.000000 0.587708
6932.000000 0.584069
6934.000000 0.580627
6936.000000 0.577184
6938.000000 0.573839
6940.000000 0.570495
6942.000000 0.567249
6944.000000 0.564200
6946.000000 0.561151
6948.000000 0.558102
6950.000000 0.555249
6952.000000 0.552397
6954.000000 0.549643
6956.000000 0.547085
6958.000000 0.544528
6960.000000 0.542069
6962.000000 0.539511
6964.000000 0.536954
6966.000000 0.534495
6968.000000 0.532233
6970.000000 0.529970
6972.000000 0.528003
6974.000000 0.526134
6976.000000 0.524364
6978.000000 0.522888
6980.000000 0.521610
6982.000000 0.520429
6984.000000 0.519347
6986.000000 0.518560
6988.000000 0.517970
6990.000000 0.517577
6992.000000 0.517478
6994.000000 0.517380
6996.000000 0.517577
6998.000000 0.517970
7000.000000 0.518560
7002.000000 0.519446
7004.000000 0.520724
7006.000000 0.522102
7008.000000 0.523675
7010.000000 0.525544
7012.000000 0.527511
7014.000000 0.529675
7016.000000 0.531938
7018.000000 0.534594
7020.000000 0.537348
7022.000000 0.540298
7024.000000 0.543446
7026.000000 0.546692
7028.000000 0.550134
7030.000000 0.553675
7032.000000 0.557315
7034.000000 0.561348
7036.000000 0.565479
7038.000000 0.569807
7040.000000 0.574331
7042.000000 0.579151
7044.000000 0.584167
7046.000000 0.589282
7048.000000 0.594889
7050.000000 0.600791
7052.000000 0.606692
7054.000000 0.613282
7056.000000 0.620168
7058.000000 0.627250
7060.000000 0.634725
7062.000000 0.642496
7064.000000 0.650758
7066.000000 0.659512
7068.000000 0.668660
7070.000000 0.678299
7072.000000 0.688430
7074.000000 0.698955
7076.000000 0.709775
7078.000000 0.720693
7080.000000 0.731906
7082.000000 0.743414
7084.000000 0.755218
7086.000000 0.767316
7088.000000 0.779513
7090.000000 0.791611
7092.000000 0.803513
7094.000000 0.815218
7096.000000 0.826726
7098.000000 0.838136
7100.000000 0.848956
7102.000000 0.859284
7104.000000 0.868923
7106.000000 0.878071
7108.000000 0.886333
7110.000000 0.893514
7112.000000 0.899612
7114.000000 0.904432
7116.000000 0.907874
7118.000000 0.909842
7120.000000 0.910432
7122.000000 0.909547
7124.000000 0.906694
7126.000000 0.901874
7128.000000 0.894891
7130.000000 0.885841
7132.000000 0.874825
7134.000000 0.861743
7136.000000 0.846890
7138.000000 0.830366
7140.000000 0.811874
7142.000000 0.791710
7144.000000 0.770365
7146.000000 0.747742
7148.000000 0.723939
7150.000000 0.699152
7152.000000 0.673578
7154.000000 0.647512
7156.000000 0.621151
7158.000000 0.594889
7160.000000 0.568922
7162.000000 0.543151
7164.000000 0.517774
7166.000000 0.492987
7168.000000 0.468986
7170.000000 0.445773
7172.000000 0.423445
7174.000000 0.402199
7176.000000 0.381838
7178.000000 0.362461
7180.000000 0.343674
7182.000000 0.325674
7184.000000 0.308362
7186.000000 0.292035
7188.000000 0.276592
7190.000000 0.261838
7192.000000 0.247969
7194.000000 0.234887
7196.000000 0.222395
7198.000000 0.210591
7200.000000 0.199477
7202.000000 0.188952
7204.000000 0.179116
7206.000000 0.169771
7208.000000 0.161017
7210.000000 0.152657
7212.000000 0.144984
7214.000000 0.137607
7216.000000 0.130722
7218.000000 0.124230
7220.000000 0.118132
7222.000000 0.112427
7224.000000 0.106919
7226.000000 0.101804
7228.000000 0.096906
7230.000000 0.092342
7232.000000 0.087994
7234.000000 0.083853
7236.000000 0.079958
7238.000000 0.076240
