#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f336w_007_syn.txt
#Angstrom %1
3490.000000 0.767777
3492.000000 0.761794
3494.000000 0.755554
3496.000000 0.748982
3498.000000 0.742082
3500.000000 0.734899
3502.000000 0.727460
3504.000000 0.719928
3506.000000 0.711991
3508.000000 0.703799
3510.000000 0.695560
3512.000000 0.687158
3514.000000 0.678519
3516.000000 0.669812
3518.000000 0.660939
3520.000000 0.652114
3522.000000 0.643266
3524.000000 0.633971
3526.000000 0.624556
3528.000000 0.615330
3530.000000 0.606060
3532.000000 0.596741
3534.000000 0.587446
3536.000000 0.578056
3538.000000 0.568571
3540.000000 0.559181
3542.000000 0.550609
3544.000000 0.541574
3546.000000 0.532136
3548.000000 0.522651
3550.000000 0.513591
3552.000000 0.504626
3554.000000 0.495659
3556.000000 0.486481
3558.000000 0.477373
3560.000000 0.468358
3562.000000 0.459322
3564.000000 0.450424
3566.000000 0.441621
3568.000000 0.432699
3570.000000 0.423896
3572.000000 0.415377
3574.000000 0.406998
3576.000000 0.398311
3578.000000 0.389837
3580.000000 0.381457
3582.000000 0.373148
3584.000000 0.364838
3586.000000 0.356551
3588.000000 0.348264
3590.000000 0.340189
3592.000000 0.332161
3594.000000 0.324157
3596.000000 0.316175
3598.000000 0.308430
3600.000000 0.300755
3602.000000 0.293079
3604.000000 0.285426
3606.000000 0.277751
3608.000000 0.270144
3610.000000 0.262656
3612.000000 0.255238
3614.000000 0.247891
3616.000000 0.240543
3618.000000 0.233477
3620.000000 0.226483
3622.000000 0.219533
3624.000000 0.212773
3626.000000 0.206084
3628.000000 0.199511
3630.000000 0.193031
3632.000000 0.186787
3634.000000 0.180684
3636.000000 0.174745
3638.000000 0.168900
3640.000000 0.163219
3642.000000 0.157655
3644.000000 0.152279
3646.000000 0.147068
3648.000000 0.141974
3650.000000 0.136950
3652.000000 0.132138
3654.000000 0.127514
3656.000000 0.122936
3658.000000 0.118476
3660.000000 0.114156
3662.000000 0.110001
3664.000000 0.105940
3666.000000 0.102020
3668.000000 0.098194
3670.000000 0.094555
3672.000000 0.091057
3674.000000 0.087607
3676.000000 0.084273
3678.000000 0.081081
3680.000000 0.078029
3682.000000 0.075048
3684.000000 0.072418
3686.000000 0.069719
3688.000000 0.067066
3690.000000 0.064484
3692.000000 0.062089
3694.000000 0.059719
3696.000000 0.057512
3698.000000 0.055376
3700.000000 0.053335
3702.000000 0.051339
3704.000000 0.049367
3706.000000 0.047559
3708.000000 0.045752
3710.000000 0.044015
3712.000000 0.042347
3714.000000 0.040774
3716.000000 0.039249
3718.000000 0.037793
3720.000000 0.036361
3722.000000 0.035023
3724.000000 0.033733
3726.000000 0.032442
3728.000000 0.031198
3730.000000 0.030000
3732.000000 0.028874
3734.000000 0.027724
3736.000000 0.026691
3738.000000 0.025681
3740.000000 0.024709
3750.000000 0.020058
3760.000000 0.016592
3770.000000 0.013228
3780.000000 0.010724
3790.000000 0.008314
3800.000000 0.006545
3810.000000 0.004873
