#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f450w_006_syn.txt
#Angstrom %1
3950.000000 0.645932
3952.000000 0.648561
3954.000000 0.650758
3956.000000 0.652514
3958.000000 0.653938
3960.000000 0.655825
3962.000000 0.658252
3964.000000 0.660098
3966.000000 0.661573
3968.000000 0.663650
3970.000000 0.665817
3972.000000 0.667462
3974.000000 0.668596
3976.000000 0.670302
3978.000000 0.672298
3980.000000 0.674385
3982.000000 0.676211
3984.000000 0.678077
3986.000000 0.679742
3988.000000 0.681227
3990.000000 0.682863
3992.000000 0.684628
3994.000000 0.686585
3996.000000 0.688651
3998.000000 0.690798
4000.000000 0.692845
4002.000000 0.694932
4004.000000 0.696918
4006.000000 0.698484
4008.000000 0.700309
4010.000000 0.702356
4012.000000 0.704322
4014.000000 0.705988
4016.000000 0.707553
4018.000000 0.709800
4020.000000 0.712208
4022.000000 0.714155
4024.000000 0.715840
4026.000000 0.717846
4028.000000 0.719953
4030.000000 0.721940
4032.000000 0.723605
4034.000000 0.726093
4036.000000 0.728702
4038.000000 0.730427
4040.000000 0.732514
4042.000000 0.735173
4044.000000 0.737701
4046.000000 0.739818
4048.000000 0.741503
4050.000000 0.742948
4052.000000 0.745085
4054.000000 0.747724
4056.000000 0.750473
4058.000000 0.752760
4060.000000 0.754385
4062.000000 0.756121
4064.000000 0.758358
4066.000000 0.760606
4068.000000 0.762793
4070.000000 0.764839
4072.000000 0.766916
4074.000000 0.769234
4076.000000 0.771340
4078.000000 0.772946
4080.000000 0.774310
4082.000000 0.775905
4084.000000 0.777862
4086.000000 0.780310
4088.000000 0.782818
4090.000000 0.784323
4092.000000 0.785687
4094.000000 0.787413
4096.000000 0.789249
4098.000000 0.790533
4100.000000 0.791948
4102.000000 0.793392
4104.000000 0.794636
4106.000000 0.796141
4108.000000 0.797666
4110.000000 0.798750
4112.000000 0.800395
4114.000000 0.802241
4116.000000 0.803385
4118.000000 0.804328
4120.000000 0.804970
4122.000000 0.805712
4124.000000 0.806675
4126.000000 0.807458
4128.000000 0.808120
4130.000000 0.809344
4132.000000 0.810508
4134.000000 0.811240
4136.000000 0.811592
4138.000000 0.811772
4140.000000 0.812494
4142.000000 0.813488
4144.000000 0.813538
4146.000000 0.813859
4148.000000 0.814742
4150.000000 0.815474
4152.000000 0.815755
4154.000000 0.815554
4156.000000 0.815344
4158.000000 0.815203
4160.000000 0.815554
4162.000000 0.815875
4164.000000 0.815956
4166.000000 0.816176
4168.000000 0.816397
4170.000000 0.816457
4172.000000 0.816638
4174.000000 0.816477
4176.000000 0.816076
4178.000000 0.815966
4180.000000 0.816447
4182.000000 0.816016
4184.000000 0.815695
4186.000000 0.815936
4188.000000 0.815966
4190.000000 0.815976
4192.000000 0.816176
4194.000000 0.816136
4196.000000 0.816377
4198.000000 0.816056
4200.000000 0.815314
4202.000000 0.815073
4204.000000 0.814872
4206.000000 0.815273
4208.000000 0.816036
4210.000000 0.815855
4212.000000 0.815514
4214.000000 0.815815
4216.000000 0.816016
4218.000000 0.815936
4220.000000 0.815655
4222.000000 0.815956
4224.000000 0.816397
4226.000000 0.816628
4228.000000 0.817250
4230.000000 0.817661
4232.000000 0.817320
4234.000000 0.817390
4236.000000 0.818012
4238.000000 0.818574
4240.000000 0.818915
4242.000000 0.819477
4244.000000 0.819738
4246.000000 0.820109
4248.000000 0.820761
4250.000000 0.821353
4252.000000 0.822216
4254.000000 0.823179
4256.000000 0.823771
4258.000000 0.824473
4260.000000 0.825095
4262.000000 0.826400
4264.000000 0.827644
4266.000000 0.828727
4268.000000 0.829941
4270.000000 0.830262
4272.000000 0.831235
4274.000000 0.832760
4276.000000 0.834024
4278.000000 0.835108
4280.000000 0.836152
4282.000000 0.837185
4284.000000 0.838489
4286.000000 0.839573
4288.000000 0.841067
4290.000000 0.842432
4292.000000 0.844117
4294.000000 0.846144
4296.000000 0.847438
4298.000000 0.848462
4300.000000 0.850107
4302.000000 0.851832
4304.000000 0.853077
4306.000000 0.854391
4308.000000 0.855946
4310.000000 0.857120
4312.000000 0.858464
4314.000000 0.860170
4316.000000 0.861755
4318.000000 0.863099
4320.000000 0.864403
4322.000000 0.865788
4324.000000 0.867494
4326.000000 0.868537
4328.000000 0.869620
4330.000000 0.871145
4332.000000 0.872710
4334.000000 0.874155
4336.000000 0.875399
4338.000000 0.876362
4340.000000 0.877496
4342.000000 0.879252
4344.000000 0.880536
4346.000000 0.881740
4348.000000 0.883606
4350.000000 0.884850
4352.000000 0.885572
4354.000000 0.886796
4356.000000 0.888040
4358.000000 0.888642
4360.000000 0.889254
4362.000000 0.890418
4364.000000 0.891381
4366.000000 0.891532
4368.000000 0.892194
4370.000000 0.892966
4372.000000 0.893368
4374.000000 0.893709
4376.000000 0.894270
4378.000000 0.893970
4380.000000 0.893719
4382.000000 0.893719
4384.000000 0.894200
4386.000000 0.894050
4388.000000 0.894170
4390.000000 0.894220
4392.000000 0.893889
4394.000000 0.893087
4396.000000 0.892746
4398.000000 0.892184
4400.000000 0.891792
4402.000000 0.891451
4404.000000 0.890809
4406.000000 0.889696
4408.000000 0.889355
4410.000000 0.888793
4412.000000 0.887810
4414.000000 0.886967
4416.000000 0.886505
4418.000000 0.885602
4420.000000 0.884539
4422.000000 0.883676
4424.000000 0.882673
4426.000000 0.880967
4428.000000 0.879302
4430.000000 0.878349
4432.000000 0.877406
4434.000000 0.875891
4436.000000 0.874145
4438.000000 0.872650
4440.000000 0.871446
4442.000000 0.870293
4444.000000 0.868848
4446.000000 0.867965
4448.000000 0.867002
4450.000000 0.865276
4452.000000 0.863410
4454.000000 0.861966
4456.000000 0.860220
4458.000000 0.858956
4460.000000 0.858073
4462.000000 0.856668
4464.000000 0.854802
4466.000000 0.853127
4468.000000 0.851541
4470.000000 0.850297
4472.000000 0.849214
4474.000000 0.848522
4476.000000 0.847318
4478.000000 0.845993
4480.000000 0.844990
4482.000000 0.843847
4484.000000 0.842703
4486.000000 0.842000
4488.000000 0.840917
4490.000000 0.839583
4492.000000 0.838840
4494.000000 0.838148
4496.000000 0.837085
4498.000000 0.836182
4500.000000 0.835228
4502.000000 0.833904
4504.000000 0.833322
4506.000000 0.832991
4508.000000 0.832630
4510.000000 0.832389
4512.000000 0.832369
4514.000000 0.832269
4516.000000 0.832610
4518.000000 0.833011
4520.000000 0.833112
4522.000000 0.832770
4524.000000 0.832209
4526.000000 0.832590
4528.000000 0.833493
4530.000000 0.833593
4532.000000 0.833693
4534.000000 0.833713
4536.000000 0.833814
4538.000000 0.833704
4540.000000 0.833964
4542.000000 0.834747
4544.000000 0.836131
4546.000000 0.837586
4548.000000 0.837937
4550.000000 0.838298
4552.000000 0.839382
4554.000000 0.841078
4556.000000 0.842321
4558.000000 0.843225
4560.000000 0.843616
4562.000000 0.844438
4564.000000 0.846134
4566.000000 0.847579
4568.000000 0.848472
4570.000000 0.849796
4572.000000 0.851200
4574.000000 0.852485
4576.000000 0.853468
4578.000000 0.855013
4580.000000 0.857070
4582.000000 0.859317
4584.000000 0.860621
4586.000000 0.861594
4588.000000 0.862738
4590.000000 0.864323
4592.000000 0.866270
4594.000000 0.867985
4596.000000 0.869440
4598.000000 0.871125
4600.000000 0.873092
4602.000000 0.874717
4604.000000 0.876001
4606.000000 0.877526
4608.000000 0.879472
4610.000000 0.881459
4612.000000 0.883305
4614.000000 0.884348
4616.000000 0.884990
4618.000000 0.886315
4620.000000 0.888081
4622.000000 0.889786
4624.000000 0.891471
4626.000000 0.893197
4628.000000 0.894080
4630.000000 0.894762
4632.000000 0.896197
4634.000000 0.897862
4636.000000 0.899227
4638.000000 0.899478
4640.000000 0.899999
4642.000000 0.901253
4644.000000 0.901986
4646.000000 0.902006
4648.000000 0.902598
4650.000000 0.903511
4652.000000 0.904052
4654.000000 0.904955
4656.000000 0.905808
4658.000000 0.905929
4660.000000 0.906390
4662.000000 0.907273
4664.000000 0.907293
4666.000000 0.906681
4668.000000 0.906711
4670.000000 0.906430
4672.000000 0.906009
4674.000000 0.905286
4676.000000 0.904885
4678.000000 0.904564
4680.000000 0.903872
4682.000000 0.902748
4684.000000 0.901885
4686.000000 0.901013
4688.000000 0.900772
4690.000000 0.900069
4692.000000 0.899036
4694.000000 0.897250
4696.000000 0.895615
4698.000000 0.894571
4700.000000 0.893789
4702.000000 0.892384
4704.000000 0.890860
4706.000000 0.889194
4708.000000 0.887729
4710.000000 0.886144
4712.000000 0.883997
4714.000000 0.882031
4716.000000 0.880566
4718.000000 0.878319
4720.000000 0.875971
4722.000000 0.873694
4724.000000 0.871707
4726.000000 0.870002
4728.000000 0.867835
4730.000000 0.865948
4732.000000 0.864143
4734.000000 0.862196
4736.000000 0.860250
4738.000000 0.858303
4740.000000 0.855956
4742.000000 0.853879
4744.000000 0.852123
4746.000000 0.850297
4748.000000 0.847990
4750.000000 0.846385
4752.000000 0.844348
4754.000000 0.841719
4756.000000 0.839552
4758.000000 0.837887
4760.000000 0.835610
4762.000000 0.833102
4764.000000 0.831075
4766.000000 0.829450
4768.000000 0.827343
4770.000000 0.825597
4772.000000 0.824082
4774.000000 0.822316
4776.000000 0.820651
4778.000000 0.819407
4780.000000 0.817762
4782.000000 0.816227
4784.000000 0.814642
4786.000000 0.813006
4788.000000 0.812003
4790.000000 0.811060
4792.000000 0.809736
4794.000000 0.808331
4796.000000 0.807288
4798.000000 0.806445
4800.000000 0.805120
4802.000000 0.804037
4804.000000 0.802873
4806.000000 0.801950
4808.000000 0.800927
4810.000000 0.799783
4812.000000 0.799111
4814.000000 0.799241
4816.000000 0.798820
4818.000000 0.797736
4820.000000 0.796994
4822.000000 0.796412
4824.000000 0.796091
4826.000000 0.796051
4828.000000 0.795750
4830.000000 0.794947
4832.000000 0.794867
4834.000000 0.794967
4836.000000 0.794927
4838.000000 0.795128
4840.000000 0.795369
4842.000000 0.794827
4844.000000 0.794686
4846.000000 0.795148
4848.000000 0.795409
4850.000000 0.795248
4852.000000 0.795278
4854.000000 0.795359
4856.000000 0.795991
4858.000000 0.796312
4860.000000 0.796242
4862.000000 0.796432
4864.000000 0.796713
4866.000000 0.797165
4868.000000 0.798027
4870.000000 0.798740
4872.000000 0.799221
4874.000000 0.799632
4876.000000 0.800285
4878.000000 0.800987
4880.000000 0.801348
4882.000000 0.801810
4884.000000 0.802532
4886.000000 0.803114
4888.000000 0.803465
4890.000000 0.804157
4892.000000 0.805000
4894.000000 0.805903
4896.000000 0.806675
4898.000000 0.806776
4900.000000 0.807277
4902.000000 0.808542
4904.000000 0.809736
4906.000000 0.810157
4908.000000 0.810207
4910.000000 0.810879
4912.000000 0.811782
4914.000000 0.812575
4916.000000 0.813377
4918.000000 0.813919
4920.000000 0.814642
4922.000000 0.815574
4924.000000 0.816257
4926.000000 0.817059
4928.000000 0.817481
4930.000000 0.818043
4932.000000 0.818664
4934.000000 0.819307
4936.000000 0.819848
4938.000000 0.820350
4940.000000 0.820751
4942.000000 0.821062
4944.000000 0.821815
4946.000000 0.822698
4948.000000 0.823520
4950.000000 0.824082
4952.000000 0.824724
4954.000000 0.825968
4956.000000 0.826771
4958.000000 0.827052
4960.000000 0.827393
4962.000000 0.828577
4964.000000 0.829700
4966.000000 0.830202
4968.000000 0.830965
4970.000000 0.832128
4972.000000 0.833382
4974.000000 0.834506
4976.000000 0.835349
4978.000000 0.836091
4980.000000 0.837135
4982.000000 0.838258
4984.000000 0.839783
4986.000000 0.841108
4988.000000 0.842311
4990.000000 0.843756
4992.000000 0.845301
4994.000000 0.847007
4996.000000 0.848813
4998.000000 0.850719
5000.000000 0.852555
5002.000000 0.854070
5004.000000 0.855675
5006.000000 0.857481
5008.000000 0.859788
5010.000000 0.862196
5012.000000 0.864163
5014.000000 0.866189
5016.000000 0.868456
5018.000000 0.870844
5020.000000 0.873132
5022.000000 0.875841
5024.000000 0.878389
5026.000000 0.880155
5028.000000 0.882372
5030.000000 0.885432
5032.000000 0.888422
5034.000000 0.891411
5036.000000 0.893117
5038.000000 0.894872
5040.000000 0.897892
5042.000000 0.900802
5044.000000 0.902829
5046.000000 0.905036
5048.000000 0.906801
5050.000000 0.908768
5052.000000 0.910533
5054.000000 0.911637
5056.000000 0.912199
5058.000000 0.913062
5060.000000 0.913754
5062.000000 0.913905
5064.000000 0.913022
5066.000000 0.912018
5068.000000 0.911135
5070.000000 0.909269
5072.000000 0.906721
5074.000000 0.903711
5076.000000 0.899668
5078.000000 0.895575
5080.000000 0.890559
5082.000000 0.884749
5084.000000 0.878439
5086.000000 0.870985
5088.000000 0.862567
5090.000000 0.853709
5092.000000 0.844218
5094.000000 0.833172
5096.000000 0.821153
5098.000000 0.809164
5100.000000 0.796191
5102.000000 0.782085
5104.000000 0.767317
5106.000000 0.752148
5108.000000 0.737059
5110.000000 0.721027
5112.000000 0.703580
5114.000000 0.686083
5116.000000 0.668265
5118.000000 0.649745
5120.000000 0.631285
5122.000000 0.613095
5124.000000 0.594204
5126.000000 0.575152
5128.000000 0.556140
5130.000000 0.537178
5132.000000 0.518166
5134.000000 0.499556
5136.000000 0.481367
5138.000000 0.463489
5140.000000 0.445811
5142.000000 0.428675
5144.000000 0.411720
5146.000000 0.395146
5148.000000 0.379074
5150.000000 0.363503
5152.000000 0.348434
5154.000000 0.333827
5156.000000 0.319520
5158.000000 0.305805
5160.000000 0.292512
5162.000000 0.279911
5164.000000 0.268032
5166.000000 0.256545
5168.000000 0.245308
5170.000000 0.234664
5172.000000 0.224481
5174.000000 0.214588
5176.000000 0.204987
5178.000000 0.195837
5180.000000 0.187189
5182.000000 0.178902
5184.000000 0.170946
5186.000000 0.163432
5188.000000 0.156188
5190.000000 0.149376
5192.000000 0.142865
5194.000000 0.136514
5196.000000 0.130535
5198.000000 0.124886
5200.000000 0.119499
5202.000000 0.114292
5204.000000 0.109446
5206.000000 0.104761
5208.000000 0.100253
5210.000000 0.096069
5212.000000 0.092047
5214.000000 0.088138
5216.000000 0.084508
5218.000000 0.081005
5220.000000 0.077640
5222.000000 0.074493
5224.000000 0.071512
5226.000000 0.068589
5228.000000 0.065863
5230.000000 0.063279
5232.000000 0.060735
5234.000000 0.058351
5236.000000 0.055966
5238.000000 0.053803
5240.000000 0.051738
5242.000000 0.049716
5244.000000 0.047755
5246.000000 0.045915
5248.000000 0.044233
5250.000000 0.042606
5252.000000 0.041063
5254.000000 0.039524
5256.000000 0.038025
5258.000000 0.036658
5260.000000 0.035312
5262.000000 0.034012
5264.000000 0.032830
5266.000000 0.031729
5268.000000 0.030626
5270.000000 0.023956
5280.000000 0.020301
5290.000000 0.017299
5300.000000 0.014819
5310.000000 0.012763
5320.000000 0.011044
5330.000000 0.009601
5340.000000 0.008381
5350.000000 0.007352
5360.000000 0.006479
5370.000000 0.005730
5380.000000 0.005081
5390.000000 0.004522
5400.000000 0.004040
