#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f439w_006_syn.txt
#Angstrom %1
4158.000000 0.674707
4160.000000 0.675760
4162.000000 0.676622
4164.000000 0.678345
4166.000000 0.679493
4168.000000 0.679493
4170.000000 0.680259
4172.000000 0.680546
4174.000000 0.681886
4176.000000 0.682173
4178.000000 0.681982
4180.000000 0.681599
4182.000000 0.681503
4184.000000 0.681790
4186.000000 0.681790
4188.000000 0.681120
4190.000000 0.680642
4192.000000 0.680929
4194.000000 0.680546
4196.000000 0.679398
4198.000000 0.678632
4200.000000 0.679493
4202.000000 0.678057
4204.000000 0.676143
4206.000000 0.676048
4208.000000 0.675282
4210.000000 0.674516
4212.000000 0.674707
4214.000000 0.674516
4216.000000 0.672697
4218.000000 0.672984
4220.000000 0.671166
4222.000000 0.670879
4224.000000 0.669730
4226.000000 0.669347
4228.000000 0.668390
4230.000000 0.667624
4232.000000 0.666859
4234.000000 0.666954
4236.000000 0.665519
4238.000000 0.665519
4240.000000 0.664849
4242.000000 0.664274
4244.000000 0.663604
4246.000000 0.664179
4248.000000 0.662551
4250.000000 0.663604
4252.000000 0.662360
4254.000000 0.662073
4256.000000 0.663126
4258.000000 0.662169
4260.000000 0.662551
4262.000000 0.663509
4264.000000 0.664083
4266.000000 0.663700
4268.000000 0.664466
4270.000000 0.663221
4272.000000 0.664657
4274.000000 0.664274
4276.000000 0.664657
4278.000000 0.666667
4280.000000 0.664753
4282.000000 0.666476
4284.000000 0.666859
4286.000000 0.666667
4288.000000 0.667337
4290.000000 0.667816
4292.000000 0.669060
4294.000000 0.668582
4296.000000 0.669156
4298.000000 0.668869
4300.000000 0.669922
4302.000000 0.669539
4304.000000 0.669347
4306.000000 0.670017
4308.000000 0.669634
4310.000000 0.669730
4312.000000 0.669922
4314.000000 0.669539
4316.000000 0.669060
4318.000000 0.669539
4320.000000 0.669252
4322.000000 0.668677
4324.000000 0.667816
4326.000000 0.668103
4328.000000 0.667146
4330.000000 0.667720
4332.000000 0.666859
4334.000000 0.665136
4336.000000 0.664753
4338.000000 0.664179
4340.000000 0.663317
4342.000000 0.662456
4344.000000 0.663030
4346.000000 0.660446
4348.000000 0.660446
4350.000000 0.659871
4352.000000 0.657670
4354.000000 0.658053
4356.000000 0.656330
4358.000000 0.655947
4360.000000 0.654703
4362.000000 0.653076
4364.000000 0.652214
4366.000000 0.651161
4368.000000 0.651831
4370.000000 0.649630
4372.000000 0.647332
4374.000000 0.646375
4376.000000 0.645705
4378.000000 0.644174
4380.000000 0.643025
4382.000000 0.642642
4384.000000 0.640919
4386.000000 0.639484
4388.000000 0.639675
4390.000000 0.637378
4392.000000 0.636325
4394.000000 0.634698
4396.000000 0.633836
4398.000000 0.632592
4400.000000 0.630678
4402.000000 0.629529
4404.000000 0.628668
4406.000000 0.627615
4408.000000 0.626562
4410.000000 0.625030
4412.000000 0.623882
4414.000000 0.622542
4416.000000 0.620819
4418.000000 0.619862
4420.000000 0.618617
4422.000000 0.617277
4424.000000 0.615267
4426.000000 0.613640
4428.000000 0.612300
4430.000000 0.611151
4432.000000 0.609237
4434.000000 0.607897
4436.000000 0.605600
4438.000000 0.604260
4440.000000 0.602633
4442.000000 0.601484
4444.000000 0.599570
4446.000000 0.597368
4448.000000 0.596220
4450.000000 0.594210
4452.000000 0.591912
4454.000000 0.589902
4456.000000 0.588467
4458.000000 0.585691
4460.000000 0.585117
4462.000000 0.581671
4464.000000 0.580714
4466.000000 0.578799
4468.000000 0.577268
4470.000000 0.574396
4472.000000 0.572482
4474.000000 0.570089
4476.000000 0.568462
4478.000000 0.565686
4480.000000 0.564346
4482.000000 0.562527
4484.000000 0.559847
4486.000000 0.558316
4488.000000 0.556306
4490.000000 0.553530
4492.000000 0.552669
4494.000000 0.548840
4496.000000 0.547308
4498.000000 0.545107
4500.000000 0.542810
4502.000000 0.540130
4504.000000 0.538981
4506.000000 0.536493
4508.000000 0.534482
4510.000000 0.531802
4512.000000 0.529792
4514.000000 0.527782
4516.000000 0.526155
4518.000000 0.523284
4520.000000 0.520891
4522.000000 0.519455
4524.000000 0.515818
4526.000000 0.513233
4528.000000 0.511032
4530.000000 0.508447
4532.000000 0.506246
4534.000000 0.503279
4536.000000 0.499450
4538.000000 0.497057
4540.000000 0.493803
4542.000000 0.491123
4544.000000 0.487485
4546.000000 0.484710
4548.000000 0.482030
4550.000000 0.478967
4552.000000 0.475521
4554.000000 0.471118
4556.000000 0.468342
4558.000000 0.464896
4560.000000 0.461068
4562.000000 0.457335
4564.000000 0.453506
4566.000000 0.450060
4568.000000 0.446327
4570.000000 0.442786
4572.000000 0.438766
4574.000000 0.435128
4576.000000 0.431778
4578.000000 0.427663
4580.000000 0.423930
4582.000000 0.420579
4584.000000 0.417325
4586.000000 0.413018
4588.000000 0.409859
4590.000000 0.406892
4592.000000 0.403733
4594.000000 0.400670
4596.000000 0.397990
4598.000000 0.395597
4600.000000 0.393109
4602.000000 0.390812
4604.000000 0.388802
4606.000000 0.386217
4608.000000 0.384494
4610.000000 0.383633
4612.000000 0.381527
4614.000000 0.380665
4616.000000 0.379708
4618.000000 0.379230
4620.000000 0.378751
4622.000000 0.378943
4624.000000 0.378847
4626.000000 0.379517
4628.000000 0.379613
4630.000000 0.381527
4632.000000 0.381910
4634.000000 0.383346
4636.000000 0.384398
4638.000000 0.386026
4640.000000 0.387366
4642.000000 0.389089
4644.000000 0.390429
4646.000000 0.391482
4648.000000 0.392056
4650.000000 0.392822
4652.000000 0.392439
4654.000000 0.392343
4656.000000 0.390333
4658.000000 0.388802
4660.000000 0.384111
4662.000000 0.378655
4664.000000 0.372721
4666.000000 0.363532
4668.000000 0.355301
4670.000000 0.343432
4672.000000 0.331084
4674.000000 0.316248
4676.000000 0.301699
4678.000000 0.286480
4680.000000 0.269921
4682.000000 0.252309
4684.000000 0.234123
4686.000000 0.217277
4688.000000 0.199761
4690.000000 0.182628
4692.000000 0.166547
4694.000000 0.151328
4696.000000 0.137449
4698.000000 0.123953
4700.000000 0.111606
4702.000000 0.100311
4704.000000 0.090433
4706.000000 0.081120
4708.000000 0.073166
4710.000000 0.065394
4712.000000 0.058713
4714.000000 0.052759
4716.000000 0.047303
4718.000000 0.042527
4720.000000 0.038210
4722.000000 0.034410
4724.000000 0.031003
4726.000000 0.028102
4728.000000 0.025336
4730.000000 0.022962
4732.000000 0.020694
4734.000000 0.018885
4736.000000 0.017114
4738.000000 0.015573
4740.000000 0.014042
4742.000000 0.012845
4744.000000 0.011610
4746.000000 0.010577
4748.000000 0.009725
4760.000000 0.006270
4770.000000 0.004264
