#ftp://ftp.stsci.edu/cdbs/comp/wfpc2/
#wfpc2_f702w_006_syn.txt
#Angstrom %1
6026.000000 0.708413
6028.000000 0.705665
6030.000000 0.702819
6032.000000 0.699973
6034.000000 0.697029
6036.000000 0.694380
6038.000000 0.691828
6040.000000 0.689473
6042.000000 0.687314
6044.000000 0.685352
6046.000000 0.683683
6048.000000 0.682408
6050.000000 0.681328
6052.000000 0.680543
6054.000000 0.680249
6056.000000 0.680151
6058.000000 0.680347
6060.000000 0.680838
6062.000000 0.681623
6064.000000 0.682604
6066.000000 0.683585
6068.000000 0.684567
6070.000000 0.685352
6072.000000 0.686235
6074.000000 0.687118
6076.000000 0.687903
6078.000000 0.688590
6080.000000 0.689179
6082.000000 0.689767
6084.000000 0.690160
6086.000000 0.690553
6088.000000 0.690847
6090.000000 0.691338
6092.000000 0.691926
6094.000000 0.692810
6096.000000 0.693791
6098.000000 0.695067
6100.000000 0.696440
6102.000000 0.698011
6104.000000 0.699777
6106.000000 0.701838
6108.000000 0.703997
6110.000000 0.706548
6112.000000 0.709492
6114.000000 0.712632
6116.000000 0.715969
6118.000000 0.719599
6120.000000 0.723525
6122.000000 0.727745
6124.000000 0.732062
6126.000000 0.736674
6128.000000 0.741483
6130.000000 0.746586
6132.000000 0.751885
6134.000000 0.757380
6136.000000 0.763072
6138.000000 0.768764
6140.000000 0.774455
6142.000000 0.780147
6144.000000 0.785838
6146.000000 0.791236
6148.000000 0.796535
6150.000000 0.801539
6152.000000 0.806348
6154.000000 0.811058
6156.000000 0.815867
6158.000000 0.820381
6160.000000 0.824699
6162.000000 0.828722
6164.000000 0.832549
6166.000000 0.836376
6168.000000 0.840105
6170.000000 0.843736
6172.000000 0.847269
6174.000000 0.850900
6176.000000 0.854334
6178.000000 0.857867
6180.000000 0.861400
6182.000000 0.864834
6184.000000 0.868269
6186.000000 0.871704
6188.000000 0.875138
6190.000000 0.878573
6192.000000 0.881909
6194.000000 0.885344
6196.000000 0.888779
6198.000000 0.891919
6200.000000 0.894961
6202.000000 0.898101
6204.000000 0.901339
6206.000000 0.904578
6208.000000 0.907522
6210.000000 0.910367
6212.000000 0.913115
6214.000000 0.915667
6216.000000 0.917924
6218.000000 0.920181
6220.000000 0.922143
6222.000000 0.924008
6224.000000 0.925676
6226.000000 0.927050
6228.000000 0.928522
6230.000000 0.929896
6232.000000 0.931171
6234.000000 0.932251
6236.000000 0.933134
6238.000000 0.933723
6240.000000 0.934410
6242.000000 0.934802
6244.000000 0.935097
6246.000000 0.935391
6248.000000 0.935685
6250.000000 0.935784
6252.000000 0.935685
6254.000000 0.935489
6256.000000 0.935293
6258.000000 0.935097
6260.000000 0.934998
6262.000000 0.934802
6264.000000 0.934410
6266.000000 0.934017
6268.000000 0.933723
6270.000000 0.933232
6272.000000 0.932545
6274.000000 0.931760
6276.000000 0.930975
6278.000000 0.930288
6280.000000 0.929700
6282.000000 0.929012
6284.000000 0.928522
6286.000000 0.927835
6288.000000 0.927148
6290.000000 0.926363
6292.000000 0.925578
6294.000000 0.924989
6296.000000 0.924400
6298.000000 0.923615
6300.000000 0.922830
6302.000000 0.922143
6304.000000 0.921653
6306.000000 0.921064
6308.000000 0.920377
6310.000000 0.919788
6312.000000 0.919101
6314.000000 0.918414
6316.000000 0.917825
6318.000000 0.917139
6320.000000 0.916255
6322.000000 0.915667
6324.000000 0.915078
6326.000000 0.914391
6328.000000 0.913606
6330.000000 0.912821
6332.000000 0.911938
6334.000000 0.911054
6336.000000 0.910367
6338.000000 0.909681
6340.000000 0.908994
6342.000000 0.908111
6344.000000 0.907325
6346.000000 0.906540
6348.000000 0.905853
6350.000000 0.905265
6352.000000 0.904872
6354.000000 0.904381
6356.000000 0.903989
6358.000000 0.903597
6360.000000 0.903302
6362.000000 0.903204
6364.000000 0.903204
6366.000000 0.903302
6368.000000 0.903498
6370.000000 0.903793
6372.000000 0.904185
6374.000000 0.904480
6376.000000 0.904774
6378.000000 0.905265
6380.000000 0.905853
6382.000000 0.906442
6384.000000 0.907227
6386.000000 0.907914
6388.000000 0.908503
6390.000000 0.909190
6392.000000 0.909779
6394.000000 0.910564
6396.000000 0.911251
6398.000000 0.912036
6400.000000 0.912821
6402.000000 0.913704
6404.000000 0.914587
6406.000000 0.915372
6408.000000 0.916157
6410.000000 0.917040
6412.000000 0.917825
6414.000000 0.918512
6416.000000 0.919297
6418.000000 0.920083
6420.000000 0.921064
6422.000000 0.921947
6424.000000 0.922732
6426.000000 0.923713
6428.000000 0.924597
6430.000000 0.925480
6432.000000 0.926265
6434.000000 0.927246
6436.000000 0.928326
6438.000000 0.929503
6440.000000 0.930583
6442.000000 0.931760
6444.000000 0.932840
6446.000000 0.933821
6448.000000 0.934704
6450.000000 0.935882
6452.000000 0.937059
6454.000000 0.938139
6456.000000 0.939120
6458.000000 0.940200
6460.000000 0.941279
6462.000000 0.942457
6464.000000 0.943830
6466.000000 0.945106
6468.000000 0.946186
6470.000000 0.947167
6472.000000 0.948246
6474.000000 0.949326
6476.000000 0.950601
6478.000000 0.951877
6480.000000 0.952957
6482.000000 0.954036
6484.000000 0.955018
6486.000000 0.955901
6488.000000 0.956784
6490.000000 0.957667
6492.000000 0.958550
6494.000000 0.959335
6496.000000 0.960218
6498.000000 0.961200
6500.000000 0.962083
6502.000000 0.962868
6504.000000 0.963555
6506.000000 0.964144
6508.000000 0.964831
6510.000000 0.965518
6512.000000 0.966106
6514.000000 0.966597
6516.000000 0.966891
6518.000000 0.966891
6520.000000 0.966597
6522.000000 0.966008
6524.000000 0.965125
6526.000000 0.964536
6528.000000 0.964732
6530.000000 0.965616
6532.000000 0.967087
6534.000000 0.968560
6536.000000 0.970032
6538.000000 0.970915
6540.000000 0.971013
6542.000000 0.970718
6544.000000 0.970424
6546.000000 0.970326
6548.000000 0.970326
6550.000000 0.970130
6552.000000 0.969933
6554.000000 0.969737
6556.000000 0.969541
6558.000000 0.969443
6560.000000 0.969148
6562.000000 0.968952
6564.000000 0.968658
6566.000000 0.968363
6568.000000 0.968167
6570.000000 0.967775
6572.000000 0.967382
6574.000000 0.967087
6576.000000 0.966695
6578.000000 0.966205
6580.000000 0.965714
6582.000000 0.965125
6584.000000 0.964634
6586.000000 0.964144
6588.000000 0.963555
6590.000000 0.962966
6592.000000 0.962475
6594.000000 0.961887
6596.000000 0.961102
6598.000000 0.960513
6600.000000 0.959826
6602.000000 0.959041
6604.000000 0.958256
6606.000000 0.957471
6608.000000 0.956784
6610.000000 0.955999
6612.000000 0.955508
6614.000000 0.954821
6616.000000 0.954036
6618.000000 0.953153
6620.000000 0.952368
6622.000000 0.951583
6624.000000 0.950798
6626.000000 0.950111
6628.000000 0.949424
6630.000000 0.948541
6632.000000 0.947854
6634.000000 0.947167
6636.000000 0.946382
6638.000000 0.945597
6640.000000 0.945008
6642.000000 0.944419
6644.000000 0.943830
6646.000000 0.943340
6648.000000 0.942751
6650.000000 0.942162
6652.000000 0.941475
6654.000000 0.940886
6656.000000 0.940396
6658.000000 0.939905
6660.000000 0.939513
6662.000000 0.939120
6664.000000 0.938629
6666.000000 0.938139
6668.000000 0.937746
6670.000000 0.937157
6672.000000 0.936863
6674.000000 0.936765
6676.000000 0.936569
6678.000000 0.936274
6680.000000 0.935980
6682.000000 0.935784
6684.000000 0.935587
6686.000000 0.935391
6688.000000 0.935195
6690.000000 0.934998
6692.000000 0.934901
6694.000000 0.934802
6696.000000 0.934704
6698.000000 0.934606
6700.000000 0.934606
6702.000000 0.934508
6704.000000 0.934606
6706.000000 0.934606
6708.000000 0.934606
6710.000000 0.934704
6712.000000 0.934802
6714.000000 0.934998
6716.000000 0.935293
6718.000000 0.935489
6720.000000 0.935685
6722.000000 0.935882
6724.000000 0.936176
6726.000000 0.936569
6728.000000 0.937059
6730.000000 0.937452
6732.000000 0.937942
6734.000000 0.938433
6736.000000 0.938826
6738.000000 0.939316
6740.000000 0.939807
6742.000000 0.940101
6744.000000 0.940494
6746.000000 0.941083
6748.000000 0.941770
6750.000000 0.942260
6752.000000 0.942849
6754.000000 0.943438
6756.000000 0.944027
6758.000000 0.944615
6760.000000 0.945303
6762.000000 0.945891
6764.000000 0.946676
6766.000000 0.947265
6768.000000 0.947952
6770.000000 0.948639
6772.000000 0.949326
6774.000000 0.949718
6776.000000 0.950209
6778.000000 0.950994
6780.000000 0.951779
6782.000000 0.952466
6784.000000 0.953153
6786.000000 0.953840
6788.000000 0.954429
6790.000000 0.955018
6792.000000 0.955508
6794.000000 0.956195
6796.000000 0.956686
6798.000000 0.957275
6800.000000 0.957961
6802.000000 0.958648
6804.000000 0.959335
6806.000000 0.959924
6808.000000 0.960513
6810.000000 0.960905
6812.000000 0.961298
6814.000000 0.961789
6816.000000 0.962279
6818.000000 0.962672
6820.000000 0.963162
6822.000000 0.963751
6824.000000 0.964242
6826.000000 0.964732
6828.000000 0.965321
6830.000000 0.965812
6832.000000 0.966008
6834.000000 0.966205
6836.000000 0.966401
6838.000000 0.966793
6840.000000 0.967087
6842.000000 0.967480
6844.000000 0.967677
6846.000000 0.967971
6848.000000 0.968265
6850.000000 0.968461
6852.000000 0.968461
6854.000000 0.968461
6856.000000 0.968658
6858.000000 0.968854
6860.000000 0.968854
6862.000000 0.968756
6864.000000 0.968461
6866.000000 0.968167
6868.000000 0.967873
6870.000000 0.967677
6872.000000 0.967284
6874.000000 0.966990
6876.000000 0.966793
6878.000000 0.966401
6880.000000 0.966106
6882.000000 0.965812
6884.000000 0.965518
6886.000000 0.965321
6888.000000 0.964929
6890.000000 0.964634
6892.000000 0.964438
6894.000000 0.964046
6896.000000 0.963653
6898.000000 0.963162
6900.000000 0.962672
6902.000000 0.962181
6904.000000 0.961691
6906.000000 0.961004
6908.000000 0.960317
6910.000000 0.959630
6912.000000 0.958845
6914.000000 0.958158
6916.000000 0.957373
6918.000000 0.956686
6920.000000 0.955999
6922.000000 0.955214
6924.000000 0.954429
6926.000000 0.953742
6928.000000 0.952957
6930.000000 0.952368
6932.000000 0.951485
6934.000000 0.950798
6936.000000 0.950013
6938.000000 0.949129
6940.000000 0.948443
6942.000000 0.947559
6944.000000 0.946676
6946.000000 0.945793
6948.000000 0.944714
6950.000000 0.943634
6952.000000 0.942653
6954.000000 0.941966
6956.000000 0.941279
6958.000000 0.940592
6960.000000 0.939807
6962.000000 0.938924
6964.000000 0.937746
6966.000000 0.936569
6968.000000 0.935293
6970.000000 0.934017
6972.000000 0.933134
6974.000000 0.932251
6976.000000 0.931466
6978.000000 0.930779
6980.000000 0.929994
6982.000000 0.929307
6984.000000 0.928522
6986.000000 0.927835
6988.000000 0.927246
6990.000000 0.926559
6992.000000 0.926069
6994.000000 0.925382
6996.000000 0.924793
6998.000000 0.924106
7000.000000 0.923615
7002.000000 0.923026
7004.000000 0.922634
7006.000000 0.922143
7008.000000 0.921849
7010.000000 0.921456
7012.000000 0.921162
7014.000000 0.920868
7016.000000 0.920573
7018.000000 0.920279
7020.000000 0.920181
7022.000000 0.919886
7024.000000 0.919494
7026.000000 0.919199
7028.000000 0.919003
7030.000000 0.918807
7032.000000 0.918610
7034.000000 0.918316
7036.000000 0.918218
7038.000000 0.918120
7040.000000 0.918022
7042.000000 0.918022
7044.000000 0.917924
7046.000000 0.917825
7048.000000 0.917825
7050.000000 0.917924
7052.000000 0.918022
7054.000000 0.918218
7056.000000 0.918610
7058.000000 0.918610
7060.000000 0.918610
7062.000000 0.918807
7064.000000 0.918807
7066.000000 0.918905
7068.000000 0.919297
7070.000000 0.919690
7072.000000 0.919984
7074.000000 0.920377
7076.000000 0.920770
7078.000000 0.920966
7080.000000 0.921260
7082.000000 0.921751
7084.000000 0.922143
7086.000000 0.922634
7088.000000 0.923321
7090.000000 0.923812
7092.000000 0.924204
7094.000000 0.924695
7096.000000 0.925185
7098.000000 0.925578
7100.000000 0.926167
7102.000000 0.926952
7104.000000 0.927835
7106.000000 0.928816
7108.000000 0.929503
7110.000000 0.929994
7112.000000 0.930779
7114.000000 0.931466
7116.000000 0.932055
7118.000000 0.932742
7120.000000 0.933527
7122.000000 0.934508
7124.000000 0.935685
7126.000000 0.936765
7128.000000 0.937746
7130.000000 0.938531
7132.000000 0.939316
7134.000000 0.940003
7136.000000 0.940788
7138.000000 0.941868
7140.000000 0.942849
7142.000000 0.943732
7144.000000 0.944714
7146.000000 0.945695
7148.000000 0.946676
7150.000000 0.947756
7152.000000 0.948737
7154.000000 0.949522
7156.000000 0.950111
7158.000000 0.950994
7160.000000 0.951877
7162.000000 0.952662
7164.000000 0.953447
7166.000000 0.954330
7168.000000 0.955214
7170.000000 0.955901
7172.000000 0.956489
7174.000000 0.957078
7176.000000 0.957765
7178.000000 0.958550
7180.000000 0.959237
7182.000000 0.959728
7184.000000 0.960218
7186.000000 0.960807
7188.000000 0.961494
7190.000000 0.962083
7192.000000 0.962672
7194.000000 0.963162
7196.000000 0.963555
7198.000000 0.963947
7200.000000 0.964536
7202.000000 0.964929
7204.000000 0.965321
7206.000000 0.965616
7208.000000 0.965910
7210.000000 0.966205
7212.000000 0.966303
7214.000000 0.966499
7216.000000 0.966793
7218.000000 0.967087
7220.000000 0.967284
7222.000000 0.967480
7224.000000 0.967578
7226.000000 0.967578
7228.000000 0.967677
7230.000000 0.967578
7232.000000 0.967382
7234.000000 0.967087
7236.000000 0.966891
7238.000000 0.966793
7240.000000 0.966597
7242.000000 0.966303
7244.000000 0.966106
7246.000000 0.965714
7248.000000 0.965419
7250.000000 0.964929
7252.000000 0.964438
7254.000000 0.963751
7256.000000 0.963162
7258.000000 0.962770
7260.000000 0.962475
7262.000000 0.961985
7264.000000 0.961396
7266.000000 0.960709
7268.000000 0.959924
7270.000000 0.959041
7272.000000 0.958158
7274.000000 0.957275
7276.000000 0.956391
7278.000000 0.955410
7280.000000 0.954723
7282.000000 0.954036
7284.000000 0.953153
7286.000000 0.952172
7288.000000 0.951092
7290.000000 0.950111
7292.000000 0.949129
7294.000000 0.948148
7296.000000 0.947167
7298.000000 0.946186
7300.000000 0.945204
7302.000000 0.944027
7304.000000 0.942751
7306.000000 0.941573
7308.000000 0.940396
7310.000000 0.939218
7312.000000 0.938041
7314.000000 0.936863
7316.000000 0.935685
7318.000000 0.934606
7320.000000 0.933330
7322.000000 0.932055
7324.000000 0.930583
7326.000000 0.929012
7328.000000 0.927639
7330.000000 0.926461
7332.000000 0.925185
7334.000000 0.924106
7336.000000 0.923026
7338.000000 0.921849
7340.000000 0.920475
7342.000000 0.919101
7344.000000 0.917727
7346.000000 0.916648
7348.000000 0.915372
7350.000000 0.913802
7352.000000 0.912527
7354.000000 0.911349
7356.000000 0.910269
7358.000000 0.909092
7360.000000 0.908111
7362.000000 0.907031
7364.000000 0.906050
7366.000000 0.904970
7368.000000 0.903989
7370.000000 0.902811
7372.000000 0.901634
7374.000000 0.900554
7376.000000 0.899671
7378.000000 0.898788
7380.000000 0.898297
7382.000000 0.897709
7384.000000 0.896923
7386.000000 0.896040
7388.000000 0.895157
7390.000000 0.894470
7392.000000 0.893685
7394.000000 0.893096
7396.000000 0.892508
7398.000000 0.891919
7400.000000 0.891232
7402.000000 0.890643
7404.000000 0.890152
7406.000000 0.889662
7408.000000 0.889073
7410.000000 0.888582
7412.000000 0.888092
7414.000000 0.887895
7416.000000 0.887601
7418.000000 0.887208
7420.000000 0.887012
7422.000000 0.886620
7424.000000 0.885933
7426.000000 0.885540
7428.000000 0.885344
7430.000000 0.885050
7432.000000 0.884657
7434.000000 0.884363
7436.000000 0.883872
7438.000000 0.883774
7440.000000 0.883676
7442.000000 0.883381
7444.000000 0.883185
7446.000000 0.882989
7448.000000 0.882793
7450.000000 0.882596
7452.000000 0.882400
7454.000000 0.882498
7456.000000 0.882498
7458.000000 0.882400
7460.000000 0.882302
7462.000000 0.882302
7464.000000 0.882302
7466.000000 0.882498
7468.000000 0.882793
7470.000000 0.883185
7472.000000 0.883578
7474.000000 0.883970
7476.000000 0.884363
7478.000000 0.884559
7480.000000 0.884853
7482.000000 0.885442
7484.000000 0.885933
7486.000000 0.886620
7488.000000 0.887307
7490.000000 0.888092
7492.000000 0.888877
7494.000000 0.889858
7496.000000 0.890643
7498.000000 0.891526
7500.000000 0.892508
7502.000000 0.893391
7504.000000 0.894372
7506.000000 0.895353
7508.000000 0.896335
7510.000000 0.897512
7512.000000 0.898592
7514.000000 0.899671
7516.000000 0.900947
7518.000000 0.902223
7520.000000 0.903498
7522.000000 0.904970
7524.000000 0.906344
7526.000000 0.907620
7528.000000 0.908798
7530.000000 0.910171
7532.000000 0.911447
7534.000000 0.912723
7536.000000 0.913998
7538.000000 0.915176
7540.000000 0.916255
7542.000000 0.917433
7544.000000 0.918610
7546.000000 0.919886
7548.000000 0.921064
7550.000000 0.922241
7552.000000 0.923615
7554.000000 0.924793
7556.000000 0.925676
7558.000000 0.926657
7560.000000 0.927639
7562.000000 0.928914
7564.000000 0.930092
7566.000000 0.931368
7568.000000 0.932447
7570.000000 0.933527
7572.000000 0.934802
7574.000000 0.935980
7576.000000 0.937059
7578.000000 0.937844
7580.000000 0.938924
7582.000000 0.939905
7584.000000 0.941083
7586.000000 0.942260
7588.000000 0.943438
7590.000000 0.944419
7592.000000 0.945303
7594.000000 0.946284
7596.000000 0.947167
7598.000000 0.947952
7600.000000 0.948933
7602.000000 0.949915
7604.000000 0.950896
7606.000000 0.951779
7608.000000 0.952662
7610.000000 0.953349
7612.000000 0.954134
7614.000000 0.955018
7616.000000 0.955999
7618.000000 0.956686
7620.000000 0.957176
7622.000000 0.957569
7624.000000 0.958059
7626.000000 0.958550
7628.000000 0.959335
7630.000000 0.959826
7632.000000 0.960218
7634.000000 0.960611
7636.000000 0.961102
7638.000000 0.961592
7640.000000 0.962279
7642.000000 0.962868
7644.000000 0.963260
7646.000000 0.963359
7648.000000 0.963555
7650.000000 0.963849
7652.000000 0.964046
7654.000000 0.964046
7656.000000 0.963849
7658.000000 0.963555
7660.000000 0.963457
7662.000000 0.963555
7664.000000 0.963751
7666.000000 0.963849
7668.000000 0.963653
7670.000000 0.963260
7672.000000 0.962770
7674.000000 0.962279
7676.000000 0.961985
7678.000000 0.961789
7680.000000 0.961396
7682.000000 0.960905
7684.000000 0.960415
7686.000000 0.959826
7688.000000 0.958943
7690.000000 0.958059
7692.000000 0.957275
7694.000000 0.956391
7696.000000 0.955704
7698.000000 0.955116
7700.000000 0.954330
7702.000000 0.953447
7704.000000 0.952662
7706.000000 0.951583
7708.000000 0.950209
7710.000000 0.949129
7712.000000 0.947952
7714.000000 0.946480
7716.000000 0.945303
7718.000000 0.944027
7720.000000 0.942751
7722.000000 0.941475
7724.000000 0.940396
7726.000000 0.939022
7728.000000 0.937648
7730.000000 0.936373
7732.000000 0.934901
7734.000000 0.933428
7736.000000 0.931956
7738.000000 0.930386
7740.000000 0.928816
7742.000000 0.927540
7744.000000 0.926363
7746.000000 0.925087
7748.000000 0.923615
7750.000000 0.922045
7752.000000 0.920279
7754.000000 0.918709
7756.000000 0.917237
7758.000000 0.915863
7760.000000 0.914489
7762.000000 0.913115
7764.000000 0.911643
7766.000000 0.910171
7768.000000 0.908798
7770.000000 0.907227
7772.000000 0.905657
7774.000000 0.904087
7776.000000 0.902615
7778.000000 0.901143
7780.000000 0.899573
7782.000000 0.898199
7784.000000 0.896825
7786.000000 0.895353
7788.000000 0.893783
7790.000000 0.892213
7792.000000 0.890545
7794.000000 0.888779
7796.000000 0.886914
7798.000000 0.885050
7800.000000 0.883185
7802.000000 0.881517
7804.000000 0.880045
7806.000000 0.878377
7808.000000 0.876708
7810.000000 0.874844
7812.000000 0.872783
7814.000000 0.870820
7816.000000 0.868858
7818.000000 0.866797
7820.000000 0.864932
7822.000000 0.863166
7824.000000 0.861105
7826.000000 0.859045
7828.000000 0.857082
7830.000000 0.855021
7832.000000 0.852961
7834.000000 0.850900
7836.000000 0.848643
7838.000000 0.846484
7840.000000 0.844816
7842.000000 0.843344
7844.000000 0.841773
7846.000000 0.840105
7848.000000 0.838241
7850.000000 0.836376
7852.000000 0.834610
7854.000000 0.832745
7856.000000 0.831077
7858.000000 0.829605
7860.000000 0.827937
7862.000000 0.826269
7864.000000 0.824797
7866.000000 0.823521
7868.000000 0.822344
7870.000000 0.820970
7872.000000 0.819792
7874.000000 0.818516
7876.000000 0.817142
7878.000000 0.815867
7880.000000 0.814885
7882.000000 0.813806
7884.000000 0.812727
7886.000000 0.811843
7888.000000 0.810862
7890.000000 0.809979
7892.000000 0.809194
7894.000000 0.808114
7896.000000 0.807133
7898.000000 0.806250
7900.000000 0.805563
7902.000000 0.804974
7904.000000 0.804287
7906.000000 0.803110
7908.000000 0.802128
7910.000000 0.801343
7912.000000 0.800656
7914.000000 0.800068
7916.000000 0.799479
7918.000000 0.798890
7920.000000 0.798203
7922.000000 0.797320
7924.000000 0.796535
7926.000000 0.796044
7928.000000 0.795750
7930.000000 0.795357
7932.000000 0.794965
7934.000000 0.794670
7936.000000 0.794474
7938.000000 0.794081
7940.000000 0.793885
7942.000000 0.793787
7944.000000 0.793689
7946.000000 0.793885
7948.000000 0.793983
7950.000000 0.794081
7952.000000 0.794376
7954.000000 0.794474
7956.000000 0.794572
7958.000000 0.794965
7960.000000 0.795652
7962.000000 0.796142
7964.000000 0.796633
7966.000000 0.797320
7968.000000 0.798301
7970.000000 0.798988
7972.000000 0.799773
7974.000000 0.800558
7976.000000 0.801245
7978.000000 0.802030
7980.000000 0.802913
7982.000000 0.803698
7984.000000 0.804484
7986.000000 0.805367
7988.000000 0.806152
7990.000000 0.807133
7992.000000 0.808016
7994.000000 0.808801
7996.000000 0.809292
7998.000000 0.809390
8000.000000 0.805367
8002.000000 0.805367
8004.000000 0.805170
8006.000000 0.804876
8008.000000 0.804680
8010.000000 0.804680
8012.000000 0.804778
8014.000000 0.804287
8016.000000 0.803306
8018.000000 0.802128
8020.000000 0.801049
8022.000000 0.800068
8024.000000 0.799577
8026.000000 0.799184
8028.000000 0.798694
8030.000000 0.798203
8032.000000 0.797811
8034.000000 0.796927
8036.000000 0.795750
8038.000000 0.794768
8040.000000 0.793885
8042.000000 0.793002
8044.000000 0.791923
8046.000000 0.791138
8048.000000 0.790941
8050.000000 0.790745
8052.000000 0.790549
8054.000000 0.790451
8056.000000 0.790254
8058.000000 0.789960
8060.000000 0.789469
8062.000000 0.788979
8064.000000 0.788390
8066.000000 0.787212
8068.000000 0.785937
8070.000000 0.785544
8072.000000 0.785642
8074.000000 0.785446
8076.000000 0.784759
8078.000000 0.783876
8080.000000 0.782698
8082.000000 0.781324
8084.000000 0.779362
8086.000000 0.776516
8088.000000 0.773278
8090.000000 0.769941
8092.000000 0.766605
8094.000000 0.763170
8096.000000 0.759343
8098.000000 0.754927
8100.000000 0.750315
8102.000000 0.745114
8104.000000 0.739030
8106.000000 0.732651
8108.000000 0.725880
8110.000000 0.719011
8112.000000 0.711749
8114.000000 0.703604
8116.000000 0.695361
8118.000000 0.687511
8120.000000 0.679758
8122.000000 0.672006
8124.000000 0.663861
8126.000000 0.655029
8128.000000 0.645608
8130.000000 0.636089
8132.000000 0.626571
8134.000000 0.616856
8136.000000 0.606944
8138.000000 0.597033
8140.000000 0.587514
8142.000000 0.577995
8144.000000 0.568379
8146.000000 0.559056
8148.000000 0.550224
8150.000000 0.541392
8152.000000 0.532462
8154.000000 0.523336
8156.000000 0.514210
8158.000000 0.505672
8160.000000 0.497429
8162.000000 0.489285
8164.000000 0.481630
8166.000000 0.474565
8168.000000 0.467695
8170.000000 0.460826
8172.000000 0.454251
8174.000000 0.447971
8176.000000 0.441887
8178.000000 0.435705
8180.000000 0.429522
8182.000000 0.423242
8184.000000 0.416863
8186.000000 0.410387
8188.000000 0.404106
8190.000000 0.397630
8192.000000 0.390858
8194.000000 0.383793
8196.000000 0.376433
8198.000000 0.369269
8200.000000 0.362204
8202.000000 0.354844
8204.000000 0.347288
8206.000000 0.339928
8208.000000 0.332470
8210.000000 0.324718
8212.000000 0.316671
8214.000000 0.309115
8216.000000 0.301362
8218.000000 0.293806
8220.000000 0.286544
8222.000000 0.279577
8224.000000 0.272708
8226.000000 0.265642
8228.000000 0.258675
8230.000000 0.252002
8232.000000 0.245525
8234.000000 0.239343
8236.000000 0.233063
8238.000000 0.226881
8240.000000 0.220796
8242.000000 0.214712
8244.000000 0.208824
8246.000000 0.203231
8248.000000 0.198030
8250.000000 0.192731
8252.000000 0.187530
8254.000000 0.182034
8256.000000 0.176735
8258.000000 0.171632
8260.000000 0.166922
8262.000000 0.162604
8264.000000 0.158188
8266.000000 0.153576
8268.000000 0.149356
8270.000000 0.145333
8272.000000 0.141408
8274.000000 0.137286
8276.000000 0.133067
8278.000000 0.129338
8280.000000 0.126001
8282.000000 0.122566
8284.000000 0.119328
8286.000000 0.116188
8288.000000 0.113146
8290.000000 0.110202
8292.000000 0.107552
8294.000000 0.104903
8296.000000 0.102057
8298.000000 0.099407
8300.000000 0.097023
8302.000000 0.094834
8304.000000 0.092666
8306.000000 0.090654
8308.000000 0.088790
8310.000000 0.087082
8312.000000 0.085384
8314.000000 0.083294
8316.000000 0.081332
8318.000000 0.079791
8320.000000 0.078437
8322.000000 0.076984
8324.000000 0.075522
8326.000000 0.074099
8328.000000 0.072725
8330.000000 0.071136
8332.000000 0.069624
8334.000000 0.068359
8336.000000 0.067024
8338.000000 0.065287
8340.000000 0.063815
8342.000000 0.062785
8344.000000 0.061676
8346.000000 0.060371
8348.000000 0.058977
8350.000000 0.057800
8352.000000 0.056681
8354.000000 0.055493
8356.000000 0.054316
8358.000000 0.053089
8360.000000 0.052010
8362.000000 0.051028
8364.000000 0.050018
8366.000000 0.048644
8368.000000 0.047476
8370.000000 0.046534
8372.000000 0.045543
