    4000  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=0.50000.dat.txt
    4000  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=1.00000.dat.txt
    4000  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=1.50000.dat.txt
    4000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=2.00000.dat.txt
    4000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=2.50000.dat.txt
    4000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=3.00000.dat.txt
    4000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=3.50000.dat.txt
    4000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=4.00000.dat.txt
    4000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=4.50000.dat.txt
    4000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4000..logg=5.00000.dat.txt
    4250  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=0.00000.dat.txt
    4250  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=0.50000.dat.txt
    4250  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=1.00000.dat.txt
    4250  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=1.50000.dat.txt
    4250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=2.00000.dat.txt
    4250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=2.50000.dat.txt
    4250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=3.00000.dat.txt
    4250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=3.50000.dat.txt
    4250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=4.00000.dat.txt
    4250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=4.50000.dat.txt
    4250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4250..logg=5.00000.dat.txt
    4500  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=0.00000.dat.txt
    4500  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=0.50000.dat.txt
    4500  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=1.00000.dat.txt
    4500  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=1.50000.dat.txt
    4500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=2.00000.dat.txt
    4500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=2.50000.dat.txt
    4500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=3.00000.dat.txt
    4500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=3.50000.dat.txt
    4500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=4.00000.dat.txt
    4500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=4.50000.dat.txt
    4500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4500..logg=5.00000.dat.txt
    4750  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=0.00000.dat.txt
    4750  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=0.50000.dat.txt
    4750  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=1.00000.dat.txt
    4750  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=1.50000.dat.txt
    4750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=2.00000.dat.txt
    4750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=2.50000.dat.txt
    4750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=3.00000.dat.txt
    4750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=3.50000.dat.txt
    4750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=4.00000.dat.txt
    4750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=4.50000.dat.txt
    4750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=4750..logg=5.00000.dat.txt
    5000  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=0.00000.dat.txt
    5000  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=0.50000.dat.txt
    5000  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=1.00000.dat.txt
    5000  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=1.50000.dat.txt
    5000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=2.00000.dat.txt
    5000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=2.50000.dat.txt
    5000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=3.00000.dat.txt
    5000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=3.50000.dat.txt
    5000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=4.00000.dat.txt
    5000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=4.50000.dat.txt
    5000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5000..logg=5.00000.dat.txt
    5250  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=0.00000.dat.txt
    5250  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=0.50000.dat.txt
    5250  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=1.00000.dat.txt
    5250  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=1.50000.dat.txt
    5250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=2.00000.dat.txt
    5250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=2.50000.dat.txt
    5250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=3.00000.dat.txt
    5250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=3.50000.dat.txt
    5250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=4.00000.dat.txt
    5250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=4.50000.dat.txt
    5250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5250..logg=5.00000.dat.txt
    5500  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=0.00000.dat.txt
    5500  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=0.50000.dat.txt
    5500  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=1.00000.dat.txt
    5500  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=1.50000.dat.txt
    5500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=2.00000.dat.txt
    5500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=2.50000.dat.txt
    5500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=3.00000.dat.txt
    5500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=3.50000.dat.txt
    5500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=4.00000.dat.txt
    5500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=4.50000.dat.txt
    5500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5500..logg=5.00000.dat.txt
    5750  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=0.00000.dat.txt
    5750  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=0.50000.dat.txt
    5750  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=1.00000.dat.txt
    5750  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=1.50000.dat.txt
    5750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=2.00000.dat.txt
    5750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=2.50000.dat.txt
    5750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=3.00000.dat.txt
    5750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=3.50000.dat.txt
    5750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=4.00000.dat.txt
    5750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=4.50000.dat.txt
    5750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=5750..logg=5.00000.dat.txt
    6000  0.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=0.00000.dat.txt
    6000  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=0.50000.dat.txt
    6000  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=1.00000.dat.txt
    6000  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=1.50000.dat.txt
    6000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=2.00000.dat.txt
    6000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=2.50000.dat.txt
    6000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=3.00000.dat.txt
    6000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=3.50000.dat.txt
    6000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=4.00000.dat.txt
    6000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=4.50000.dat.txt
    6000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6000..logg=5.00000.dat.txt
    6250  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=0.50000.dat.txt
    6250  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=1.00000.dat.txt
    6250  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=1.50000.dat.txt
    6250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=2.00000.dat.txt
    6250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=2.50000.dat.txt
    6250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=3.00000.dat.txt
    6250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=3.50000.dat.txt
    6250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=4.00000.dat.txt
    6250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=4.50000.dat.txt
    6250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6250..logg=5.00000.dat.txt
    6500  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=0.50000.dat.txt
    6500  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=1.00000.dat.txt
    6500  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=1.50000.dat.txt
    6500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=2.00000.dat.txt
    6500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=2.50000.dat.txt
    6500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=3.00000.dat.txt
    6500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=3.50000.dat.txt
    6500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=4.00000.dat.txt
    6500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=4.50000.dat.txt
    6500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6500..logg=5.00000.dat.txt
    6750  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=0.50000.dat.txt
    6750  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=1.00000.dat.txt
    6750  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=1.50000.dat.txt
    6750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=2.00000.dat.txt
    6750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=2.50000.dat.txt
    6750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=3.00000.dat.txt
    6750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=3.50000.dat.txt
    6750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=4.00000.dat.txt
    6750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=4.50000.dat.txt
    6750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=6750..logg=5.00000.dat.txt
    7000  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=0.50000.dat.txt
    7000  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=1.00000.dat.txt
    7000  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=1.50000.dat.txt
    7000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=2.00000.dat.txt
    7000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=2.50000.dat.txt
    7000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=3.00000.dat.txt
    7000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=3.50000.dat.txt
    7000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=4.00000.dat.txt
    7000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=4.50000.dat.txt
    7000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7000..logg=5.00000.dat.txt
    7250  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=0.50000.dat.txt
    7250  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=1.00000.dat.txt
    7250  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=1.50000.dat.txt
    7250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=2.00000.dat.txt
    7250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=2.50000.dat.txt
    7250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=3.00000.dat.txt
    7250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=3.50000.dat.txt
    7250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=4.00000.dat.txt
    7250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=4.50000.dat.txt
    7250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7250..logg=5.00000.dat.txt
    7500  0.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=0.50000.dat.txt
    7500  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=1.00000.dat.txt
    7500  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=1.50000.dat.txt
    7500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=2.00000.dat.txt
    7500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=2.50000.dat.txt
    7500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=3.00000.dat.txt
    7500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=3.50000.dat.txt
    7500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=4.00000.dat.txt
    7500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=4.50000.dat.txt
    7500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7500..logg=5.00000.dat.txt
    7750  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=1.00000.dat.txt
    7750  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=1.50000.dat.txt
    7750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=2.00000.dat.txt
    7750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=2.50000.dat.txt
    7750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=3.00000.dat.txt
    7750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=3.50000.dat.txt
    7750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=4.00000.dat.txt
    7750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=4.50000.dat.txt
    7750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=7750..logg=5.00000.dat.txt
    8000  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=1.00000.dat.txt
    8000  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=1.50000.dat.txt
    8000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=2.00000.dat.txt
    8000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=2.50000.dat.txt
    8000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=3.00000.dat.txt
    8000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=3.50000.dat.txt
    8000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=4.00000.dat.txt
    8000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=4.50000.dat.txt
    8000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8000..logg=5.00000.dat.txt
    8250  1.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=1.00000.dat.txt
    8250  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=1.50000.dat.txt
    8250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=2.00000.dat.txt
    8250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=2.50000.dat.txt
    8250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=3.00000.dat.txt
    8250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=3.50000.dat.txt
    8250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=4.00000.dat.txt
    8250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=4.50000.dat.txt
    8250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8250..logg=5.00000.dat.txt
    8500  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=1.50000.dat.txt
    8500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=2.00000.dat.txt
    8500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=2.50000.dat.txt
    8500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=3.00000.dat.txt
    8500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=3.50000.dat.txt
    8500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=4.00000.dat.txt
    8500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=4.50000.dat.txt
    8500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8500..logg=5.00000.dat.txt
    8750  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=1.50000.dat.txt
    8750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=2.00000.dat.txt
    8750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=2.50000.dat.txt
    8750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=3.00000.dat.txt
    8750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=3.50000.dat.txt
    8750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=4.00000.dat.txt
    8750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=4.50000.dat.txt
    8750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=8750..logg=5.00000.dat.txt
    9000  1.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=1.50000.dat.txt
    9000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=2.00000.dat.txt
    9000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=2.50000.dat.txt
    9000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=3.00000.dat.txt
    9000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=3.50000.dat.txt
    9000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=4.00000.dat.txt
    9000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=4.50000.dat.txt
    9000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9000..logg=5.00000.dat.txt
    9250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=2.00000.dat.txt
    9250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=2.50000.dat.txt
    9250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=3.00000.dat.txt
    9250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=3.50000.dat.txt
    9250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=4.00000.dat.txt
    9250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=4.50000.dat.txt
    9250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9250..logg=5.00000.dat.txt
    9500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=2.00000.dat.txt
    9500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=2.50000.dat.txt
    9500  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=3.00000.dat.txt
    9500  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=3.50000.dat.txt
    9500  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=4.00000.dat.txt
    9500  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=4.50000.dat.txt
    9500  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9500..logg=5.00000.dat.txt
    9750  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=2.00000.dat.txt
    9750  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=2.50000.dat.txt
    9750  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=3.00000.dat.txt
    9750  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=3.50000.dat.txt
    9750  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=4.00000.dat.txt
    9750  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=4.50000.dat.txt
    9750  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=9750..logg=5.00000.dat.txt
    10000  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=2.00000.dat.txt
    10000  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=2.50000.dat.txt
    10000  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=3.00000.dat.txt
    10000  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=3.50000.dat.txt
    10000  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=4.00000.dat.txt
    10000  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=4.50000.dat.txt
    10000  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10000..logg=5.00000.dat.txt
    10250  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=2.00000.dat.txt
    10250  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=2.50000.dat.txt
    10250  3.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=3.00000.dat.txt
    10250  3.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=3.50000.dat.txt
    10250  4.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=4.00000.dat.txt
    10250  4.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=4.50000.dat.txt
    10250  5.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10250..logg=5.00000.dat.txt
    10500  2.00000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=2.00000.dat.txt
    10500  2.50000  	-0.5	0	0		fm05k2odfnew.pck.teff=10500..logg=2.50000.dat.txt
